Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.5,-4.5,-3.65,-4.0,0.4826321819260377,-4.5,-0.0522515390041948,-0.0411773418834861,1.0,-3.8,-4.0,-1.8,-3.5,0.6323645894001164,-198.0,-205,0.6447291788002328,-0.039766558140867,-0.0390259189151729,0.049,0.67,0.62,0.571406497845423,2,132.5,129.325,131.0,130.5,132.5,3.0,126.0,130.0,133.277347972618,128.64999999999998,0.4766742692132684,0.5233257307867316,-0.0413980199433581,-0.0060860339191507,-0.0238080450040586,-0.0393664169090386,1,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.0406611484285745,-0.0121951219512195,2.1,-12.1,-15.0,-11.3,-15.4,0.8848032664256327,-1350.0,-1522,0.8996065328512654,-0.0535269043523558,-0.0537619976251965,0.03,0.87,0.92,0.867629404242662,3,145.5,144.1812003654045,145.0,145.5,145.5,1.9,144.0,147.0,144.362400730809,142.37,0.4924770562779967,0.5075229437220032,-0.0255952328786298,-0.0218888209838791,-0.0424066646522358,-0.0046721782292162,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.0069578991904731,-0.0348837209302325,2.1,12.1,15.0,11.3,15.4,0.1151967335743673,800.0,855,0.1003934671487345,0.0104818212936655,0.0088682067755233,0.03,0.13,0.08,0.132370595757339,3,145.5,144.1812003654045,145.0,145.5,145.5,1.9,144.0,147.0,144.362400730809,142.37,0.4924770562779967,0.5075229437220032,-0.0255952328786298,-0.0218888209838791,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.25,-1.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0398437509067422,0.4,-0.4,-1.0,-0.1,-0.1,0.5107090978694897,-118.0,-115,0.5114181957389793,-0.0241746230607428,-0.0260351299748484,0.008,0.52,0.51,0.504031471023872,1,147.5,149.105226804855,148.0,148.5,147.5,1.2,151.0,149.0,149.21045360971,148.08999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0260663507109004,-0.0215311004784688,1,0,1,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.25,-5.0,0.4826321819260377,-5.5,-0.0489837431325103,-0.0434341687848627,0.9,-5.2,-3.0,-4.0,-4.5,0.6720621620389838,-238.0,-250,0.6871366279069767,-0.0422235522467305,-0.0376581326744769,0.031,0.7,0.64,0.656987696170991,2,137.0,142.215,139.0,136.5,137.0,2.4,144.0,143.0,138.565355661151,141.43,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,11.4,9.0,0.452000757288194,7.5,-0.0785156746366886,-0.0672300119425752,0.9,11.6,10.0,11.4,,0.2063960651445732,245.0,265,0.2627921302891464,-0.0676279588794508,-0.0754822501641165,0.014,0.15,0.17,0.142202233323708,2,151.5,154.0,152.5,150.5,151.5,0.1,154.0,154.0,153.829392930492,,0.5155554142940497,0.4844445857059503,-0.0001830844952965,-0.0471713393525977,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,4.5,4.5,5.0,4.5,0.5,3.5,-0.0238095238095238,-0.0398437509067422,1.8,7.6,5.0,4.2,,0.3534422546688097,160.0,160,0.3689474101071155,-0.0313154219867581,-0.0293949547668582,0.057,0.24,0.34,0.337937099230504,2,145.5,151.0,147.5,147.5,145.5,3.0,151.0,153.0,147.018329549101,,0.5310871879321442,0.4689128120678558,0.0016754232262617,-0.0491594770887707,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-4.5,-4.5,-5.0,-4.5,0.5,-3.5,-0.0238095238095238,-0.0077752967123053,1.8,-7.6,-5.0,-4.2,,0.6465577453311904,-192.0,-192,0.6310525898928846,-0.0115369361416326,-0.0115822747987156,0.057,0.76,0.66,0.662062900769496,2,145.5,151.0,147.5,147.5,145.5,3.0,151.0,153.0,147.018329549101,,0.5310871879321442,0.4689128120678558,0.0016754232262617,-0.0491594770887707,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.5,4.5,3.65,4.0,0.5173678180739623,4.5,0.0051726961227427,-0.0064417057355615,1.0,3.8,4.0,1.8,3.5,0.3676354105998835,164.0,170,0.355270821199767,-0.0027349597704868,-0.0031106448169741,0.049,0.3299999999999999,0.38,0.428593502154577,2,132.5,129.325,131.0,130.5,132.5,3.0,126.0,130.0,133.277347972618,128.64999999999998,0.4766742692132684,0.5233257307867316,-0.0413980199433581,-0.0060860339191507,-0.0238080450040586,-0.0393664169090386,1,0,0,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.25,1.0,0.5160342270972185,1.5,-0.018849493833014,-0.0273447683365715,0.4,0.4,1.0,0.1,0.1,0.4892909021305104,-102.0,-104,0.4885818042610208,-0.021708619629413,-0.0206217408254923,0.008,0.48,0.49,0.495968528976128,1,147.5,149.105226804855,148.0,148.5,147.5,1.2,151.0,149.0,149.21045360971,148.08999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0260663507109004,-0.0215311004784688,1,0,1,0
