Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3.0,3.5,2.0,3.0,0.5160342270972185,2.5,-0.0077752967123053,0.008645064535642,0.9,,2.0,2.8,1.1,0.397203668610986,154,143,0.3952569169960474,-0.0143189651338699,0.0,0.001,,0.4,0.398300840451849,2,157.5,154.0,156.0,154.0,157.5,2.7,,154.0,158.117133826114,153.01,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0129761036946738,-0.047172532565124,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3.0,-3.5,-2.0,-3.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.046550659022101,0.9,,-2.0,-2.8,-1.1,0.602796331389014,-186,-170,0.6047430830039525,-0.0268332982406156,0.0,0.001,,0.6,0.601699159548151,2,157.5,154.0,156.0,154.0,157.5,2.7,,154.0,158.117133826114,153.01,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0129761036946738,-0.047172532565124,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1.0,2.5,4.0,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.4,,4.0,1.8,4.5,0.4142770790246858,151,118,0.4376963690912097,-0.0444385173055894,0.0,0.058,,0.35,0.431715577916324,1,132.5,131.12,132.0,130.0,132.5,2.2,,130.0,134.182893788935,131.12,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3.0,-7.5,-9.5,-8.5,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,0.6,,-10.0,-8.9,-9.5,0.7745998425145195,-465,-344,0.7412518743613901,-0.0002262169415209,0.0,0.003,,0.81,0.805895621335298,2,148.5,149.35000000000002,149.0,148.0,148.5,1.1,,150.0,147.923170903388,149.35000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1.0,-1.0,2.1,0.0,0.4652972649083076,1.5,-0.0468978570429119,-0.0192307692307692,1.8,,3.0,-0.5,2.1,0.4721736783959002,-128,-110,0.5,-0.0516358454136235,0.0,0.105,,0.37,0.518694713583601,1,134.5,135.0,134.5,134.5,134.5,2.7,,135.0,136.779527419332,131.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3.0,3.0,0.9,2.0,0.5320425632110974,1.5,0.0082330394015736,-0.0305164319248826,0.4,,1.0,0.2,0.9,0.440642264233384,128,135,0.405426002133821,0.015110349339767,0.0,0.022,,0.46,0.491717052665894,2,146.5,145.0,146.0,145.0,146.5,1.4,,145.0,145.816701978725,143.07999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0583517124604869,-0.0012489247848324,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3.0,-3.0,-0.9,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,,-1.0,-0.2,-0.9,0.559357735766616,-155,-166,0.594573997866179,-0.064702414609324,0.0,0.022,,0.54,0.508282947334106,2,146.5,145.0,146.0,145.0,146.5,1.4,,145.0,145.816701978725,143.07999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0583517124604869,-0.0012489247848324,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3.0,1.5,1.4,1.5,0.5,1.5,-0.0238095238095238,-0.0192307692307692,0.5,,1.0,1.9,1.4,0.4682732726124115,106,-100,0.4759615384615384,-0.0317267273875885,0.0,0.042,,0.49,0.431170013526569,1,156.5,157.009444597306,156.5,156.5,156.5,2.5,,159.0,157.009444597306,154.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1.0,-2.5,-4.0,-3.0,0.5173678180739623,-3.5,-0.0064417057355615,-0.0131486138509203,1.4,,-4.0,-1.8,-4.5,0.5857229209753141,-182,-143,0.5623036309087902,-0.0035838761236908,0.0,0.058,,0.65,0.568284422083676,1,132.5,131.12,132.0,130.0,132.5,2.2,,130.0,134.182893788935,131.12,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3.0,-13.5,-17.5,-15.0,0.547999242711806,-13.0,0.0241897189022821,0.0760753924510201,3.6,,-14.0,-17.5,-21.2,0.9029591401816977,-1024,-1171,0.8770383428823271,-0.0183371561145987,0.0,0.027,,0.91,0.947759874962136,3,160.5,160.0,160.5,161.5,160.5,1.4,,162.0,159.333647576399,160.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,0,0,0,0
