Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Missouri St Bears vs. UTEP Miners,Jan 02 08:00PM ET,2026-01-01 19:34:33 UTC,Missouri St Bears,1,-8.0,-3.0,-6.0,0.4308566188612561,-3.0,-0.0974452679311967,-0.0192307692307692,0.6,,-3.0,-3.2,-2.1,0.6767601536563654,-150.0,-375.0,0.746161353491973,-0.1126902009535636,0.0,0.025,,0.59,0.624717907641516,2.0,134.5,131.0,133.0,131.0,134.5,1.7,,131.0,133.379739270391,130.2,0.4766742692132684,0.5233257307867316,-0.0560360111605633,-0.0004837930227922,-0.0370879935779836,-0.0215296216730037,0,0,0,0
Rutgers Scarlet Knights vs. Ohio State Buckeyes,Jan 02 08:00PM ET,2026-01-01 19:23:35 UTC,Ohio State Buckeyes,3,-8.5,-10.3,-9.0,0.5160342270972185,-7.5,-0.0144822048276641,0.0082330394015736,2.7,,-8.0,-10.3,-13.4,0.7791148732160547,-392.0,-377.0,0.7450912848777128,-0.0114553022225418,-0.0001949128882524,0.033,,0.79,0.836276923108793,2.0,153.5,148.0,151.5,147.5,153.5,1.3,,148.0,149.820729182654,147.28,0.4689128120678558,0.5310871879321442,-0.0659709088623767,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Rutgers Scarlet Knights vs. Ohio State Buckeyes,Jan 02 08:00PM ET,2026-01-01 19:23:35 UTC,Rutgers Scarlet Knights,3,8.5,10.3,9.0,0.4839657729027816,7.5,-0.0443361138896712,-0.0558520870206213,2.7,,8.0,10.3,13.4,0.2208851267839454,305.0,270.0,0.2549087151222873,-0.0495827094733645,-0.043663523118788,0.033,,0.21,0.163723076891207,2.0,153.5,148.0,151.5,147.5,153.5,1.3,,148.0,149.820729182654,147.28,0.4689128120678558,0.5310871879321442,-0.0659709088623767,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Stanford Cardinal vs. Louisville Cardinals,Jan 02 08:00PM ET,2026-01-01 19:34:33 UTC,Louisville Cardinals,3,-6.5,-10.0,-8.0,0.547999242711806,-9.0,0.0185874780059236,-0.0031965421335508,2.4,,-10.0,-7.2,-11.9,0.7370461685886127,-465.0,-275.0,0.6909275122207129,0.0039025998286055,0.0,0.052,,0.82,0.746329649913025,2.0,157.5,157.760008887738,157.5,157.5,157.5,2.4,,160.0,157.760008887738,155.19,0.5,0.5,-0.0348837209302325,-0.0238095238095238,-0.0098039215686274,-0.0327102803738317,0,0,0,0
Stanford Cardinal vs. Louisville Cardinals,Jan 02 08:00PM ET,2026-01-01 19:34:33 UTC,Stanford Cardinal,3,6.5,10.0,8.0,0.452000757288194,9.0,-0.0828829636420385,-0.0352649963279876,2.4,,10.0,7.2,11.9,0.2629538314113873,355.0,205.0,0.3090724877792871,-0.0650031578359245,0.0,0.052,,0.18,0.253670350086975,2.0,157.5,157.760008887738,157.5,157.5,157.5,2.4,,160.0,157.760008887738,155.19,0.5,0.5,-0.0348837209302325,-0.0238095238095238,-0.0098039215686274,-0.0327102803738317,0,0,0,0
Missouri St Bears vs. UTEP Miners,Jan 02 08:00PM ET,2026-01-01 19:34:33 UTC,UTEP Miners,1,8.0,3.0,6.0,0.5691433811387439,3.0,0.0342596602085113,-0.0192307692307692,0.6,,3.0,3.2,2.1,0.3232398463436345,125.0,272.0,0.253838646508027,0.0546745976053505,0.0,0.025,,0.41,0.375282092358484,2.0,134.5,131.0,133.0,131.0,134.5,1.7,,131.0,133.379739270391,130.2,0.4766742692132684,0.5233257307867316,-0.0560360111605633,-0.0004837930227922,-0.0370879935779836,-0.0215296216730037,0,0,0,0
Nebraska Cornhuskers vs. Michigan St Spartans,Jan 02 09:00PM ET,2026-01-01 19:23:35 UTC,Nebraska Cornhuskers,2,-2.5,-1.3,-2.0,0.4831483753809493,-1.5,-0.0406611484285745,-0.0192307692307692,1.1,,-1.0,-3.1,-1.3,0.5664490020369491,-122.0,-136.0,0.5548928321731672,-0.0107161270483687,-0.0169560736813197,0.054,,0.54,0.616010343801462,1.0,145.5,143.86973081508,145.0,144.5,145.5,4.3,,145.0,143.86973081508,137.1,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Iowa State Cyclones vs. West Virginia Mountaineers,Jan 02 09:00PM ET,2026-01-01 19:23:35 UTC,Iowa State Cyclones,2,-16.5,-18.0,-17.0,0.5168516246190507,-16.5,-0.0069578991904731,-0.0069578991904731,2.1,,-18.0,-18.0,-21.6,0.9315342394561964,-2800.0,-2000.0,0.9099485420240137,-0.0208467129247561,-0.029009123002932,0.004,,0.95,0.956239873776758,3.0,142.5,141.2,142.0,140.5,142.5,1.9,,140.0,143.633326204833,141.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Nebraska Cornhuskers vs. Michigan St Spartans,Jan 02 09:00PM ET,2026-01-01 19:23:35 UTC,Michigan St Spartans,2,2.5,1.3,2.0,0.5168516246190507,1.5,-0.0069578991904731,-0.0283018867924528,1.1,,1.0,3.1,1.3,0.4335509979630508,102.0,116.0,0.4451071678268327,-0.0294218881156116,-0.0274514158481208,0.054,,0.46,0.383989656198538,1.0,145.5,143.86973081508,145.0,144.5,145.5,4.3,,145.0,143.86973081508,137.1,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Iowa State Cyclones vs. West Virginia Mountaineers,Jan 02 09:00PM ET,2026-01-01 19:23:35 UTC,West Virginia Mountaineers,2,16.5,18.0,17.0,0.4831483753809493,16.5,-0.0406611484285745,-0.0406611484285745,2.1,,18.0,18.0,21.6,0.0684657605438036,1160.0,961.0,0.0900514579759862,-0.0257849463364979,-0.0158731977414579,0.004,,0.05,0.0437601262232421,3.0,142.5,141.2,142.0,140.5,142.5,1.9,,140.0,143.633326204833,141.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
