Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Le Moyne Dolphins vs. Fairfield Stags,Nov 22 01:00PM ET,Le Moyne Dolphins,3,1.5,-0.3,1.0,0.5160342270972185,1.5,-0.0100321236136819,1.8,-2.5,1.0,0.9,-1.5,0.4700642699302428,103.0,0.4707248337905207,-0.0213629215693948,0.072,0.59,0.4599999999999999,0.469403706069965,1,151.0,151.5121421295325,151.0,151.0,0.5,152.0,151.0,151.894284259065,151.13,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,0,0,0,0
Le Moyne Dolphins vs. Fairfield Stags,Nov 22 01:00PM ET,Fairfield Stags,3,-1.5,0.3,-1.0,0.4839657729027816,-1.5,-0.0282293490484379,1.8,2.5,-1.0,-0.9,1.5,0.5299357300697571,-123.0,0.5292751662094791,-0.0226168224827953,0.072,0.41,0.54,0.530596293930035,1,151.0,151.5121421295325,151.0,151.0,0.5,152.0,151.0,151.894284259065,151.13,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,0,0,0,0
Harvard Crimson vs. Boston Univ. Terriers,Nov 22 01:30PM ET,Harvard Crimson,1,-4.0,-3.95,-4.0,0.5,-4.0,-0.0215311004784688,0.2,-3.9,-4.0,-4.3,-3.9,0.6476717238674967,-200.0,0.6353434477349935,-0.0186241604484098,0.001,0.66,0.66,0.661832363414879,2,136.5,138.5,137.5,136.5,3.2,137.0,140.0,136.98622072397,143.73000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,1,1,0
Harvard Crimson vs. Boston Univ. Terriers,Nov 22 01:30PM ET,Boston Univ. Terriers,1,4.0,3.95,4.0,0.5,4.0,-0.0238095238095238,0.2,3.9,4.0,4.3,3.9,0.3523282761325031,161.0,0.3646565522650065,-0.0300934846162538,0.001,0.3399999999999999,0.3399999999999999,0.338167636585121,2,136.5,138.5,137.5,136.5,3.2,137.0,140.0,136.98622072397,143.73000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,1,1,0
Kent State Golden Flashes vs. Cleveland St Vikings,Nov 22 02:00PM ET,Kent State Golden Flashes,3,-13.5,-14.4,-14.0,0.5160342270972185,-13.5,-0.0077752967123053,2.0,-15.8,-13.0,-16.2,-12.2,0.8800000000000001,-1100.0,0.8800000000000001,-0.0366666666666665,0.024,0.88,0.88,0.920890514309259,3,172.0,170.53221806972948,171.5,172.0,6.5,171.0,173.0,170.064436139459,158.64999999999998,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,0,0,0,0
Kent State Golden Flashes vs. Cleveland St Vikings,Nov 22 02:00PM ET,Cleveland St Vikings,3,13.5,14.4,14.0,0.4839657729027816,13.5,-0.0398437509067422,2.0,15.8,13.0,16.2,12.2,0.12,700.0,0.12,-0.0049999999999999,0.024,0.12,0.12,0.0791094856907412,3,172.0,170.53221806972948,171.5,172.0,6.5,171.0,173.0,170.064436139459,158.64999999999998,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,0,1,0,0
Marquette Golden Eagles vs. Central Michigan Chippewas,Nov 22 02:00PM ET,Central Michigan Chippewas,3,23.5,23.15,23.5,0.5,23.5,-0.0157384987893463,1.5,23.9,21.0,24.2,22.4,0.0336967789707515,2500.0,0.0373935579415031,-0.0047647594907868,0.011,0.04,0.03,0.018196188486744,3,153.5,153.53,153.5,153.5,0.8,154.0,153.0,154.776648583685,153.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Marquette Golden Eagles vs. Central Michigan Chippewas,Nov 22 02:00PM ET,Marquette Golden Eagles,3,-23.5,-23.15,-23.5,0.5,-23.5,-0.0294117647058823,1.5,-23.9,-21.0,-24.2,-22.4,0.9663032210292484,-10000.0,0.9626064420584968,-0.0237957888717417,0.011,0.96,0.97,0.981803811513256,3,153.5,153.53,153.5,153.5,0.8,154.0,153.0,154.776648583685,153.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Dayton Flyers vs. North Carolina Central Eagles,Nov 22 02:00PM ET,Dayton Flyers,3,-28.0,-23.7,-26.5,0.452000757288194,-27.75,-0.0729398602890031,1.3,-24.4,-23.0,-24.8,-22.0,0.9713032210292484,-10000.0,0.9626064420584968,-0.0187957888717417,0.009,0.97,0.98,0.987644130084628,3,147.5,145.67000000000002,147.0,147.5,1.8,143.0,145.0,147.084210965776,146.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Dayton Flyers vs. North Carolina Central Eagles,Nov 22 02:00PM ET,North Carolina Central Eagles,3,28.0,23.7,26.5,0.547999242711806,27.75,0.025326211685553,1.3,24.4,23.0,24.8,22.0,0.0286967789707515,2500.0,0.0373935579415031,-0.0097647594907868,0.009,0.03,0.02,0.0123558699153716,3,147.5,145.67000000000002,147.0,147.5,1.8,143.0,145.0,147.084210965776,146.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Oklahoma St Cowboys vs. Nicholls St Colonels,Nov 22 02:00PM ET,Oklahoma St Cowboys,3,-24.5,-20.6,-23.0,0.452000757288194,-24.5,-0.0718087665213298,2.4,-24.7,-21.0,-20.2,-19.2,0.9622359374500336,-10000.0,0.964471874900067,-0.0278630724509565,0.006,0.96,0.97,0.958750446616463,3,156.5,155.0,156.0,156.5,1.8,155.0,155.0,158.257022359586,154.3,0.4924770562779967,0.5075229437220032,-0.0301959747482562,-0.0185434069888972,0,0,0,0
Saint Peter's Peacocks vs. UMass Lowell River Hawks,Nov 22 02:00PM ET,Saint Peter's Peacocks,3,-7.5,-5.65,-7.0,0.4839657729027816,-7.5,-0.0329424396576048,2.2,-6.4,-4.0,-9.0,-4.9,0.7267884168356497,-315.0,0.7235768336712993,-0.0321077342173641,0.065,0.73,0.66,0.789941619524226,2,151.5,150.293398192768,151.0,151.5,2.6,146.0,152.0,150.566796385536,150.01999999999998,0.49222081404751,0.5077791859524899,-0.0304522169787429,-0.0194075752768244,0,0,0,0
Illinois Fighting Illini vs. LIU Sharks,Nov 22 02:00PM ET,LIU Sharks,3,34.5,29.7,32.5,0.5638787496655561,34.5,0.0400692258560322,2.0,30.4,29.0,32.5,27.8,,,0.0,0.0,0.01,0.02,0.004,0.0026843317886009,3,162.0,159.0,161.0,162.0,2.9,159.0,159.0,159.435820230289,153.29000000000002,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Illinois Fighting Illini vs. LIU Sharks,Nov 22 02:00PM ET,Illinois Fighting Illini,3,-34.5,-29.7,-32.5,0.4361212503344439,-34.5,-0.0876882734750799,2.0,-30.4,-29.0,-32.5,-27.8,,,0.0,0.0,0.01,0.98,0.996,0.997315668211399,3,162.0,159.0,161.0,162.0,2.9,159.0,159.0,159.435820230289,153.29000000000002,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Saint Peter's Peacocks vs. UMass Lowell River Hawks,Nov 22 02:00PM ET,UMass Lowell River Hawks,3,7.5,5.65,7.0,0.5160342270972185,7.5,-0.0155816979613295,2.2,6.4,4.0,9.0,4.9,0.2732115831643503,245.0,0.2764231663287007,-0.0167043832222042,0.065,0.27,0.3399999999999999,0.210058380475774,2,151.5,150.293398192768,151.0,151.5,2.6,146.0,152.0,150.566796385536,150.01999999999998,0.49222081404751,0.5077791859524899,-0.0304522169787429,-0.0194075752768244,0,0,0,0
Oklahoma St Cowboys vs. Nicholls St Colonels,Nov 22 02:00PM ET,Nicholls St Colonels,3,24.5,20.6,23.0,0.547999242711806,24.5,0.0241897189022821,2.4,24.7,21.0,20.2,19.2,0.0377640625499664,2642.0,0.0355281250999328,0.0012919140088523,0.006,0.04,0.03,0.0412495533835371,3,156.5,155.0,156.0,156.5,1.8,155.0,155.0,158.257022359586,154.3,0.4924770562779967,0.5075229437220032,-0.0301959747482562,-0.0185434069888972,0,0,0,0
Eastern Kentucky Colonels vs. Mercer Bears,Nov 22 03:00PM ET,Mercer Bears,3,4.5,6.7,5.5,0.4679574367889025,4.5,-0.0547155942373504,2.4,8.7,3.0,6.2,7.2,0.3296741416613311,165.0,0.3614457831325302,-0.0476843489047066,0.09,0.2199999999999999,0.4,0.297902500190132,2,166.5,159.5,163.5,166.5,3.2,158.0,161.0,161.256118756762,154.37,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,0,0,0,1
Eastern Kentucky Colonels vs. Mercer Bears,Nov 22 03:00PM ET,Eastern Kentucky Colonels,3,-4.5,-6.7,-5.5,0.5320425632110974,-4.5,0.0082330394015736,2.4,-8.7,-3.0,-6.2,-7.2,0.6703258583386689,-200.0,0.6385542168674698,0.0036591916720022,0.09,0.78,0.6,0.702097499809868,2,166.5,159.5,163.5,166.5,3.2,158.0,161.0,161.256118756762,154.37,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,0,0,0,1
Massachusetts Minutemen vs. Green Bay Phoenix,Nov 22 03:00PM ET,Green Bay Phoenix,3,7.5,7.1,7.5,0.5,7.5,-0.0192307692307692,0.4,7.1,7.0,7.1,7.9,0.2638088728257538,264.0,0.2643049501651906,-0.0109184753760651,0.011,0.26,0.28,0.263312795486317,2,151.75,152.2996210752225,152.0,151.75,0.8,153.0,151.0,152.209242150445,152.39,0.49222081404751,0.49222081404751,-0.0246873985128764,-0.0360810727449428,0,0,0,0
Massachusetts Minutemen vs. Green Bay Phoenix,Nov 22 03:00PM ET,Massachusetts Minutemen,3,-7.5,-7.1,-7.5,0.5,-7.5,-0.0238095238095238,0.4,-7.1,-7.0,-7.1,-7.9,0.7361911271742463,-325.0,0.7356950498348095,-0.0285147551786948,0.011,0.74,0.72,0.736687204513683,2,151.75,152.2996210752225,152.0,151.75,0.8,153.0,151.0,152.209242150445,152.39,0.49222081404751,0.49222081404751,-0.0246873985128764,-0.0360810727449428,0,0,0,0
Binghamton Bearcats vs. Maryland-Eastern Shore Hawks,Nov 22 03:00PM ET,Binghamton Bearcats,1,-8.5,-1.05,-5.5,0.3969342276473124,-8.5,-0.129132123063588,1.2,-1.1,-1.0,-1.0,-3.5,0.6573610371028826,-452.0,0.7777225413777153,-0.1613428185164777,0.01,0.55,0.53,0.53699953282805,2,128.5,131.0,129.5,128.5,0.8,131.0,131.0,130.999855109569,132.57,0.5155554142940497,0.4844445857059503,-0.0001830844952965,-0.0493549480935835,1,1,1,0
Binghamton Bearcats vs. Maryland-Eastern Shore Hawks,Nov 22 03:00PM ET,Maryland-Eastern Shore Hawks,1,8.5,1.05,5.5,0.6030657723526875,8.5,0.0815346718742187,1.2,1.1,1.0,1.0,3.5,0.3426389628971173,327.0,0.2222774586222847,0.1086488151138661,0.01,0.4499999999999999,0.47,0.46300046717195,2,128.5,131.0,129.5,128.5,0.8,131.0,131.0,130.999855109569,132.57,0.5155554142940497,0.4844445857059503,-0.0001830844952965,-0.0493549480935835,1,1,1,0
CSU Bakersfield Roadrunners vs. Miss Valley St Delta Devils,Nov 22 04:00PM ET,CSU Bakersfield Roadrunners,2,-23.5,-19.0,-21.5,0.4328930850299983,-23.5,-0.0987228400285497,2.0,-19.0,-19.0,-22.7,-18.1,0.9667915961882784,-20000.0,0.9735831923765568,-0.028233279433612,0.014,0.95,0.96,0.977527161855254,3,141.5,142.0,141.5,141.5,1.6,143.0,141.0,144.173205408345,140.77,0.5,0.5,-0.0305164319248826,-0.0180722891566265,1,0,0,0
CSU Bakersfield Roadrunners vs. Miss Valley St Delta Devils,Nov 22 04:00PM ET,Miss Valley St Delta Devils,2,23.5,19.0,21.5,0.5671069149700017,23.5,0.0478761457392323,2.0,19.0,19.0,22.7,18.1,0.0332084038117215,3604.0,0.0264168076234431,0.0062098063362657,0.014,0.05,0.04,0.0224728381447464,3,141.5,142.0,141.5,141.5,1.6,143.0,141.0,144.173205408345,140.77,0.5,0.5,-0.0305164319248826,-0.0180722891566265,1,0,0,0
Niagara Purple Eagles vs. Howard Bison,Nov 22 04:00PM ET,Niagara Purple Eagles,3,3.5,0.65,2.5,0.5320425632110974,3.5,0.002630798505215,1.2,0.3,1.0,0.3,2.9,0.4441836097392566,139.0,0.3983672194785133,0.0264267634109817,0.001,0.49,0.49,0.488220492662537,2,146.75,139.3480657998765,144.0,146.75,1.9,137.0,139.0,139.696131599753,141.66,0.445702086332348,0.5388456623099922,-0.0803642643785524,0.0150361385004683,1,1,0,1
Niagara Purple Eagles vs. Howard Bison,Nov 22 04:00PM ET,Howard Bison,3,-3.5,-0.65,-2.5,0.4679574367889025,-3.5,-0.0512733324418667,1.2,-0.3,-1.0,-0.3,-2.9,0.5558163902607434,-171.0,0.6016327805214867,-0.0750995103180786,0.001,0.51,0.51,0.511779507337463,2,146.75,139.3480657998765,144.0,146.75,1.9,137.0,139.0,139.696131599753,141.66,0.445702086332348,0.5388456623099922,-0.0803642643785524,0.0150361385004683,1,1,0,1
