Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Grambling St Tigers vs. Hampton Pirates,Dec 19 05:00PM ET,Grambling St Tigers,2,2.0,0.1,1.0,0.5336731946043589,2.5,0.009863670794835,0.0064008482992395,3.8,0.1,,2.5,-5.0,0.4532549226186185,126.0,0.4532304725168756,-0.0229355535718576,-0.0153835768959786,0.066,0.5,,0.406558745440723,1.0,138.5,139.61,139.0,137.5,138.5,1.2,141.0,,138.586852411212,139.61,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0323605951179876,-0.01525845250106,0,0,0,0
Milwaukee Panthers vs. South Dakota St Jackrabbits,Dec 19 05:00PM ET,Milwaukee Panthers,3,1.0,1.45,1.0,0.5,1.0,-0.0238095238095238,-0.0192307692307692,0.9,3.1,1.0,1.4,1.5,0.4677653259134831,-110.0,0.4887434028328001,-0.0456137884601849,0.0,0.043,0.38,0.46,0.446787248994166,1.0,150.0,152.6213495524465,151.0,152.0,150.0,2.9,153.0,153.0,152.242699104893,146.99,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0583517124604869,-0.0012489247848324,0,1,0,0
Milwaukee Panthers vs. South Dakota St Jackrabbits,Dec 19 05:00PM ET,South Dakota St Jackrabbits,3,-1.0,-1.45,-1.0,0.5,-1.0,-0.0215311004784688,-0.0192307692307692,0.9,-3.1,-1.0,-1.4,-1.5,0.5322346740865169,-110.0,0.5112565971672,-0.0047924398348204,0.0,0.043,0.62,0.54,0.553212751005834,1.0,150.0,152.6213495524465,151.0,152.0,150.0,2.9,153.0,153.0,152.242699104893,146.99,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0583517124604869,-0.0012489247848324,0,1,0,0
Navy Midshipmen vs. Coppin St Eagles,Dec 19 05:00PM ET,Coppin St Eagles,2,20.5,21.6,21.0,0.4831483753809493,19.5,-0.0406611484285745,-0.0529039638351281,1.5,21.1,19.0,22.3,22.1,0.0461045925413894,1400.0,0.0522091850827789,-0.0079889747100725,0.0,0.015,0.04,0.05,0.0208279061086909,3.0,144.5,145.3530804695865,145.0,144.0,144.5,2.0,147.0,145.0,145.706160939173,142.37,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0022783043906623,-0.0552710883190244,0,1,0,0
Navy Midshipmen vs. Coppin St Eagles,Dec 19 05:00PM ET,Navy Midshipmen,2,-20.5,-21.6,-21.0,0.5168516246190507,-19.5,-0.0069578991904731,0.0144424253735896,1.5,-21.1,-19.0,-22.3,-22.1,0.9538954074586106,-3000.0,0.9477908149172212,-0.0281039496612864,0.0,0.015,0.96,0.95,0.979172093891309,3.0,144.5,145.3530804695865,145.0,144.0,144.5,2.0,147.0,145.0,145.706160939173,142.37,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0022783043906623,-0.0552710883190244,0,1,0,0
Grambling St Tigers vs. Hampton Pirates,Dec 19 05:00PM ET,Hampton Pirates,2,-2.0,-0.1,-1.0,0.4663268053956411,-2.5,-0.0552042950828277,-0.0539335043224616,3.8,-0.1,,-2.5,5.0,0.5467450773813816,-152.0,0.5467695274831245,-0.0277230077250014,-0.0302689023848191,0.066,0.5,,0.593441254559277,1.0,138.5,139.61,139.0,137.5,138.5,1.2,141.0,,138.586852411212,139.61,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0323605951179876,-0.01525845250106,0,0,0,0
Providence Friars vs. Seton Hall Pirates,Dec 19 06:30PM ET,Providence Friars,3,-1.0,-0.6499999999999999,-1.0,0.5,-1.0,-0.0238095238095238,-0.0398437509067422,1.2,-0.6,-1.0,-0.7,1.7,0.5208695652173914,-130.0,0.5217391304347826,-0.024584980237154,-0.0319582962813413,0.003,0.52,0.52,0.526006000572328,1.0,151.0,154.445,152.5,154.5,151.0,2.0,157.0,155.0,152.106005865838,153.89,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0323605951179876,-0.01525845250106,0,0,1,0
Providence Friars vs. Seton Hall Pirates,Dec 19 06:30PM ET,Seton Hall Pirates,3,1.0,0.6499999999999999,1.0,0.5,1.0,-0.0238095238095238,-0.0077752967123053,1.2,0.6,1.0,0.7,-1.7,0.4791304347826087,108.0,0.4782608695652174,-0.0208695652173913,-0.0140283257922371,0.003,0.48,0.48,0.473993999427672,1.0,151.0,154.445,152.5,154.5,151.0,2.0,157.0,155.0,152.106005865838,153.89,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0323605951179876,-0.01525845250106,0,0,1,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Eastern Michigan Eagles,3,15.5,16.799999999999997,16.0,0.4839657729027816,16.5,-0.0398437509067422,-0.0192307692307692,1.9,19.7,15.0,16.7,16.9,0.0841620940234316,1100.0,0.0983241880468634,-0.0184694849239367,0.0,0.014,0.0699999999999999,0.09,0.0624856728420611,3.0,156.0,159.5096010809045,157.5,161.0,156.0,2.2,160.0,161.0,159.019202161809,156.01999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0516001502750382,-0.0064838812965763,0,1,1,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Akron Zips,3,-15.5,-16.799999999999997,-16.0,0.5160342270972185,-16.5,-0.0054968733812503,-0.0192307692307692,1.9,-19.7,-15.0,-16.7,-16.9,0.9158379059765684,-2000.0,0.9016758119531366,-0.0253385646116669,0.0,0.014,0.93,0.91,0.937514327157939,3.0,156.0,159.5096010809045,157.5,161.0,156.0,2.2,160.0,161.0,159.019202161809,156.01999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0516001502750382,-0.0064838812965763,0,1,1,0
