game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Incarnate Word Cardinals vs. SE Louisiana Lions,SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30,2025-12-30 15:24:30,game_snapshot,11.5,510.0,130.0,2025-12-30 20:24:28 UTC,-0.0107518103628529,0.0324544626593807,0.0283555188231352,-0.1096859203566765,11.5,510.0,130.0,-0.0107518103628529,0.0324544626593807,0.0283555188231352,-0.1096859203566765,8.0,9.5,7.2,12.5,0.24,0.18,0.241168836779117,142.0,140.0,141.66815233785,140.01,8.75,140.83907616892498,10.5,0.5347027350916924,0.1963888888888889,0.1527777777777777,0.5599714438816833,0.425197800573556,0,1,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Ohio Bobcats,Dec 30 03:00PM ET,2025-12-30,2025-12-30 15:24:30,game_snapshot,-1.5,-130.0,140.5,2025-12-30 20:24:28 UTC,-0.0012105263258735,0.0250887311446318,0.0416070299136018,-0.1113744717740669,-1.5,-130.0,140.5,-0.0012105263258735,0.0250887311446318,0.0416070299136018,-0.1113744717740669,-5.0,-4.0,-4.1,-7.0,0.68,0.65,0.648637644198521,151.0,148.0,153.022912987117,151.75,-4.55,151.375,-2.5,0.5336731946043589,0.5903061224489796,0.5306122448979592,0.5764907508438344,0.4235092491561656,1,1,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Central Michigan Chippewas,Dec 30 03:00PM ET,2025-12-30,2025-12-30 15:24:30,game_snapshot,1.5,-100.0,140.5,2025-12-30 20:24:28 UTC,-0.0749575982740836,-0.0903061224489795,0.0416070299136018,-0.1113744717740669,1.5,-100.0,140.5,-0.0749575982740836,-0.0903061224489795,0.0416070299136018,-0.1113744717740669,5.0,4.0,4.1,7.0,0.32,0.35,0.351362355801479,151.0,148.0,153.022912987117,151.75,4.55,151.375,2.5,0.4663268053956411,0.4096938775510204,0.4693877551020409,0.5764907508438344,0.4235092491561656,1,1,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Incarnate Word Cardinals,Dec 30 03:00PM ET,2025-12-30,2025-12-30 15:24:30,game_snapshot,-11.5,-1000.0,130.0,2025-12-30 20:24:28 UTC,-0.0674130154655241,-0.1054797979797981,0.0283555188231352,-0.1096859203566765,-11.5,-1000.0,130.0,-0.0674130154655241,-0.1054797979797981,0.0283555188231352,-0.1096859203566765,-8.0,-9.5,-7.2,-12.5,0.76,0.82,0.758831163220883,142.0,140.0,141.66815233785,140.01,-8.75,140.83907616892498,-10.5,0.4652972649083076,0.803611111111111,0.8472222222222222,0.5599714438816833,0.425197800573556,0,1,1,0
Air Force Falcons vs. Wyoming Cowboys,Air Force Falcons,Dec 30 04:00PM ET,2025-12-30,2025-12-30 16:23:55,game_snapshot,11.0,510.0,145.5,2025-12-29 19:23:42 UTC,-0.0192307692307692,0.0,-0.0515961436547246,0.0085339426977869,15.5,1055.0,133.5,0.0170883159288778,0.0294785997959839,0.0101604800985687,-0.0799279219590338,11.0,10.5,11.9,17.2,0.15,0.15,0.127597219985389,141.0,141.0,141.330798135736,137.9,11.45,141.0,14.0,0.5519720368591103,0.1160603089414112,0.0821206178828224,0.5450442010288012,0.4549557989711987,0,1,1,0
Air Force Falcons vs. Wyoming Cowboys,Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-30,2025-12-30 16:23:55,game_snapshot,-11.0,-750.0,145.5,2025-12-29 19:23:42 UTC,-0.0192307692307692,0.0,-0.0515961436547246,0.0085339426977869,-15.5,-3000.0,133.5,-0.0868557577893429,-0.0838022444252821,0.0101604800985687,-0.0799279219590338,-11.0,-10.5,-11.9,-17.2,0.85,0.85,0.872402780014611,141.0,141.0,141.330798135736,137.9,-11.45,141.0,-14.0,0.4480279631408896,0.8839396910585888,0.9178793821171776,0.5450442010288012,0.4549557989711987,0,1,1,0
Northwestern Wildcats vs. Howard Bison,Northwestern Wildcats,Dec 30 05:01PM ET,2025-12-30,2025-12-30 17:24:07,game_snapshot,-20.0,-4000.0,146.5,2025-12-30 00:43:28 UTC,-0.0192307692307692,0.0,-0.0290540442004721,-0.0140081567564656,-19.0,-6000.0,142.5,-0.0201854124179864,-0.0368211734732564,-0.0123255864410015,-0.0574418554194635,-18.0,-21.7,-19.0,-21.0,0.95,0.95,0.961649674053553,146.0,146.0,146.190488220416,142.55,-20.0,146.0,-19.5,0.5168516246190507,0.9467853839037929,0.9435707678075856,0.5225581344892309,0.477441865510769,0,1,1,0
Northwestern Wildcats vs. Howard Bison,Howard Bison,Dec 30 05:01PM ET,2025-12-30,2025-12-30 17:24:07,game_snapshot,20.0,1500.0,146.5,2025-12-30 00:43:28 UTC,-0.0192307692307692,0.0,-0.0290540442004721,-0.0140081567564656,19.0,1600.0,142.5,-0.0517353455492832,-0.0056089133155574,-0.0123255864410015,-0.0574418554194635,18.0,21.7,19.0,21.0,0.05,0.05,0.0383503259464469,146.0,146.0,146.190488220416,142.55,20.0,146.0,19.5,0.4831483753809493,0.0532146160962072,0.0564292321924144,0.5225581344892309,0.477441865510769,0,1,1,0
South Carolina Gamecocks vs. Albany Great Danes,South Carolina Gamecocks,Dec 30 06:01PM ET,2025-12-30,2025-12-30 18:23:44,game_snapshot,-20.0,-4000.0,147.5,2025-12-30 00:43:28 UTC,-0.0352649963279876,0.0,-0.0365743130400477,-0.0064878879168899,-20.5,-7883.0,150.5,-0.06692628414133,-0.0384411363719984,-0.0594768078821381,0.0006532784703734,-18.0,-19.0,-17.9,-18.4,0.95,0.93,0.956879588078866,148.0,145.0,145.59167326146,142.61,-18.2,145.29583663072998,-19.5,0.4679574367889025,0.9490326110027392,0.9480652220054782,0.4699349568237442,0.5300650431762558,1,0,0,1
South Carolina Gamecocks vs. Albany Great Danes,Albany Great Danes,Dec 30 06:01PM ET,2025-12-30,2025-12-30 18:23:44,game_snapshot,20.0,1500.0,147.5,2025-12-30 00:43:28 UTC,-0.0031965421335508,0.0,-0.0365743130400477,-0.0064878879168899,20.5,1749.0,150.5,-0.002841157719135,-0.003126178254201,-0.0594768078821381,0.0006532784703734,18.0,19.0,17.9,18.4,0.05,0.0699999999999999,0.0431204119211342,148.0,145.0,145.59167326146,142.61,18.2,145.29583663072998,19.5,0.5320425632110974,0.0509673889972609,0.0519347779945218,0.4699349568237442,0.5300650431762558,1,0,0,1
