date,team,moneyline_win_probability,win_prob_barttorvik,win_prob_evanmiya,pred_win_prob,edge,opening_moneyline,moneyline_won,risk,profit,prob_band
2025-11-04,Evansville Purple Aces,0.029411764705882353,0.02,0.0013588701673665,0.01067943508368325,-0.018732329622199104,3300.0,0.0,100.0,-100.0,0-10%
2025-11-04,Texas Longhorns,0.23529411764705882,0.27,0.193282593752276,0.231641296876138,-0.0036528207709208282,325.0,0.0,100.0,-100.0,21-30%
2025-11-04,Lindenwood Lions,0.029411764705882353,0.03,0.0058410597358674,0.017920529867933698,-0.011491234837948654,3300.0,0.0,100.0,-100.0,0-10%
2025-11-12,North Florida Ospreys,0.029411764705882353,0.01,0.0017110158224118,0.0058555079112059,-0.023556256794676454,3300.0,0.0,100.0,-100.0,0-10%
2025-11-13,Purdue Boilermakers,0.3937007874015748,0.41,0.442265875677085,0.42613293783854245,0.03243215043696762,154.0,1.0,100.0,154.0,31-40%
2025-11-14,Arizona Wildcats,0.6336996336996337,0.56,0.571001002360841,0.5655005011804205,-0.06819913251921317,-173.0,1.0,173.0,100.0,61-70%
2025-11-14,Michigan Wolverines,0.8050682261208577,0.73,0.721631067136473,0.7258155335682365,-0.07925269255262124,-413.0,1.0,413.0,100.0,81-90%
2025-11-14,Gonzaga Bulldogs,0.8978549540347294,0.69,0.859918213098172,0.774959106549086,-0.12289584748564342,-879.0,1.0,879.0,100.0,81-90%
2025-11-14,Samford Bulldogs,0.027777777777777776,0.03,0.0239366134846271,0.02696830674231355,-0.0008094710354642279,3500.0,0.0,100.0,-100.0,0-10%
2025-11-16,Houston Cougars,0.7530864197530864,0.75,0.747933537796609,0.7489667688983045,-0.004119650854781942,-305.0,1.0,305.0,100.0,71-80%
2025-11-16,Akron Zips,0.06514657980456026,0.0999999999999999,0.0419464878777928,0.07097324393889634,0.005826664134336079,1435.0,0.0,100.0,-100.0,0-10%
2025-11-16,Florida Gators,0.8484848484848485,0.73,0.606528552738474,0.668264276369237,-0.1802205721156115,-560.0,1.0,560.0,100.0,81-90%
2025-11-17,Southern Utah Thunderbirds,0.029411764705882353,0.01,0.001035672915072,0.005517836457536,-0.023893928248346352,3300.0,0.0,100.0,-100.0,0-10%
2025-11-17,Rice Owls,0.029411764705882353,0.04,0.0245268341487807,0.03226341707439035,0.002851652368507998,3300.0,0.0,100.0,-100.0,0-10%
2025-11-17,VCU Rams,0.13333333333333333,0.25,0.115076959998826,0.182538479999413,0.04920514666607967,650.0,0.0,100.0,-100.0,11-20%
2025-11-18,Kansas Jayhawks,0.18518518518518517,0.35,0.216638797568021,0.28331939878401047,0.09813421359882529,440.0,0.0,100.0,-100.0,11-20%
2025-11-18,Navy Midshipmen,0.038461538461538464,0.04,0.0317929654558944,0.035896482727947196,-0.0025650557335912677,2500.0,0.0,100.0,-100.0,0-10%
2025-11-18,Winthrop Eagles,0.06779661016949153,0.05,0.0541743029420495,0.05208715147102475,-0.015709458698466773,1375.0,0.0,100.0,-100.0,0-10%
2025-11-19,Arizona Wildcats,0.3257328990228013,0.3299999999999999,0.331352729943203,0.33067636497160147,0.004943465948800185,207.0,1.0,100.0,207.0,31-40%
2025-11-19,Middle Tennessee Blue Raiders,0.027777777777777776,0.04,0.0115220268747173,0.02576101343735865,-0.0020167643404191277,3500.0,0.0,100.0,-100.0,0-10%
2025-11-19,Alabama Crimson Tide,0.40816326530612246,0.38,0.48250674176587,0.431253370882935,0.02309010557681257,145.0,1.0,100.0,145.0,41-50%
2025-11-20,Purdue Boilermakers,0.9523809523809523,0.83,0.898883929901214,0.864441964950607,-0.08793898743034534,-2000.0,1.0,2000.0,100.0,91-100%
2025-11-20,Rider Broncs,0.029411764705882353,0.01,0.0007775505192956,0.0053887752596478,-0.02402298944623455,3300.0,0.0,100.0,-100.0,0-10%
2025-11-20,Texas Tech Red Raiders,0.8095238095238095,0.69,0.68568917353293,0.687844586766465,-0.12167922275734455,-425.0,1.0,425.0,100.0,81-90%
2025-11-21,Louisville Cardinals,0.8095238095238095,0.71,0.635200136403563,0.6726000682017814,-0.13692374132202811,-425.0,1.0,425.0,100.0,81-90%
2025-11-21,Wisconsin Badgers,0.3225806451612903,0.42,0.438233593435813,0.4291167967179065,0.10653615155661617,210.0,0.0,100.0,-100.0,31-40%
2025-11-21,Merrimack Warriors,0.029411764705882353,0.02,0.003887832525492,0.011943916262746001,-0.01746784844313635,3300.0,0.0,100.0,-100.0,0-10%
2025-11-21,Detroit Mercy Titans,0.029411764705882353,0.02,0.0064713083352905,0.01323565416764525,-0.0161761105382371,3300.0,0.0,100.0,-100.0,0-10%
2025-11-21,Presbyterian Blue Hose,0.02608242044861763,0.02,0.0144030765765624,0.0172015382882812,-0.008880882160336431,3734.0,0.0,100.0,-100.0,0-10%
2025-11-24,Denver Pioneers,0.0196078431372549,0.02,0.0051451918763053,0.01257259593815265,-0.007035247199102252,5000.0,0.0,100.0,-100.0,0-10%
