Home Team,Away Team,Team,Game Date,spread_hasla,win_prob_hasla,projected_total_hasla
Michigan Wolverines,UConn Huskies,Michigan Wolverines,20260408,-8.5,,146.69
Michigan Wolverines,UConn Huskies,UConn Huskies,20260408,8.5,,146.69
UConn Huskies,Michigan Wolverines,UConn Huskies,20260408,8.5,,146.69
UConn Huskies,Michigan Wolverines,Michigan Wolverines,20260408,-8.5,,146.69
Michigan Wolverines,UConn Huskies,Michigan Wolverines,20260408,-8.5,,146.69
Michigan Wolverines,UConn Huskies,UConn Huskies,20260408,8.5,,146.69
UConn Huskies,Michigan Wolverines,UConn Huskies,20260408,8.5,,146.69
UConn Huskies,Michigan Wolverines,Michigan Wolverines,20260408,-8.5,,146.69
Michigan Wolverines,UConn Huskies,Michigan Wolverines,20260408,-8.5,,146.69
Michigan Wolverines,UConn Huskies,UConn Huskies,20260408,8.5,,146.69
UConn Huskies,Michigan Wolverines,UConn Huskies,20260408,8.5,,146.69
UConn Huskies,Michigan Wolverines,Michigan Wolverines,20260408,-8.5,,146.69
