click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,Arizona,Florida,7,4,79.2469744089883,81.5949576804282,-2.3,,160.841932089417,,0.408392277277585,0.591607722722415,Neutral,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,BYU,Villanova,8,62,82.6270246780014,72.1438120281576,10.5,,154.770836706159,,0.848161163531903,0.151838836468097,Neutral,2025-11-03,08:30:00 PM EST,0,#FFFFFF
0,Michigan,Oakland,6,190,90.0132698743302,62.2745638296966,27.7,,152.287833704027,,0.995309400490273,0.0046905995097265,Home,2025-11-03,TBD,0,#FFFFFF
0,St. John's,Quinnipiac,13,177,92.5552540196624,66.7368478035617,25.8,,159.292101823224,,0.990965052059818,0.00903494794018245,Home,2025-11-03,06:30:00 PM EST,0,#FFFFFF
0,Michigan State,Colgate,22,176,86.1191434207472,63.9637853091251,22.2,,150.082928729872,,0.984193448612417,0.0158065513875827,Home,2025-11-03,TBD,0,#FFFFFF
0,UCLA,Eastern Washington,11,209,88.8756276369066,62.7824862039,26.1,,151.658113840807,,0.993636641819092,0.00636335818090805,Home,2025-11-03,TBD,0,#FFFFFF
0,Saint Mary's,St. Thomas (MN),43,152,80.0415357442063,64.6741204122795,15.4,,144.715656156486,,0.93282748807571,0.0671725119242902,Home,2025-11-03,10:00:00 PM EST,0,#FFFFFF
0,Arkansas,Southern,20,203,87.6518812133874,63.3119924638884,24.3,,150.963873677276,,0.989168616846133,0.0108313831538667,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Illinois,Jackson State,9,241,94.4866756087171,63.9481295390055,30.5,,158.434805147723,,0.997752118221594,0.00224788177840551,Home,2025-11-03,TBD,0,#FFFFFF
0,Gonzaga,Texas Southern,10,243,95.6592935855673,64.7365468292804,30.9,,160.395840414848,,0.997710148395516,0.00228985160448392,Home,2025-11-03,09:00:00 PM EST,0,#FFFFFF
0,Pittsburgh,Youngstown State,53,160,83.3915621153291,69.2400758136853,14.2,,152.631637929014,,0.914120573092732,0.0858794269072678,Home,2025-11-03,TBD,0,#FFFFFF
0,Tennessee,Mercer,14,255,88.3246603331804,59.4064632496112,28.9,,147.731123582792,,0.996547904415516,0.00345209558448356,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Auburn,Bethune-Cookman,24,242,88.6115393907217,65.163653088036,23.4,,153.775192478758,,0.985793399807794,0.0142066001922055,Home,2025-11-03,TBD,0,#FFFFFF
0,Cincinnati,Western Carolina,29,234,86.238019976983,63.299381074198,22.9,,149.537401051181,,0.984574968020352,0.0154250319796478,Home,2025-11-03,TBD,0,#FFFFFF
0,Houston,Lehigh,1,295,89.8769913613386,51.8060699920327,38.1,,141.683061353371,,0.999863264690561,0.000136735309438918,Home,2025-11-03,TBD,0,#FFFFFF
0,Connecticut,New Haven,5,292,92.3375696757184,59.6121036839103,32.7,,151.949673359629,,0.997441954818414,0.00255804518158576,Home,2025-11-03,TBD,0,#FFFFFF
0,Wisconsin,Campbell,34,239,86.7240962482296,65.3782794158218,21.3,,152.102375664051,,0.980071179772092,0.019928820227908,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Akron,James Madison,88,137,82.5189535089932,74.4498787550348,8.1,,156.968832264028,,0.78618427212375,0.21381572787625,Home,2025-11-03,TBD,0,#FFFFFF
0,UCF,Hofstra,79,156,80.4662719340779,70.3374302033651,10.1,,150.803702137443,,0.835712028742542,0.164287971257458,Home,2025-11-03,TBD,0,#FFFFFF
0,Baylor,Texas-Rio Grande Valley,31,261,90.0224462622349,65.2259770949127,24.8,,155.248423357148,,0.989812234695634,0.0101877653043659,Home,2025-11-03,TBD,0,#FFFFFF
0,Grand Canyon,Fort Wayne,75,174,85.2176420702439,73.0489086891885,12.2,,158.266550759432,,0.875807882720898,0.124192117279102,Home,2025-11-03,09:00:00 PM EST,0,#FFFFFF
0,Alabama,North Dakota,16,302,100.211351124524,67.503444402807,32.7,,167.714795527331,,0.998039899641606,0.00196010035839356,Home,2025-11-03,TBD,0,#FFFFFF
0,SMU,Tarleton State,37,263,86.2953003827918,63.0527759324902,23.2,,149.348076315282,,0.985238720176586,0.0147612798234139,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Miami (Fla.),Jacksonville,35,271,86.8197000396698,62.8324971585861,24,,149.652197198256,,0.988237627073159,0.0117623729268413,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Furman,High Point,125,109,75.5244944611426,76.9776896433441,-1.5,,152.502184104487,,0.441790888613391,0.558209111386609,Neutral,2025-11-03,06:30:00 PM EST,0,#FFFFFF
0,Florida Atlantic,Boston College,120,113,78.3745699747696,74.8097876844055,3.6,,153.184357659175,,0.635511691854737,0.364488308145263,Home,2025-11-03,TBD,0,#FFFFFF
0,Colorado,Montana State,78,191,79.7592395499149,67.8900113831415,11.9,,147.649250933056,,0.87380498720034,0.12619501279966,Home,2025-11-03,TBD,0,#FFFFFF
0,Kent State,Troy,110,127,75.6806248767753,70.6644050595872,5,,146.345029936362,,0.691400747230246,0.308599252769754,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Louisville,South Carolina State,17,318,94.5687367063108,61.8383714660131,32.7,,156.407108172324,,0.998635379697117,0.00136462030288276,Home,2025-11-03,TBD,0,#FFFFFF
0,Ole Miss,Southeastern Louisiana,50,257,84.9423578472291,65.903775860158,19,,150.846133707387,,0.965226070955429,0.0347739290445708,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Xavier,Marist,85,189,77.8572805083155,67.2196435023675,10.6,,145.076924010683,,0.855185263712581,0.144814736287419,Home,2025-11-03,07:15:00 PM EST,0,#FFFFFF
0,Iowa State,Fairleigh Dickinson,12,338,93.8335677211092,58.5636036460792,35.3,,152.397171367188,,0.999354994289789,0.000645005710211422,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Kansas,Green Bay,18,335,94.503224816152,60.366147738784,34.1,,154.869372554936,,0.999029693728808,0.000970306271192323,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Saint Louis,Southeast Missouri State,72,227,83.6039284765657,69.2234669999283,14.4,,152.827395476494,,0.918148833724836,0.0818511662751641,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,NC State,North Carolina Central,28,319,89.133553369132,61.5647205700129,27.6,,150.698273939145,,0.995226376843128,0.0047736231568718,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Texas A&M,Northwestern State,51,274,84.0355773217004,64.1981864182794,19.8,,148.23376373998,,0.974179037570444,0.0258209624295558,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Marquette,Albany,46,291,87.0643193908734,64.6545584462617,22.4,,151.718877837135,,0.983761801916739,0.0162381980832611,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Georgia,Bellarmine,38,309,89.3519926034648,64.0983363055992,25.3,,153.450328909064,,0.990641969479749,0.00935803052025086,Home,2025-11-03,07:30:00 PM EST,0,#FFFFFF
0,Howard,Missouri,321,33,70.7279949732483,88.1146105668644,-17.4,,158.842605540113,,0.0497503855099741,0.950249614490026,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Virginia,Rider,45,297,84.791590604978,62.521205825999,22.3,,147.312796430977,,0.984323928869136,0.0156760711308643,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Nebraska,West Georgia,49,290,88.1462457426482,66.1426321394328,22,,154.288877882081,,0.981301089646053,0.0186989103539468,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,USC,Cal Poly,41,310,94.3764757590868,67.7620992187263,26.6,,162.138574977813,,0.991973988040544,0.00802601195945618,Home,2025-11-03,TBD,0,#FFFFFF
0,Ohio State,IU Indy,19,363,97.9833746610502,56.0976643221561,41.9,,154.081038983206,,0.999914255236156,0.0000857447638439313,Home,2025-11-03,TBD,0,#FFFFFF
