Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
Florida Gators,UConn Huskies,Florida Gators,2025-12-09,1.9,0.429480707775282,147.084604442873,,,,2.1,0.42000000000000004,145.0,4.3,,141.53
Florida Gators,UConn Huskies,UConn Huskies,2025-12-09,-1.9,0.570519292224718,147.084604442873,,,,-2.1,0.58,145.0,-4.3,,141.53
UConn Huskies,Florida Gators,UConn Huskies,2025-12-09,-1.9,0.570519292224718,147.084604442873,3,0.63,147,-2.1,0.58,145.0,-4.3,,141.53
UConn Huskies,Florida Gators,Florida Gators,2025-12-09,1.9,0.429480707775282,147.084604442873,-3,0.37,147,2.1,0.42000000000000004,145.0,4.3,,141.53
Michigan Wolverines,Villanova Wildcats,Michigan Wolverines,2025-12-09,-20.3,0.964830725566305,151.036765869714,15,0.91,147,-16.5,0.93,148.0,-21.0,,153.51
Michigan Wolverines,Villanova Wildcats,Villanova Wildcats,2025-12-09,20.3,0.0351692744336948,151.036765869714,-15,0.09,147,16.5,0.06999999999999995,148.0,21.0,,153.51
Villanova Wildcats,Michigan Wolverines,Villanova Wildcats,2025-12-09,20.3,0.0351692744336948,151.036765869714,,,,16.5,0.06999999999999995,148.0,21.0,,153.51
Villanova Wildcats,Michigan Wolverines,Michigan Wolverines,2025-12-09,-20.3,0.964830725566305,151.036765869714,,,,-16.5,0.93,148.0,-21.0,,153.51
BYU Cougars,Clemson Tigers,BYU Cougars,2025-12-09,-7.1,0.745196136366337,146.856558919719,,,,-4.8,0.68,147.0,-5.6,,153.23000000000002
BYU Cougars,Clemson Tigers,Clemson Tigers,2025-12-09,7.1,0.254803863633663,146.856558919719,,,,4.8,0.31999999999999995,147.0,5.6,,153.23000000000002
Clemson Tigers,BYU Cougars,Clemson Tigers,2025-12-09,7.1,0.254803863633663,146.856558919719,-5,0.33,153,4.8,0.31999999999999995,147.0,5.6,,153.23000000000002
Clemson Tigers,BYU Cougars,BYU Cougars,2025-12-09,-7.1,0.745196136366337,146.856558919719,5,0.67,153,-4.8,0.68,147.0,-5.6,,153.23000000000002
Ohio State Buckeyes,Illinois Fighting Illini,Ohio State Buckeyes,2025-12-09,-3.2,0.614972698348601,158.231041263419,-2,0.42,156,0.6,0.48,157.0,7.4,,155.3
Ohio State Buckeyes,Illinois Fighting Illini,Illinois Fighting Illini,2025-12-09,3.2,0.385027301651399,158.231041263419,2,0.58,156,-0.6,0.52,157.0,-7.4,,155.3
Illinois Fighting Illini,Ohio State Buckeyes,Illinois Fighting Illini,2025-12-09,3.2,0.385027301651399,158.231041263419,,,,-0.6,0.52,157.0,-7.4,,155.3
Illinois Fighting Illini,Ohio State Buckeyes,Ohio State Buckeyes,2025-12-09,-3.2,0.614972698348601,158.231041263419,,,,0.6,0.48,157.0,7.4,,155.3
Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,2025-12-09,-12.0,0.862473205258184,151.799023930695,12,0.85,152,-12.6,0.88,149.0,-16.1,,152.38
Indiana Hoosiers,Penn State Nittany Lions,Penn State Nittany Lions,2025-12-09,12.0,0.137526794741816,151.799023930695,-12,0.15,152,12.6,0.12,149.0,16.1,,152.38
Penn State Nittany Lions,Indiana Hoosiers,Penn State Nittany Lions,2025-12-09,12.0,0.137526794741816,151.799023930695,,,,12.6,0.12,149.0,16.1,,152.38
Penn State Nittany Lions,Indiana Hoosiers,Indiana Hoosiers,2025-12-09,-12.0,0.862473205258184,151.799023930695,,,,-12.6,0.88,149.0,-16.1,,152.38
Rhode Island Rams,McNeese Cowboys,Rhode Island Rams,2025-12-09,1.4,0.44841261267839,144.577489912395,-1,0.49,143,0.7,0.47,137.0,3.8,,140.18
Rhode Island Rams,McNeese Cowboys,McNeese Cowboys,2025-12-09,-1.4,0.55158738732161,144.577489912395,1,0.51,143,-0.7,0.53,137.0,-3.8,,140.18
