Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Brown Bears,3,2.5,2.5,2.05,2.5,0.5,2.5,-0.0238095238095238,-0.0348837209302325,1.5,2.3,5.0,1.8,1.8,0.4149808696866202,130.0,124.0,0.4199617393732405,-0.0314299475732723,-0.0212789292189555,0.053,0.41,0.33,0.430286040479104,1,146.5,139.73,144.0,141.5,146.5,1.4,138.0,139.0,141.044517842919,140.45999999999998,0.4573230935235297,0.5426769064764703,-0.0775606274067028,0.0077931855462377,-0.0207461932596833,-0.0263326496217687,0,0,0,1
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Pennsylvania Quakers,3,-2.5,-2.5,-2.05,-2.5,0.5,-2.5,-0.0402298850574712,-0.0121951219512195,1.5,-2.3,-5.0,-1.8,-1.8,0.5850191303133798,-155.0,-161.0,0.5800382606267596,-0.0315497846426319,-0.0213468167315985,0.053,0.59,0.67,0.569713959520896,1,146.5,139.73,144.0,141.5,146.5,1.4,138.0,139.0,141.044517842919,140.45999999999998,0.4573230935235297,0.5426769064764703,-0.0775606274067028,0.0077931855462377,-0.0207461932596833,-0.0263326496217687,0,0,0,1
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Western Michigan Broncos,3,16.0,16.0,11.5,14.0,0.5638787496655561,10.5,0.0400692258560322,-0.0209847221467233,1.0,12.4,10.0,11.1,11.9,0.1248903599503516,425.0,948.0,0.0897807199007033,0.0294358144958062,-0.022244143625192,0.019,0.16,0.18,0.142361004479453,3,159.5,160.086158570358,159.5,158.5,159.5,2.8,163.0,162.0,158.172317140716,157.26999999999998,0.5,0.5,-0.0348837209302325,-0.0348837209302325,-0.0273607772082292,-0.0197180656732228,1,1,0,0
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Kent State Golden Flashes,3,-16.0,-16.0,-11.5,-14.0,0.4361212503344439,-10.5,-0.1093332951201015,-0.0273447683365715,1.0,-12.4,-10.0,-11.1,-11.9,0.8751096400496483,-575.0,-3000.0,0.9102192800992966,-0.0926322954342226,-0.0274913061102577,0.019,0.84,0.82,0.857638995520547,3,159.5,160.086158570358,159.5,158.5,159.5,2.8,163.0,162.0,158.172317140716,157.26999999999998,0.5,0.5,-0.0348837209302325,-0.0348837209302325,-0.0273607772082292,-0.0197180656732228,1,1,0,0
Toledo Rockets vs. Buffalo Bulls,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Buffalo Bulls,3,7.5,7.5,6.85,7.0,0.5160342270972185,,-0.0077752967123053,,1.5,8.2,5.0,6.0,7.7,0.2632440940999574,,280.0,0.2484787018255578,8.619936311532461e-05,,0.045,0.2299999999999999,0.32,0.278009486374357,2,154.5,157.0170158765165,155.5,,154.5,2.2,158.0,159.0,156.034031753033,153.95,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0504391352242822,,,0,0,0,0
South Dakota Coyotes vs. Omaha Mavericks,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,South Dakota Coyotes,2,2.5,2.5,1.65,2.0,0.5168516246190507,2.5,-0.0212546109467691,-0.0412844036697247,0.5,2.2,1.0,1.8,1.5,0.4323273210116082,124.0,117.0,0.4349233757824304,-0.0289822027979156,-0.0352190395816695,0.021,0.42,0.46,0.429731266240786,1,145.0,154.5,149.0,151.5,145.0,1.0,154.0,155.0,156.01030610811,153.98,0.5596536884512725,0.4234937622050935,0.0247699675210399,-0.1003157616044303,-0.0092462143189085,-0.0378326285625434,1,0,1,0
Toledo Rockets vs. Buffalo Bulls,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Toledo Rockets,3,-7.5,-7.5,-6.85,-7.0,0.4839657729027816,,-0.0614887725517638,,1.5,-8.2,-5.0,-6.0,-7.7,0.7367559059000426,,-390.0,0.7515212981744422,-0.0591624614468961,,0.045,0.77,0.68,0.721990513625643,2,154.5,157.0170158765165,155.5,,154.5,2.2,158.0,159.0,156.034031753033,153.95,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0504391352242822,,,0,0,0,0
Dayton Flyers vs. VCU Rams,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,VCU Rams,3,2.5,2.5,0.9,2.0,0.5160342270972185,1.5,-0.0155816979613295,-0.0348837209302325,1.6,1.7,-1.0,2.7,0.1,0.4496042989741083,110.0,105.0,0.4592085979482169,-0.0382005790746721,-0.0307980388358426,0.057,0.4399999999999999,0.51,0.397834133429368,1,146.5,150.3268798789475,148.0,149.5,146.5,0.9,150.0,151.0,150.653759757895,148.86,0.5256375066113239,0.4743624933886761,-0.0081620271882099,-0.0605212275415564,-0.0121951219512195,-0.0348837209302325,0,0,1,0
Ball State Cardinals vs. Central Michigan Chippewas,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Central Michigan Chippewas,1,2.5,2.5,1.05,2.0,0.5173678180739623,1.5,-0.0280867273805831,-0.0348837209302325,1.2,0.4,1.0,3.2,1.1,0.4539273889172558,110.0,120.0,0.4278547778345116,-0.0006180656281987,-0.0075622455741739,0.065,0.48,0.49,0.372584362927162,1,125.5,134.305,129.0,136.5,125.5,2.1,131.0,135.0,135.765849533227,133.61,0.5596382015002004,0.4403617984997996,0.0162592060664104,-0.0834477253097242,-0.0409077382447489,-0.0067113093742987,0,0,1,0
Harvard Crimson vs. Columbia Lions,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Columbia Lions,1,5.5,5.5,4.35,5.0,0.5173678180739623,,-0.0175159028562702,,0.8,5.3,4.0,4.7,3.5,0.327542543734719,,180.0,0.337361530715005,-0.0296003134081381,,0.045,0.28,0.37,0.317723556754433,2,131.5,133.615,132.5,,131.5,1.6,133.0,134.0,136.472117611393,133.23,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0504391352242822,,,1,0,1,0
Ball State Cardinals vs. Central Michigan Chippewas,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Ball State Cardinals,1,-2.5,-2.5,-1.05,-2.0,0.4826321819260377,-1.5,-0.0411773418834861,-0.0121951219512195,1.2,-0.4,-1.0,-3.2,-1.1,0.5460726110827443,-130.0,-155.0,0.5721452221654885,-0.0617644952164683,-0.0338456219206498,0.065,0.52,0.51,0.627415637072838,1,125.5,134.305,129.0,136.5,125.5,2.1,131.0,135.0,135.765849533227,133.61,0.5596382015002004,0.4403617984997996,0.0162592060664104,-0.0834477253097242,-0.0409077382447489,-0.0067113093742987,0,0,1,0
