Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,3.0,3.0,2.6,3.0,0.5,2.5,-0.0260663507109004,-0.0238095238095238,1.1,2.4,1.0,3.6,2.8,0.402204767063922,130.0,132,0.414409534127844,-0.0279524947307125,-0.0279524947307125,0.048,0.39,0.45,0.354873729564305,2,126.5,125.85,126.0,126.5,126.5,3.1,122.0,127.0,129.300214225445,124.7,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0323605951179876,-0.01525845250106,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.45,-10.5,0.4679574367889025,-12.5,-0.0636584882696455,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.8326011739821646,-850.0,-874,0.8600229082754801,-0.064767247070467,-0.0668027021343675,0.02,0.78,0.82,0.805179439688849,3,152.0,151.96912812633252,152.0,152.5,152.0,2.4,151.0,154.0,152.938256252665,148.53,0.4924770562779967,0.4924770562779967,-0.0391388687805513,-0.0232614425113495,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.45,10.5,0.5320425632110974,12.5,0.0163040644217511,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.1673988260178354,575.0,585,0.1399770917245199,0.0213433889176222,0.0202196244588528,0.02,0.2199999999999999,0.18,0.194820560311151,3,152.0,151.96912812633252,152.0,152.5,152.0,2.4,151.0,154.0,152.938256252665,148.53,0.4924770562779967,0.4924770562779967,-0.0391388687805513,-0.0232614425113495,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,-4.8,-5.0,0.4839657729027816,-4.5,-0.0282293490484379,-0.0412844036697247,0.2,-4.6,-5.0,-5.0,-4.6,0.6644924562003574,-198.0,-230,0.6689849124007146,-0.0324076586102052,-0.0156121888123006,0.014,0.66,0.66,0.683611794910691,2,163.5,163.70179477527148,163.5,163.5,163.5,2.2,166.0,165.0,162.403589550543,161.19,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,4.8,5.0,0.5160342270972185,4.5,-0.018849493833014,-0.0049504950495049,0.2,4.6,5.0,5.0,4.6,0.3355075437996427,164.0,190,0.3310150875992855,-0.0093200424072538,-0.0245150342008284,0.014,0.3399999999999999,0.34,0.316388205089309,2,163.5,163.70179477527148,163.5,163.5,163.5,2.2,166.0,165.0,162.403589550543,161.19,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-3.0,-3.0,-2.6,-3.0,0.5,-2.5,-0.0203836930455635,-0.0238095238095238,1.1,-2.4,-1.0,-3.6,-2.8,0.5977952329360781,-155.0,-155,0.585590465872156,-0.0100479043188238,-0.0100479043188238,0.048,0.61,0.55,0.645126270435695,2,126.5,125.85,126.0,126.5,126.5,3.1,122.0,127.0,129.300214225445,124.7,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0323605951179876,-0.01525845250106,0,0,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.5,-11.5,-11.35,-11.5,0.5,-11.5,-0.0085995085995086,-0.0077752967123053,1.2,-12.7,-10.0,-11.9,-10.8,0.8476755447941888,,-750,0.8353510895883778,-0.0346773963822817,,0.027,0.86,0.82,0.870958145845483,3,151.5,150.965,151.5,150.5,151.5,0.7,151.0,150.0,151.81450582295,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,1,10.5,10.5,13.15,11.5,0.4652972649083076,11.5,-0.0396532301411973,-0.0411773418834861,1.4,13.9,14.0,11.0,12.4,0.1348830979055041,500.0,500,0.1597661958110082,-0.0317835687611625,-0.0321006630500301,0.021,0.0999999999999999,0.11,0.140937586235293,3,137.5,135.0,136.5,136.5,137.5,2.1,134.0,136.0,137.895171827398,133.1,0.4849567874384211,0.5150432125615789,-0.0365743130400477,-0.0110231381493215,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,8.5,8.5,6.05,7.5,0.5320425632110974,7.5,0.002630798505215,0.0022885178229341,2.0,4.4,9.0,5.5,6.6,0.2670774217543649,,300,0.2387986213687838,0.0170774217543648,,0.062,0.3299999999999999,0.21,0.295356222139946,2,147.5,144.11,146.0,145.5,147.5,1.7,142.0,145.0,145.759986343908,143.22,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0315887097620138,-0.0160303378570338,0,0,0,1
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-8.5,-8.5,-6.05,-7.5,0.4679574367889025,-7.5,-0.050114852367724,-0.0495619049928824,2.0,-4.4,-9.0,-5.5,-6.6,0.7329225782456351,,-392,0.7612013786312162,-0.0639846382492103,,0.062,0.67,0.79,0.704643777860054,2,147.5,144.11,146.0,145.5,147.5,1.7,142.0,145.0,145.759986343908,143.22,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0315887097620138,-0.0160303378570338,0,0,0,1
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3,-8.5,-8.5,-8.45,-8.5,0.5,-8.5,-0.0238095238095238,-0.0282293490484379,1.5,-10.5,-8.0,-8.9,-7.0,0.796578097946347,-470.0,-452,0.7846727260838292,-0.0224227210544719,-0.0309814353972073,0.025,0.83,0.78,0.808483469808865,2,146.5,146.4,146.5,146.5,146.5,1.1,147.0,148.0,145.736474050349,145.8,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2,7.5,7.5,8.7,8.0,0.4831483753809493,7.5,-0.0349239137756772,-0.0406611484285745,0.7,9.6,8.0,9.0,8.4,0.2185421483896575,275.0,287,0.246911656359923,-0.0395331096856005,-0.0412964237635842,0.036,0.17,0.24,0.190172640419392,2,142.5,139.68,141.5,141.5,142.5,1.9,138.0,140.0,142.45181833301,139.36,0.4844445857059503,0.5155554142940497,-0.044967178999932,-0.0025168748625767,-0.0426629068827225,-0.0044159359987295,1,1,0,1
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.95,-2.0,0.5160342270972185,-1.5,0.0038391051459989,-0.0077752967123053,1.2,-3.4,-1.0,-2.5,-3.6,0.5574538258650064,-115.0,-120,0.5217391304347826,0.0119992804104609,0.0114912902551109,0.03,0.62,0.56,0.59316852129523,1,162.5,162.57103909490252,162.5,163.5,162.5,1.3,163.0,163.0,162.142078189805,160.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,8.5,8.5,8.45,8.5,0.5,8.5,-0.0238095238095238,-0.018849493833014,1.5,10.5,8.0,8.9,7.0,0.2034219020536529,360.0,345,0.2153272739161708,-0.0213255726938218,-0.0134334319990267,0.025,0.17,0.22,0.191516530191135,2,146.5,146.4,146.5,146.5,146.5,1.1,147.0,148.0,145.736474050349,145.8,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,1,-10.5,-10.5,-13.15,-11.5,0.5347027350916924,-11.5,-0.0065816685780323,-0.0064417057355615,1.4,-13.9,-14.0,-11.0,-12.4,0.8651169020944958,-700.0,-710,0.8402338041889916,-0.0114074881494066,-0.0152478217984546,0.021,0.9,0.89,0.859062413764707,3,137.5,135.0,136.5,136.5,137.5,2.1,134.0,136.0,137.895171827398,133.1,0.4849567874384211,0.5150432125615789,-0.0365743130400477,-0.0110231381493215,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2,-7.5,-7.5,-8.7,-8.0,0.5168516246190507,-7.5,-0.0125601400868317,-0.0069578991904731,0.7,-9.6,-8.0,-9.0,-8.4,0.7814578516103425,-345.0,-370,0.7530883436400769,-0.0056798295490777,-0.0038677687690293,0.036,0.83,0.76,0.809827359580608,2,142.5,139.68,141.5,141.5,142.5,1.9,138.0,140.0,142.45181833301,139.36,0.4844445857059503,0.5155554142940497,-0.044967178999932,-0.0025168748625767,-0.0426629068827225,-0.0044159359987295,1,1,0,1
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ohio Bobcats,3,-8.5,-8.5,-7.449999999999999,-8.0,0.4839657729027816,-8.5,-0.0487445074710501,-0.0238095238095238,1.2,-6.8,-6.0,-8.5,-8.1,0.7483433755104774,-410.0,-405,0.7666867510209546,-0.0536174088032481,-0.0573438416351802,0.044,0.73,0.71,0.793730216807648,2,156.5,156.0927323004825,156.5,156.5,156.5,1.8,157.0,156.0,156.185464600965,152.99,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,11.5,11.5,11.35,11.5,0.5,11.5,-0.0381062355658198,-0.0398437509067422,1.2,12.7,10.0,11.9,10.8,0.1523244552058111,,475,0.1646489104116223,-0.0215885882724496,,0.027,0.14,0.18,0.129041854154517,3,151.5,150.965,151.5,150.5,151.5,0.7,151.0,150.0,151.81450582295,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.95,2.0,0.4839657729027816,1.5,-0.0509179480274509,-0.0398437509067422,1.2,3.4,1.0,2.5,3.6,0.4425461741349937,-105.0,-100,0.4782608695652174,-0.0574538258650063,-0.0573360123419986,0.03,0.38,0.44,0.40683147870477,1,162.5,162.57103909490252,162.5,163.5,162.5,1.3,163.0,163.0,162.142078189805,160.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,South Carolina Gamecocks,3,12.5,12.5,11.4,12.0,0.5160342270972185,11.5,-0.0100321236136819,-0.0238095238095238,1.4,11.4,11.0,14.0,11.4,0.1388944016634432,650.0,649,0.1277888033268863,0.0054127553898058,0.0042807986884733,0.039,0.15,0.15,0.0826501490065121,3,149.5,151.275,150.0,151.5,149.5,1.3,152.0,153.0,150.28861419233,150.55,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,1,0
