Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-3.1,-2.0,0.5160342270972185,-1.5,-0.018849493833014,0.0037406764186446,1.4,-4.2,-1.0,-3.7,-2.5,0.5858806161514047,-130.0,-127,0.5376007234324285,0.025494142721453,0.0243330281080055,0.05,0.64,0.55,0.634160508870381,1,164.5,163.32871889549648,164.0,163.5,164.5,0.9,164.0,163.0,163.657437790993,161.89,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,1,0,1
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Toledo Rockets,3,1.5,1.5,3.1,2.0,0.4839657729027816,1.5,-0.0282293490484379,-0.0512733324418667,1.4,4.2,1.0,3.7,2.5,0.4141193838485952,110.0,107,0.4623992765675715,-0.0678782932710331,-0.0657408956028294,0.05,0.36,0.45,0.365839491129619,1,164.5,163.32871889549648,164.0,163.5,164.5,0.9,164.0,163.0,163.657437790993,161.89,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,1,0,1
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3,7.5,7.5,5.35,6.5,0.5320425632110974,8.5,0.0198474412598779,0.0241897189022821,1.2,5.0,7.0,4.3,5.7,0.2942121515895237,270.0,285,0.2484243031790475,0.0344280760159745,0.0311244441108572,0.047,0.3399999999999999,0.26,0.341425867740456,2,168.5,171.3491455352085,169.5,169.5,168.5,3.6,177.0,173.0,169.698291070417,169.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2,8.5,8.5,9.9,9.0,0.4831483753809493,7.5,-0.0406611484285745,-0.055385311082128,2.2,6.6,9.0,10.8,11.4,0.2155360347967352,320.0,315,0.2310720695934703,-0.0254628037630789,-0.024118292596068,0.054,0.25,0.2,0.141185088554709,2,144.5,143.2018088085885,144.0,143.5,144.5,1.8,141.0,145.0,144.113617617177,142.29000000000002,0.49222081404751,0.5077791859524899,-0.0338455366633904,-0.0137519145259789,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3,-7.5,-7.5,-5.35,-6.5,0.4679574367889025,-8.5,-0.06692628414133,-0.0718087665213298,1.2,-5.0,-7.0,-4.3,-5.7,0.7057878484104763,-340.0,-367,0.7515756968209526,-0.0801553750327471,-0.0755065108041368,0.047,0.66,0.74,0.658574132259544,2,168.5,171.3491455352085,169.5,169.5,168.5,3.6,177.0,173.0,169.698291070417,169.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2,-8.5,-8.5,-9.9,-9.0,0.5168516246190507,-7.5,-0.0069578991904731,0.0091504123628983,2.2,-6.6,-9.0,-10.8,-11.4,0.7844639652032649,-410.0,-405,0.7689279304065297,-0.0174968191104606,-0.0224185039407285,0.054,0.75,0.8,0.858814911445291,2,144.5,143.2018088085885,144.0,143.5,144.5,1.8,141.0,145.0,144.113617617177,142.29000000000002,0.49222081404751,0.5077791859524899,-0.0338455366633904,-0.0137519145259789,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Western Michigan Broncos,3,7.5,7.5,3.7,6.0,0.547999242711806,7.5,0.0241897189022821,0.0196973559193531,0.3,3.8,4.0,3.6,3.4,0.3113960651445732,260.0,265,0.2627921302891464,0.0373720411205491,0.0406623505933845,0.013,0.36,0.34,0.364877823885472,2,154.5,155.0921618102485,154.5,155.5,154.5,2.1,156.0,156.0,154.184323620497,151.57999999999998,0.5,0.5,-0.0169082125603864,-0.0305164319248826,-0.0393649381035735,-0.0082541095154741,1,1,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,St. Bonaventure Bonnies,3,-11.0,-11.0,-12.9,-12.0,0.5320425632110974,-12.5,0.0082330394015736,-0.0192307692307692,2.1,-14.1,-13.0,-9.3,-12.8,0.8602813599062133,-800.0,-724,0.8405627198124267,-0.0183951106820219,-0.0369886015257467,0.033,0.88,0.88,0.823254598219774,3,147.5,150.985,149.0,147.5,147.5,3.8,154.0,153.0,145.852781086838,148.97,0.5225581344892309,0.477441865510769,-0.0068536302166514,-0.0406304236458575,-0.0162865800875205,-0.0313324675315271,0,0,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Loyola (Chi) Ramblers,3,11.0,11.0,12.9,12.0,0.4679574367889025,12.5,-0.0558520870206213,-0.0283018867924528,2.1,14.1,13.0,9.3,12.8,0.1397186400937866,550.0,500,0.1594372801875732,-0.02694802657288,-0.0057464412092959,0.033,0.12,0.12,0.176745401780226,3,147.5,150.985,149.0,147.5,147.5,3.8,154.0,153.0,145.852781086838,148.97,0.5225581344892309,0.477441865510769,-0.0068536302166514,-0.0406304236458575,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Ohio Bobcats,3,-12.5,-12.5,-10.25,-11.5,0.4679574367889025,-12.5,-0.0558520870206213,-0.0558520870206213,1.1,-10.5,-10.0,-12.3,-9.8,0.8505746163594055,-1000.0,-1024,0.8711492327188111,-0.0604925773164838,-0.0492825523575874,0.029,0.83,0.82,0.875121836572295,3,153.0,149.5,151.5,149.5,153.0,2.3,149.0,150.0,152.293537502321,146.75,0.4699309502034306,0.5150472191818924,-0.0594808145024517,-0.003025069974734,-0.0192307692307692,-0.0283018867924528,1,0,0,1
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Northern Illinois Huskies,3,12.5,12.5,10.25,11.5,0.5320425632110974,12.5,0.0082330394015736,0.0082330394015736,1.1,10.5,10.0,12.3,9.8,0.1494253836405945,650.0,642,0.1288507672811889,0.0146703927150046,0.0056345337095689,0.029,0.17,0.18,0.124878163427705,3,153.0,149.5,151.5,149.5,153.0,2.3,149.0,150.0,152.293537502321,146.75,0.4699309502034306,0.5150472191818924,-0.0594808145024517,-0.003025069974734,-0.0192307692307692,-0.0283018867924528,1,0,0,1
