Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Lamar Cardinals vs. SE Louisiana Lions,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,SE Louisiana Lions,1,5.5,5.5,7.05,6.0,0.4826321819260377,5.5,-0.0411773418834861,-0.0365985873047315,0.2,7.2,7.0,6.7,7.1,0.2721459698684435,195.0,227,0.293008691206544,-0.0332153354928618,-0.0454534136715793,0.025,0.2199999999999999,0.27,0.251283248530343,2,132.5,131.54,132.0,133.5,132.5,1.7,129.0,131.0,133.0382431372,132.07999999999998,0.49222081404751,0.5077791859524899,-0.0371909506583723,-0.0102931032041365,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Holy Cross Crusaders vs. Boston Univ. Terriers,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Holy Cross Crusaders,2,1.5,1.5,-1.0,0.5,0.5336731946043589,1.5,0.009863670794835,0.0287226995548539,0.3,-0.9,-1.0,-1.0,-1.5,0.4938416817129964,120.0,114,0.4479830431652758,0.0276386823650285,0.0375193089064957,0.023,0.54,0.5,0.539700320260717,1,139.5,139.462186093612,139.5,139.5,139.5,1.9,139.0,143.0,139.544372187224,139.38,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0192307692307692,-0.0283018867924528,0,1,0,0
Lamar Cardinals vs. SE Louisiana Lions,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Lamar Cardinals,1,-5.5,-5.5,-7.05,-6.0,0.5173678180739623,-5.5,-0.0260111773598277,-0.0109340687184905,0.2,-7.2,-7.0,-6.7,-7.1,0.7278540301315566,-238.0,-280,0.7069913087934561,-0.0089425066649801,0.0054577026071886,0.025,0.78,0.73,0.748716751469657,2,132.5,131.54,132.0,133.5,132.5,1.7,129.0,131.0,133.0382431372,132.07999999999998,0.49222081404751,0.5077791859524899,-0.0371909506583723,-0.0102931032041365,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Holy Cross Crusaders vs. Boston Univ. Terriers,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Boston Univ. Terriers,2,-1.5,-1.5,1.0,-0.5,0.4663268053956411,-1.5,-0.0739030796618301,-0.0749575982740836,0.3,0.9,1.0,1.0,1.5,0.5061583182870036,-142.0,-135,0.5520169568347243,-0.0683097668193793,-0.077882120697879,0.023,0.4599999999999999,0.5,0.460299679739283,1,139.5,139.462186093612,139.5,139.5,139.5,1.9,139.0,143.0,139.544372187224,139.38,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0192307692307692,-0.0283018867924528,0,1,0,0
Alabama St Hornets vs. Florida A&M Rattlers,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Alabama St Hornets,2,-3.5,-3.5,-2.7,-3.0,0.4831483753809493,-2.5,-0.0406611484285745,-0.0121951219512195,1.3,-2.7,-2.0,-2.7,-5.0,0.6058131241084166,-142.0,-175,0.6116262482168331,-0.0305505122552197,-0.0074527114658129,0.018,0.6,0.57,0.601147038613324,2,140.5,145.0,142.5,144.5,140.5,1.3,144.0,146.0,146.254628489066,143.79000000000002,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Alabama St Hornets vs. Florida A&M Rattlers,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Florida A&M Rattlers,2,3.5,3.5,2.7,3.0,0.5168516246190507,2.5,-0.0069578991904731,-0.0348837209302325,1.3,2.7,2.0,2.7,5.0,0.3941868758915834,120.0,147,0.3883737517831669,-0.0098947567614777,-0.0338789727230141,0.018,0.4,0.43,0.398852961386676,2,140.5,145.0,142.5,144.5,140.5,1.3,144.0,146.0,146.254628489066,143.79000000000002,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0238095238095238,-0.0238095238095238,0,1,1,0
North Carolina Tar Heels vs. Syracuse Orange,Feb 02 07:00PM ET,2026-02-01 16:57:45 UTC,Syracuse Orange,3,11.5,11.5,10.65,11.0,0.5160342270972185,9.5,-0.0077752967123053,-0.0398437509067422,1.0,9.6,10.0,11.3,11.7,0.1650492036301344,455.0,537,0.150098407260269,0.0081261267070575,-0.0023182839375333,0.026,0.1899999999999999,0.18,0.140644445032811,3,158.0,153.11,156.0,153.5,158.0,0.5,153.0,154.0,152.850736874159,153.22,0.4624333836521225,0.5225634700046342,-0.0669783810537598,0.0044911808480077,-0.0238095238095238,-0.0238095238095238,0,0,0,1
North Carolina Tar Heels vs. Syracuse Orange,Feb 02 07:00PM ET,2026-02-01 16:57:45 UTC,North Carolina Tar Heels,3,-11.5,-11.5,-10.65,-11.0,0.4839657729027816,-9.5,-0.0398437509067422,-0.0077752967123053,1.0,-9.6,-10.0,-11.3,-11.7,0.8349507963698655,-625.0,-797,0.849901592739731,-0.0535940952710014,-0.0424716714098015,0.026,0.81,0.82,0.859355554967189,3,158.0,153.11,156.0,153.5,158.0,0.5,153.0,154.0,152.850736874159,153.22,0.4624333836521225,0.5225634700046342,-0.0669783810537598,0.0044911808480077,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Stephen F. Austin Lumberjacks vs. McNeese Cowboys,Feb 02 07:30PM ET,2026-02-01 19:40:20 UTC,McNeese Cowboys,2,-2.5,-2.5,2.05,-0.5,0.4328930850299983,-2.5,-0.096518679675884,-0.1083913186397264,1.6,4.4,1.0,2.8,1.3,0.4862134784259058,-135.0,-152,0.5814182534471437,-0.1177080902015451,-0.1064399992394771,0.075,0.3299999999999999,0.48,0.391008703404668,1,142.5,140.544772729221,141.5,142.5,142.5,1.5,140.0,143.0,141.089545458442,139.54000000000002,0.4829017855647749,0.5170982144352251,-0.0465099791411074,-0.0009740747214014,-0.0368529581009166,-0.0106796979223054,0,1,0,0
Stephen F. Austin Lumberjacks vs. McNeese Cowboys,Feb 02 07:30PM ET,2026-02-01 19:40:20 UTC,Stephen F. Austin Lumberjacks,2,2.5,2.5,-2.05,0.5,0.5671069149700017,2.5,0.0490346258133751,0.0621564199204967,1.6,-4.4,-1.0,-2.8,-1.3,0.5137865215740941,114.0,130,0.4185817465528562,0.0790039128784419,0.0628867011951384,0.075,0.67,0.52,0.608991296595332,1,142.5,140.544772729221,141.5,142.5,142.5,1.5,140.0,143.0,141.089545458442,139.54000000000002,0.4829017855647749,0.5170982144352251,-0.0465099791411074,-0.0009740747214014,-0.0368529581009166,-0.0106796979223054,0,1,0,0
