Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,4.5,1.6,3.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.385849782107152,154,158,0.371699564214304,-0.0017471171176541,0.0,0.041,0.47,0.4,0.397237893971499,2.0,159.0,154.5,157.0,154.0,159.0,2.3,155.0,154.0,158.053076276203,152.72,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0129761036946738,-0.047172532565124,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-4.5,-1.6,-3.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.614150217892848,-186,-190,0.6283004357856959,-0.0410221959002554,0.0,0.041,0.53,0.6,0.602762106028501,2.0,159.0,154.5,157.0,154.0,159.0,2.3,155.0,154.0,158.053076276203,152.72,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0129761036946738,-0.047172532565124,1,1,0,1
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,0.0,-1.3,-0.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.525,-135,-110,0.5,0.0011904761904761,-0.010618687565544,0.09,0.66,0.55,0.481493357875701,,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.5,27.200000000000003,25.0,0.452000757288194,23.5,-0.0718087665213298,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.0320019773292649,2000,2095,0.0440039546585298,-0.0135466769150414,0.0,0.01,0.03,0.02,0.0095836121357019,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.5,-27.200000000000003,-25.0,0.547999242711806,-23.5,0.0241897189022821,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.967998022670735,-7000,-9474,0.95599604534147,-0.0215569767852545,0.0,0.01,0.97,0.98,0.990416387864298,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.5,18.8,15.5,0.4361212503344439,13.0,-0.0831095188963254,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0998086124401913,655,700,0.1196172248803827,-0.0251913875598086,0.0,0.02,0.0799999999999999,0.09,0.0517104470405468,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.5,-18.8,-15.5,0.5638787496655561,-13.0,0.0289950287353235,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.9001913875598087,-1024,-1150,0.8803827751196174,-0.0198086124401913,0.0,0.02,0.92,0.91,0.948289552959453,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,2.5,1.75,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.430454738989925,106,124,0.42997542997543,-0.0159738324386464,0.0,0.034,0.43,0.49,0.43093404800442,1.0,155.5,157.4478516083785,156.5,156.5,155.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-2.5,-1.75,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5695452610100751,-127,-145,0.5700245700245701,-0.0222914736838024,0.0,0.034,0.57,0.51,0.56906595199558,1.0,155.5,157.4478516083785,156.5,156.5,155.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-3.5,-0.8500000000000001,-2.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5782191780821918,-155,-180,0.6164383561643836,-0.0646379647749511,0.0,0.019,0.54,0.54,0.507713128437798,2.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0583517124604869,-0.0012489247848324,1,1,0,1
