Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
South Carolina St Bulldogs vs. Delaware St Hornets,Jan 26 06:00PM ET,2026-01-25 20:24:31 UTC,South Carolina St Bulldogs,1,-1.5,-1.5,-2.95,-2.0,0.5173678180739623,-1.5,-0.0086985326369382,0.0108932112821685,1.2,-3.4,-2.0,-4.8,-2.5,0.5901723707219585,-112.0,-130,0.540344741443917,0.0249549794176107,0.0501185777381799,0.053,0.64,0.57,0.674792872181744,1,136.5,136.5,136.5,134.5,136.5,3.8,135.0,138.0,141.060435280932,132.36,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0241592090653679,-0.0231141781045802,1,1,0,0
South Carolina St Bulldogs vs. Delaware St Hornets,Jan 26 06:00PM ET,2026-01-25 20:24:31 UTC,Delaware St Hornets,1,1.5,1.5,2.95,2.0,0.4826321819260377,1.5,-0.0388989185524311,-0.0663186601502404,1.2,3.4,2.0,4.8,2.5,0.4098276292780414,-108.0,108,0.4596552585560829,-0.0709860554191383,-0.0970023551094058,0.053,0.36,0.43,0.325207127818256,1,136.5,136.5,136.5,134.5,136.5,3.8,135.0,138.0,141.060435280932,132.36,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0241592090653679,-0.0231141781045802,1,1,0,0
Fairleigh Dickinson Knights vs. Le Moyne Dolphins,Jan 26 06:00PM ET,2026-01-25 20:04:46 UTC,Le Moyne Dolphins,2,-1.5,-1.5,-2.65,-2.0,0.5168516246190507,-2.5,-0.0069578991904731,-0.0348837209302325,1.0,-0.9,-3.0,-2.3,-3.1,0.5461543931248569,-155.0,-112,0.505415721064576,0.0168077707549787,-0.0218477795566518,0.041,0.53,0.61,0.586893065185138,1,141.5,145.6361111278075,143.0,140.5,141.5,2.1,145.0,149.0,146.272222255615,144.32,0.5256375066113239,0.4743624933886761,0.0075652174546974,-0.0550492713172062,0.0018279828018,-0.0494470304208477,0,1,1,0
Fairleigh Dickinson Knights vs. Le Moyne Dolphins,Jan 26 06:00PM ET,2026-01-25 20:04:46 UTC,Fairleigh Dickinson Knights,2,1.5,1.5,2.65,2.0,0.4831483753809493,2.5,-0.0570815096765219,-0.0121951219512195,1.0,0.9,3.0,2.3,3.1,0.4538456068751429,130.0,-107,0.4945842789354239,-0.0641567160052286,-0.0192340417374254,0.041,0.47,0.39,0.413106934814862,1,141.5,145.6361111278075,143.0,140.5,141.5,2.1,145.0,149.0,146.272222255615,144.32,0.5256375066113239,0.4743624933886761,0.0075652174546974,-0.0550492713172062,0.0018279828018,-0.0494470304208477,0,1,1,0
Norfolk St Spartans vs. Morgan St Bears,Jan 26 07:00PM ET,2026-01-25 20:51:29 UTC,Morgan St Bears,3,8.0,8.0,11.45,9.5,0.452000757288194,9.5,-0.0683829357573695,-0.044237685162317,1.4,10.9,12.0,12.9,9.6,0.1834473880756985,370.0,322,0.226894776151397,-0.0533136094025866,-0.04011156729506,0.025,0.16,0.14,0.110202632751158,2,152.5,150.5,151.5,153.5,152.5,1.1,151.0,150.0,149.411774390338,151.89,0.4844445857059503,0.5155554142940497,-0.044967178999932,-0.0025168748625767,-0.0347861835248189,-0.0127464724984031,1,1,0,1
Norfolk St Spartans vs. Morgan St Bears,Jan 26 07:00PM ET,2026-01-25 20:51:29 UTC,Norfolk St Spartans,3,-8.0,-8.0,-11.45,-9.5,0.547999242711806,-9.5,0.0185874780059236,-0.002841157719135,1.4,-10.9,-12.0,-12.9,-9.6,0.8165526119243015,-485.0,-417,0.773105223848603,0.0098299228486712,-0.0080449157018485,0.025,0.84,0.86,0.889797367248842,2,152.5,150.5,151.5,153.5,152.5,1.1,151.0,150.0,149.411774390338,151.89,0.4844445857059503,0.5155554142940497,-0.044967178999932,-0.0025168748625767,-0.0347861835248189,-0.0127464724984031,1,1,0,1
Stonehill Skyhawks vs. Central Connecticut St Blue Devils,Jan 26 07:00PM ET,2026-01-25 20:04:46 UTC,Central Connecticut St Blue Devils,1,-1.5,-1.5,-0.55,-1.0,0.4826321819260377,-2.5,-0.0489837431325103,-0.0396532301411973,1.3,-0.3,-3.0,-0.8,-0.2,0.5330272705493797,-148.0,-127,0.5346223021582734,-0.027359202880572,-0.0393988171948195,0.036,0.51,0.58,0.531432238940486,1,135.5,136.4917854769565,136.0,135.5,135.5,1.3,135.0,137.0,135.983570953913,137.94,0.5085510713084638,0.4914489286915363,-0.019750815483989,-0.0277818405392329,-0.0106796979223054,-0.0368529581009165,0,0,0,0
Stonehill Skyhawks vs. Central Connecticut St Blue Devils,Jan 26 07:00PM ET,2026-01-25 20:04:46 UTC,Stonehill Skyhawks,1,1.5,1.5,0.55,1.0,0.5173678180739623,2.5,0.0016293192846159,-0.0107518103628529,1.3,0.3,3.0,0.8,0.2,0.4669727294506203,124.0,105,0.4653776978417266,-0.0208321485981601,-0.0019234968547672,0.036,0.49,0.42,0.468567761059514,1,135.5,136.4917854769565,136.0,135.5,135.5,1.3,135.0,137.0,135.983570953913,137.94,0.5085510713084638,0.4914489286915363,-0.019750815483989,-0.0277818405392329,-0.0106796979223054,-0.0368529581009165,0,0,0,0
Bethune-Cookman Wildcats vs. Alcorn St Braves,Jan 26 07:00PM ET,2026-01-25 20:24:31 UTC,Alcorn St Braves,3,13.5,13.5,12.5,13.0,0.5160342270972185,12.5,-0.0077752967123053,-0.0121951219512195,2.6,12.9,9.0,15.2,12.1,0.1206636709298306,675.0,687,0.1213273418596612,-0.0063524581024274,-0.0062473002766689,0.068,0.12,0.21,0.0759344657246313,3,147.0,149.614011371821,148.0,145.5,147.0,1.2,149.0,151.0,150.228022743642,148.25,0.5075256171779651,0.4774391920548073,-0.0218861475279172,-0.0406330971018192,-0.0123255864410015,-0.0347532564404505,0,0,1,0
Bethune-Cookman Wildcats vs. Alcorn St Braves,Jan 26 07:00PM ET,2026-01-25 20:24:31 UTC,Bethune-Cookman Wildcats,3,-13.5,-13.5,-12.5,-13.0,0.4839657729027816,-12.5,-0.0398437509067422,-0.0348837209302325,2.6,-12.9,-9.0,-15.2,-12.1,0.8793363290701695,-1050.0,-1148,0.8786726581403388,-0.0405354658016254,-0.0388290294244852,0.068,0.88,0.79,0.924065534275369,3,147.0,149.614011371821,148.0,145.5,147.0,1.2,149.0,151.0,150.228022743642,148.25,0.5075256171779651,0.4774391920548073,-0.0218861475279172,-0.0406330971018192,-0.0123255864410015,-0.0347532564404505,0,0,1,0
