Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Arizona Wildcats vs. Iowa State Cyclones,Mar 02 09:00PM ET,2026-03-01 17:23:48 UTC,Arizona Wildcats,3,-7.0,-7.0,-8.05,-7.5,0.5160342270972185,-8.5,0.0014711203011019,-0.0238095238095238,1.1,-8.1,-8.0,-10.2,-7.8,0.7582700805245202,-360.0,-327,0.7365401610490404,-0.0078037908845085,-0.0196266667083737,0.032,0.78,0.78,0.835407998566051,2.0,149.5,149.0,149.5,147.5,149.5,2.8,150.0,148.0,152.023701250936,145.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Eastern Washington Eagles vs. Idaho Vandals,Mar 02 09:00PM ET,2026-03-01 19:37:13 UTC,Idaho Vandals,3,3.0,3.0,4.9,4.0,0.4679574367889025,2.5,-0.050114852367724,-0.0733269668808222,1.1,5.0,3.0,4.8,5.4,0.3617259891985448,130.0,137,0.4034519783970897,-0.0593733015815969,-0.0631785741151376,0.035,0.3199999999999999,0.38,0.319369562197518,2.0,151.5,152.0545806791065,151.5,152.5,151.5,1.0,151.0,153.0,152.709161358213,151.4,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Eastern Washington Eagles vs. Idaho Vandals,Mar 02 09:00PM ET,2026-03-01 19:37:13 UTC,Eastern Washington Eagles,3,-3.0,-3.0,-4.9,-4.0,0.5320425632110974,-2.5,0.002630798505215,0.0270920681615924,1.1,-5.0,-3.0,-4.8,-5.4,0.6382740108014551,-155.0,-165,0.5965480216029102,0.0156325013674929,0.0169668527116002,0.035,0.68,0.62,0.680630437802482,2.0,151.5,152.0545806791065,151.5,152.5,151.5,1.0,151.0,153.0,152.709161358213,151.4,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Arizona Wildcats vs. Iowa State Cyclones,Mar 02 09:00PM ET,2026-03-01 17:23:48 UTC,Iowa State Cyclones,3,7.0,7.0,8.05,7.5,0.4839657729027816,8.5,-0.0421005778081188,-0.0238095238095238,1.1,8.1,8.0,10.2,7.8,0.2417299194754797,285.0,265,0.2634598389509595,-0.0322941045485443,-0.0244897812982345,0.032,0.2199999999999999,0.22,0.164592001433949,2.0,149.5,149.0,149.5,147.5,149.5,2.8,150.0,148.0,152.023701250936,145.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Idaho State Bengals,3,-1.5,-1.5,2.25,0.0,0.452000757288194,1.5,-0.047999242711806,-0.0454459918031007,1.4,3.2,1.0,3.9,1.3,0.453682062858135,105.0,-118,0.5173641257162701,-0.0876023408115896,-0.0592587429272997,0.06,0.39,0.47,0.351783599953677,1.0,160.5,159.76999999999998,160.0,160.5,160.5,1.8,161.0,161.0,157.437278272238,158.54,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0434347922386962,-0.0036440506427557,0,1,0,0
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Weber State Wildcats,2,4.5,4.5,4.4,4.5,0.5,4.5,-0.0121951219512195,-0.0238095238095238,1.0,4.7,4.0,6.1,4.1,0.3323231856982905,164.0,178,0.3446463713965812,-0.027407663162993,-0.032807711839947,0.038,0.3199999999999999,0.35,0.274492532624151,2.0,144.5,145.5,145.0,145.5,144.5,1.3,145.0,146.0,147.348343740749,144.36,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Portland St Vikings,2,-4.5,-4.5,-4.4,-4.5,0.5,-4.5,-0.0348837209302325,-0.0238095238095238,1.0,-4.7,-4.0,-6.1,-4.1,0.6676768143017096,-198.0,-216,0.655353628603419,-0.0163603225656158,-0.0097327260139419,0.038,0.68,0.65,0.725507467375849,2.0,144.5,145.5,145.0,145.5,144.5,1.3,145.0,146.0,147.348343740749,144.36,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Sacramento St Hornets,3,1.5,1.5,-2.25,-0.0,0.547999242711806,-1.5,0.0025446972572605,-0.002038062059408,1.4,-3.2,-1.0,-3.9,-1.3,0.5463179371418649,-125.0,-102,0.4826358742837298,0.0413674420923599,0.0149150251538388,0.06,0.61,0.53,0.648216400046323,1.0,160.5,159.76999999999998,160.0,160.5,160.5,1.8,161.0,161.0,157.437278272238,158.54,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0434347922386962,-0.0036440506427557,0,1,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.0238095238095238,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.6,0.796304347826087,,-450,0.7826086956521738,-0.0218774703557311,,0.016,0.81,0.79,0.821272284705472,2.0,144.5,138.8126310383305,142.0,143.5,144.5,0.5,138.0,139.0,138.625262076661,139.17000000000002,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.054896711741668,0.0072776641226203,1,1,0,1
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.55,-1.0,0.4831483753809493,-1.5,-0.0254511332185593,-0.0266555461876781,0.9,-0.3,-1.0,-0.8,1.0,0.5278435320759953,,-122,0.5260865852617197,-0.0217060174735542,,0.011,0.51,0.53,0.529600478890271,1.0,141.0,138.7649830848855,140.0,141.5,141.0,0.9,137.0,139.0,138.619966169771,138.91,0.4743585679133448,0.508554996783795,-0.0605251530168877,-0.0036401251674245,-0.0605251530168877,-0.0036401251674245,1,0,0,1
