Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.25,-1.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0398437509067422,0.4,-0.4,-1.0,-0.1,-0.1,0.5136820628581351,-118.0,-118,0.5173641257162701,-0.0276023408115896,-0.0260351299748484,0.008,0.52,0.51,0.504031471023872,1.0,148.5,149.105226804855,148.5,148.5,148.5,1.2,151.0,149.0,149.21045360971,148.08999999999995,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0260663507109004,-0.0215311004784688,1,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.0,-4.0,-3.65,-4.0,0.5,-4.5,-0.0203836930455635,-0.0411773418834861,1.0,-3.8,-4.0,-1.8,-3.5,0.6232334561672205,-198.0,-190,0.626466912334441,-0.0319389576258829,-0.0390259189151729,0.049,0.67,0.62,0.571406497845423,2.0,132.5,129.325,131.0,130.5,132.5,3.0,126.0,130.0,133.277347972618,128.64999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.25,5.0,0.5173678180739623,5.5,-0.0041632824045065,-0.0041632824045065,0.9,5.2,3.0,4.0,4.5,0.327937837961016,195.0,207,0.3128633720930232,0.0027130891508627,-0.0054669300073002,0.031,0.3,0.36,0.343012303829009,2.0,137.0,142.215,139.0,136.5,137.0,2.4,144.0,143.0,138.565355661151,141.43,0.5233316291629,0.4611572532986117,-0.0016089884142971,-0.0615157777276412,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,11.4,9.0,0.452000757288194,7.5,-0.0695303431902748,-0.0672300119425752,0.9,11.6,10.0,11.4,,0.2063960651445732,245.0,265,0.2627921302891464,-0.0676279588794508,-0.0754822501641165,0.014,0.15,0.17,0.142202233323708,2.0,150.5,154.0,152.0,150.5,150.5,0.1,154.0,154.0,153.829392930492,,0.5233257307867316,0.4766742692132683,-0.0115579901435008,-0.0355208527379512,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-19.05,-20.0,0.4831483753809493,-19.5,-0.0406611484285745,-0.0454545454545454,2.7,-18.6,-18.0,-23.9,-19.5,0.9531075697211157,-10000.0,-5000,0.946215139442231,-0.0272845871416295,-0.0287957888717417,0.021,0.95,0.96,0.990991662071217,3.0,143.5,145.255,144.0,144.5,143.5,0.6,145.0,146.0,144.562092014261,145.51,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,19.05,20.0,0.5168516246190507,19.5,-0.0069578991904731,-0.0049504950495049,2.7,18.6,18.0,23.9,19.5,0.0468924302788844,3000.0,1694,0.0537848605577689,-0.0088351239006821,0.0002352405092131,0.021,0.05,0.04,0.0090083379287834,3.0,143.5,145.255,144.0,144.5,143.5,0.6,145.0,146.0,144.562092014261,145.51,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-11.4,-9.0,0.547999242711806,-7.5,0.0219328920009055,0.0196973559193531,0.9,-11.6,-10.0,-11.4,,0.7936039348554268,-305.0,-332,0.7372078697108536,0.0248873573153198,0.0356271777003485,0.014,0.85,0.83,0.857797766676292,2.0,150.5,154.0,152.0,150.5,150.5,0.1,154.0,154.0,153.829392930492,,0.5233257307867316,0.4766742692132683,-0.0115579901435008,-0.0355208527379512,-0.0082541095154741,-0.0393649381035735,0,1,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.0406611484285745,-0.0121951219512195,2.1,-12.1,-15.0,-11.3,-15.4,0.8834929043355878,-1350.0,-1494,0.8969858086711756,-0.0537619976251965,-0.0537619976251965,0.03,0.87,0.92,0.867629404242662,3.0,145.5,144.1812003654045,145.0,145.5,145.5,1.9,144.0,147.0,144.362400730809,142.37,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.0069578991904731,-0.0348837209302325,2.1,12.1,15.0,11.3,15.4,0.1165070956644122,800.0,829,0.1030141913288244,0.0088682067755233,0.0088682067755233,0.03,0.13,0.08,0.132370595757339,3.0,145.5,144.1812003654045,145.0,145.5,145.5,1.9,144.0,147.0,144.362400730809,142.37,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.25,1.0,0.5160342270972185,1.5,-0.0273447683365715,-0.0273447683365715,0.4,0.4,1.0,0.1,0.1,0.4863179371418649,-102.0,-102,0.4826358742837298,-0.01863255790764,-0.0206217408254923,0.008,0.48,0.49,0.495968528976128,1.0,148.5,149.105226804855,148.5,148.5,148.5,1.2,151.0,149.0,149.21045360971,148.08999999999995,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0260663507109004,-0.0215311004784688,1,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.0,4.0,3.65,4.0,0.5,4.5,-0.0294117647058823,-0.0064417057355615,1.0,3.8,4.0,1.8,3.5,0.3767665438327795,164.0,156,0.3735330876655591,-0.0138822994804109,-0.0031106448169741,0.049,0.3299999999999999,0.38,0.428593502154577,2.0,132.5,129.325,131.0,130.5,132.5,3.0,126.0,130.0,133.277347972618,128.64999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.25,-5.0,0.4826321819260377,-5.5,-0.0434341687848627,-0.0434341687848627,0.9,-5.2,-3.0,-4.0,-4.5,0.6720621620389838,-238.0,-250,0.6871366279069767,-0.0422235522467305,-0.0376581326744769,0.031,0.7,0.64,0.656987696170991,2.0,137.0,142.215,139.0,136.5,137.0,2.4,144.0,143.0,138.565355661151,141.43,0.5233316291629,0.4611572532986117,-0.0016089884142971,-0.0615157777276412,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,3,4.5,4.5,5.0,4.5,0.5,3.5,-0.031615925058548,-0.0398437509067422,1.8,7.6,5.0,4.2,,0.3523066769347734,160.0,162,0.3666762546390428,-0.0293949547668582,-0.0293949547668582,0.057,0.24,0.34,0.337937099230504,2.0,146.0,151.0,148.0,147.5,146.0,3.0,151.0,153.0,147.018329549101,,0.5233316291629,0.4611572532986117,0.0052593400062734,-0.0682545114072706,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,3,-4.5,-4.5,-5.0,-4.5,0.5,-3.5,-0.0157384987893463,-0.0077752967123053,1.8,-7.6,-5.0,-4.2,,0.6476933230652266,-192.0,-193,0.6333237453609573,-0.0115822747987156,-0.0115822747987156,0.057,0.76,0.66,0.662062900769496,2.0,146.0,151.0,148.0,147.5,146.0,3.0,151.0,153.0,147.018329549101,,0.5233316291629,0.4611572532986117,0.0052593400062734,-0.0682545114072706,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,-4.9,-6.0,0.4826321819260377,-7.5,-0.0411773418834861,-0.0522515390041948,1.2,-4.8,-5.0,-7.3,-4.7,0.7102280224095503,-285.0,-290,0.7104560448191005,-0.0333195692393071,-0.0332370314967218,0.057,0.71,0.66,0.773623965968407,2.0,130.0,125.172166064825,128.0,128.5,130.0,2.2,123.0,127.0,126.90433212965,123.44,0.4611572532986117,0.5233316291629,-0.0603738471798571,-0.0027347215480004,-0.0426629068827225,-0.0044159359987295,0,0,0,1
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,4.9,6.0,0.5173678180739623,7.5,-0.0064417057355615,0.0051726961227427,1.2,4.8,5.0,7.3,4.7,0.2897719775904497,230.0,230,0.2895439551808995,-0.0132583254398532,-0.0105495368617005,0.057,0.29,0.34,0.226376034031593,2.0,130.0,125.172166064825,128.0,128.5,130.0,2.2,123.0,127.0,126.90433212965,123.44,0.4611572532986117,0.5233316291629,-0.0603738471798571,-0.0027347215480004,-0.0426629068827225,-0.0044159359987295,0,0,0,1
