Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,4.5,1.6,3.5,0.5320425632110974,2.5,0.0059762125001969,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.3831733198585144,154,164,0.3663466397170288,0.0043854410706356,0.0,0.041,0.47,0.4,0.397237893971499,2.0,159.5,154.5,157.5,154.0,159.5,2.3,155.0,154.0,158.053076276203,152.72,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0129761036946738,-0.047172532565124,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-4.5,-1.6,-3.5,0.4679574367889025,-2.5,-0.0535736636895663,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.6168266801414857,-186,-190,0.6336533602829713,-0.0383457336516177,0.0,0.041,0.53,0.6,0.602762106028501,2.0,159.5,154.5,157.5,154.0,159.5,2.3,155.0,154.0,158.053076276203,152.72,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0129761036946738,-0.047172532565124,1,1,0,1
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,0.0,-1.3,-0.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.5257977026164646,-135,-111,0.5015954052329291,-0.0013652752507385,-0.010618687565544,0.09,0.66,0.55,0.481493357875701,,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,22.5,27.200000000000003,24.5,0.4361212503344439,23.5,-0.0854098501440249,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.034154715796085,2000,1895,0.0483094315921699,-0.015970597487123,0.0,0.01,0.03,0.02,0.0095836121357019,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-22.5,-27.200000000000003,-24.5,0.5638787496655561,-23.5,0.0400692258560322,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.9658452842039148,-7000,-7877,0.95169056840783,-0.0216179567804528,0.0,0.01,0.97,0.98,0.990416387864298,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.5,18.8,15.5,0.4361212503344439,13.0,-0.0831095188963254,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0978971746178785,655,730,0.1157943492357572,-0.0225847530929647,0.0,0.02,0.0799999999999999,0.09,0.0517104470405468,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.5,-18.8,-15.5,0.5638787496655561,-13.0,0.0289950287353235,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.9021028253821212,-1024,-1150,0.8842056507642426,-0.0178971746178787,0.0,0.02,0.92,0.91,0.948289552959453,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,2.5,1.75,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.4299090371313128,106,125,0.4288840262582056,-0.0145354073131316,0.0,0.034,0.43,0.49,0.43093404800442,1.0,155.5,157.4478516083785,156.5,156.5,155.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-2.5,-1.75,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5700909628686872,-127,-145,0.5711159737417943,-0.0217457718251903,0.0,0.034,0.57,0.51,0.56906595199558,1.0,155.5,157.4478516083785,156.5,156.5,155.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-2.5,-0.8500000000000001,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5614963205233033,-155,-155,0.5829926410466066,-0.0463468167315985,0.0,0.019,0.54,0.54,0.507713128437798,1.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,2.5,0.8500000000000001,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4385036794766966,128,130,0.4170073589533933,0.0037210707810445,0.0,0.019,0.4599999999999999,0.46,0.492286871562202,1.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.0,2.25,0.5,0.4480279631408896,1.5,-0.0757815606686342,-0.0192307692307692,1.5,2.4,3.0,-0.4,2.1,0.4608695652173913,-128,-120,0.5217391304347826,-0.0845849802371541,0.0,0.078,0.4,0.37,0.517523561081334,1.0,137.5,133.23000000000002,136.0,134.5,137.5,3.1,130.0,135.0,136.785548088118,131.46,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0386293149136939,-0.0044328860432437,0,1,0,1
