Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Alabama A&M Bulldogs,3,1.5,1.5,3.0,2.0,0.4839657729027816,1.5,-0.0282293490484379,-0.0305973338933349,0.9,4.0,2.0,2.6,3.4,0.4311393820863112,110.0,110,0.4572564612326044,-0.0450510941041649,-0.0420736459570905,0.037,0.35,0.42,0.405022302940018,1,153.5,152.015,153.0,153.5,153.5,1.6,152.0,150.0,153.999336331347,152.03,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0180722891566265,-0.0294117647058823,1,1,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Alabama St Hornets,3,-1.5,-1.5,0.25,-1.0,0.4839657729027816,-1.5,-0.0160342270972184,-0.0375653275756872,2.8,1.5,-1.0,3.9,-2.5,0.4804171180931743,-122.0,-115,0.5108342361863488,-0.0544666028370581,-0.0636767834478602,0.082,0.4499999999999999,0.52,0.355768944985622,1,157.5,157.0,157.5,159.5,157.5,1.8,157.0,157.0,156.804523700042,160.59,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0323605951179876,-0.01525845250106,0,0,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Texas Southern Tigers,3,1.5,1.5,-0.25,1.0,0.5160342270972185,1.5,-0.0294203183573269,-0.0100321236136819,2.8,-1.5,1.0,-3.9,2.5,0.5195828819068256,102.0,-105,0.4891657638136511,0.007387759955606,0.0187137552265451,0.082,0.55,0.48,0.644231055014378,1,157.5,157.0,157.5,159.5,157.5,1.8,157.0,157.0,156.804523700042,160.59,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0323605951179876,-0.01525845250106,0,0,0,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Prairie View Panthers,3,-1.5,-1.5,-3.0,-2.0,0.5160342270972185,-1.5,-0.018849493833014,-0.018849493833014,0.9,-4.0,-2.0,-2.6,-3.4,0.5688606179136888,-130.0,-130,0.5427435387673957,0.003643226609341,-0.0017784359384696,0.037,0.65,0.58,0.594977697059982,1,153.5,152.015,153.0,153.5,153.5,1.6,152.0,150.0,153.999336331347,152.03,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0180722891566265,-0.0294117647058823,1,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2,14.5,14.5,15.15,15.0,0.4831483753809493,14.5,-0.0383827250975195,-0.0412844036697247,3.2,21.1,14.0,14.7,15.6,0.0844225230693271,900.0,903,0.0957094600272255,-0.0152798578830538,-0.0152248584393418,0.02,0.05,0.09,0.0731355861114287,3,143.5,143.5,143.5,142.5,143.5,1.5,143.0,144.0,141.860661012221,145.3,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2,-14.5,-14.5,-15.15,-15.0,0.5168516246190507,-14.5,-0.0092147260918498,-0.0049504950495049,3.2,-21.1,-14.0,-14.7,-15.6,0.9155774769306728,-1600.0,-1625,0.9042905399727744,-0.0264393297920162,-0.0280906495820485,0.02,0.95,0.91,0.926864413888571,3,143.5,143.5,143.5,142.5,143.5,1.5,143.0,144.0,141.860661012221,145.3,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,New Orleans Privateers,3,4.5,4.5,3.1,4.0,0.5160342270972185,3.5,-0.0122676596952343,-0.0121951219512195,0.6,3.2,3.0,4.2,2.9,0.3767099165548171,,164,0.3634198331096341,-0.0021649399319796,,0.039,0.39,0.42,0.343509264115158,2,159.5,159.7434231452355,159.5,158.5,159.5,2.8,163.0,161.0,158.486846290471,156.57,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0205227008399627,-0.0270099551832592,1,0,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,Nicholls St Colonels,3,-4.5,-4.5,-3.1,-4.0,0.4839657729027816,-3.5,-0.0352649963279876,-0.0348837209302325,0.6,-3.2,-3.0,-4.2,-2.9,0.6232900834451829,,-197,0.6365801668903658,-0.0403616972218606,,0.039,0.61,0.58,0.656490735884842,2,159.5,159.7434231452355,159.5,158.5,159.5,2.8,163.0,161.0,158.486846290471,156.57,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0205227008399627,-0.0270099551832592,1,0,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,1.5,1.5,0.55,1.0,0.5160342270972185,2.5,-0.0077752967123053,0.0082330394015736,0.9,0.4,1.0,-1.1,0.7,0.4837662337662337,114.0,105,0.4675324675324675,-0.0040386442825467,0.0096340102335067,0.032,0.48,0.5,0.542082107369601,1,148.5,147.0,148.0,148.5,148.5,0.8,147.0,147.0,147.846562017142,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0558520870206213,0.9,-0.4,-1.0,1.1,-0.7,0.5162337662337663,-135.0,-125,0.5324675324675325,-0.0393217893217893,-0.051391814966058,0.032,0.52,0.5,0.457917892630399,1,148.5,147.0,148.0,148.5,148.5,0.8,147.0,147.0,147.846562017142,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
