Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Nebraska Cornhuskers vs. Michigan St Spartans,Jan 02 09:00PM ET,2026-01-01 19:23:35 UTC,Nebraska Cornhuskers,3,-2.0,-1.3,-1.5,0.4839657729027816,-1.5,-0.0398437509067422,-0.0192307692307692,1.1,,-1.0,-3.1,-1.3,0.56472314330864,-122.0,-135.0,0.551441114716549,-0.0097449417977429,-0.0169560736813197,0.054,,0.54,0.616010343801462,1.0,146.5,143.86973081508,145.5,144.5,146.5,4.3,,145.0,143.86973081508,137.1,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0323605951179876,-0.01525845250106,0,0,0,0
Iowa State Cyclones vs. West Virginia Mountaineers,Jan 02 09:00PM ET,2026-01-01 19:23:35 UTC,Iowa State Cyclones,2,-16.5,-18.0,-17.0,0.5168516246190507,-16.5,-0.0069578991904731,-0.0069578991904731,2.1,,-18.0,-18.0,-21.6,0.9315342394561964,-2800.0,-2000.0,0.9099485420240137,-0.0208467129247561,-0.029009123002932,0.004,,0.95,0.956239873776758,3.0,142.5,141.2,142.0,140.5,142.5,1.9,,140.0,143.633326204833,141.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Nebraska Cornhuskers vs. Michigan St Spartans,Jan 02 09:00PM ET,2026-01-01 19:23:35 UTC,Michigan St Spartans,3,2.0,1.3,1.5,0.5160342270972185,1.5,-0.0077752967123053,-0.0283018867924528,1.1,,1.0,3.1,1.3,0.43527685669136,102.0,114.0,0.448558885283451,-0.0320128629348082,-0.0274514158481208,0.054,,0.46,0.383989656198538,1.0,146.5,143.86973081508,145.5,144.5,146.5,4.3,,145.0,143.86973081508,137.1,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0323605951179876,-0.01525845250106,0,0,0,0
Iowa State Cyclones vs. West Virginia Mountaineers,Jan 02 09:00PM ET,2026-01-01 19:23:35 UTC,West Virginia Mountaineers,2,16.5,18.0,17.0,0.4831483753809493,16.5,-0.0406611484285745,-0.0406611484285745,2.1,,18.0,18.0,21.6,0.0684657605438036,1160.0,961.0,0.0900514579759862,-0.0257849463364979,-0.0158731977414579,0.004,,0.05,0.0437601262232421,3.0,142.5,141.2,142.0,140.5,142.5,1.9,,140.0,143.633326204833,141.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Gonzaga Bulldogs vs. Seattle Redhawks,Jan 02 09:00PM ET,2026-01-01 19:34:33 UTC,Gonzaga Bulldogs,3,-24.5,-24.3,-24.5,0.5,-23.0,-0.0238095238095238,-0.0031965421335508,1.4,,-22.0,-24.3,-24.6,0.9726973772786685,-10000.0,-10000.0,0.9626064420584968,-0.0174016326223217,0.0,0.004,,0.98,0.98557662499768,3.0,155.5,152.0,154.0,153.5,155.5,2.4,,152.0,152.567987900247,148.22,0.477441865510769,0.5225581344892309,-0.0508600212816838,0.0033273652584616,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Gonzaga Bulldogs vs. Seattle Redhawks,Jan 02 09:00PM ET,2026-01-01 19:34:33 UTC,Seattle Redhawks,3,24.5,24.3,24.5,0.5,23.0,-0.0238095238095238,-0.0352649963279876,1.4,,22.0,24.3,24.6,0.0273026227213316,2223.0,2500.0,0.0373935579415031,-0.0111589157402068,0.0,0.004,,0.02,0.0144233750023203,3.0,155.5,152.0,154.0,153.5,155.5,2.4,,152.0,152.567987900247,148.22,0.477441865510769,0.5225581344892309,-0.0508600212816838,0.0033273652584616,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Washington St Cougars vs. Loyola Marymount Lions,Jan 02 09:30PM ET,2026-01-01 19:34:33 UTC,Loyola Marymount Lions,2,3.0,0.9,2.0,0.5336731946043589,1.5,0.0144424253735896,-0.0023791446117186,0.3,,1.0,0.9,0.5,0.442947099362192,112.0,135.0,0.408292546310497,0.0183167351357224,0.0,0.018,,0.49,0.465203304827774,2.0,142.0,141.0,141.5,141.0,142.0,0.9,,141.0,141.244434923064,139.60000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Washington St Cougars vs. Loyola Marymount Lions,Jan 02 09:30PM ET,2026-01-01 19:34:33 UTC,Washington St Cougars,2,-3.0,-0.9,-2.0,0.4663268053956411,-1.5,-0.058613812181556,-0.0360823938498199,0.3,,-1.0,-0.9,-0.5,0.557052900637808,-134.0,-160.0,0.591707453689503,-0.0583317147468075,0.0,0.018,,0.51,0.534796695172226,2.0,142.0,141.0,141.5,141.0,142.0,0.9,,141.0,141.244434923064,139.60000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Pacific Tigers vs. Oregon St Beavers,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Oregon St Beavers,1,4.0,5.0,4.5,0.4826321819260377,4.0,-0.0411773418834861,-0.0360823938498199,0.7,,5.0,4.5,5.8,0.3513600317487363,192.0,155.0,0.3788903924221921,-0.0407968309963617,0.0,0.005,,0.32,0.327659342150561,2.0,137.5,140.393791503426,138.5,142.5,137.5,1.0,,141.0,140.393791503426,139.06,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Saint Mary's Gaels vs. Portland Pilots,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Saint Mary's Gaels,3,-21.5,-22.4,-22.0,0.5160342270972185,-22.0,-0.0077752967123053,-0.0031965421335508,2.3,,-20.0,-24.6,-22.4,0.9615099698607714,-7000.0,-4737.0,0.9433381235885856,-0.0178165433532098,0.0,0.014,,0.97,0.989363632265915,3.0,147.5,148.0,147.5,149.0,147.5,1.5,,148.0,146.264083539457,149.32,0.5,0.5,-0.0249406175771971,-0.0203836930455635,-0.0365756504812615,-0.021529763037255,0,0,0,0
