Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,15.5,18.35,16.5,0.4679574367889025,15.5,-0.0558520870206213,-0.0512733324418667,2.2,19.7,17.0,16.1,20.9,0.0791784309187688,1002,874,0.0983568618375376,-0.0234909735986849,0.0,0.005,0.06,0.06,0.0680810017418276,3.0,157.5,155.5,156.5,155.0,157.5,3.0,156.0,155.0,156.757078430437,150.03,0.4849567874384211,0.5150432125615789,-0.0342739817923481,-0.0087663112479449,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.65,-2.0,0.4839657729027816,-2.5,-0.0387072581234713,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5665748709122203,-142,-148,0.5731497418244406,-0.0301993226361668,0.0,0.043,0.56,0.61,0.525129330204106,1.0,160.0,158.11,159.0,158.5,160.0,1.3,158.0,159.0,155.993555922293,158.22,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0327102803738317,-0.0098039215686274,0,0,0,1
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.5,2.6,0.0,0.452000757288194,-1.5,-0.0729398602890031,-0.0672300119425752,1.7,3.1,1.0,2.1,5.1,0.4822128347616138,-122,-130,0.5427435387673957,-0.0830045565427339,0.0,0.03,0.4,0.46,0.421682130755832,1.0,163.5,165.66999999999996,164.5,167.0,163.5,2.4,169.0,167.0,163.746332562584,164.33999999999995,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0386312790045451,-0.0215291363876175,0,1,1,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.5,-2.6,-0.0,0.547999242711806,1.5,0.0287684734810367,0.0287684734810367,1.7,-3.1,-1.0,-2.1,-5.1,0.5177871652383862,102,110,0.4572564612326044,0.04159668904791,0.0,0.03,0.6,0.54,0.578317869244168,1.0,163.5,165.66999999999996,164.5,167.0,163.5,2.4,169.0,167.0,163.746332562584,164.33999999999995,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0386312790045451,-0.0215291363876175,0,1,1,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-15.5,-18.35,-16.5,0.5320425632110974,-15.5,0.0082330394015736,0.0128117939803281,2.2,-19.7,-17.0,-16.1,-20.9,0.9208215690812313,-1895,-1600,0.9016431381624624,-0.0203549015070041,0.0,0.005,0.94,0.94,0.931918998258172,3.0,157.5,155.5,156.5,155.0,157.5,3.0,156.0,155.0,156.757078430437,150.03,0.4849567874384211,0.5150432125615789,-0.0342739817923481,-0.0087663112479449,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-8.0,-11.05,-9.0,0.5336731946043589,-9.5,0.009863670794835,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,0.7945505207239056,-508,-395,0.7659021045164341,-0.0034292772558923,0.0,0.028,0.87,0.82,0.823198936931377,2.0,141.5,137.5,140.0,139.0,141.5,3.1,136.0,139.0,141.901778584505,135.16,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0448597871896394,-0.01374895860154,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.65,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4334251290877796,116,125,0.4268502581755593,-0.0110193153566647,0.0,0.043,0.4399999999999999,0.39,0.474870669795894,1.0,160.0,158.11,159.0,158.5,160.0,1.3,158.0,159.0,155.993555922293,158.22,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0327102803738317,-0.0098039215686274,0,0,0,1
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,8.0,11.05,9.0,0.4663268053956411,9.5,-0.0552042950828277,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,0.2054494792760944,382,310,0.2340978954835658,-0.0384529597482958,0.0,0.028,0.13,0.18,0.176801063068623,2.0,141.5,137.5,140.0,139.0,141.5,3.1,136.0,139.0,141.901778584505,135.16,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0448597871896394,-0.01374895860154,1,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,20.5,23.2,21.5,0.4679574367889025,21.5,-0.0558520870206213,-0.0352649963279876,3.8,27.8,22.0,18.8,24.4,0.0472365195042356,1500,1393,0.0644730390084712,-0.01972776621005,0.0,0.009,0.03,0.02,0.0386089435499118,3.0,153.5,155.9088743432785,154.5,154.5,153.5,2.1,156.0,156.0,155.817748686557,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,7.5,10.1,8.5,0.4663268053956411,8.0,-0.0574827184138827,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.2102534629783217,310,267,0.2605069259566435,-0.0618679735266763,0.0,0.054,0.16,0.16,0.253379998122573,2.0,139.25,143.0,141.0,142.0,139.25,1.8,143.0,143.0,139.921402504015,143.96,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0215296216730036,-0.0370879935779836,0,1,1,0
