Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-10.5,-9.9,-10.5,0.5,-8.0,-0.0238095238095238,0.0144424253735896,2.3,,-11.0,-6.6,-9.9,0.8169606954865634,-400.0,-725.0,0.8405797101449276,-0.0618271833013154,0.0,0.066,,0.84,0.746683361656398,3,143.25,143.0,143.0,142.0,143.25,2.3,,143.0,139.624140623477,143.96,0.4924770562779967,0.4924770562779967,-0.0369347084278856,-0.0424066646522358,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,15.5,18.8,17.0,0.452000757288194,16.5,-0.0718087665213298,-0.0831095188963254,2.9,,18.0,18.8,23.4,0.0699991566002701,1100.0,900.0,0.0956108470785574,-0.0300008433997298,0.0,0.008,,0.05,0.0387749322439658,3,161.5,155.441750636959,159.0,155.0,161.5,1.3,,154.0,155.441750636959,156.63,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,3.5,-3.0,1.0,0.5796559401666019,-2.5,0.0447722192363694,-0.0031965421335508,0.5,,-3.0,-2.5,-3.5,0.4993623583390315,-145.0,135.0,0.3973352349774426,0.073058503463748,0.0,0.012,,0.61,0.592778963401241,2,168.5,157.43,164.0,157.0,168.5,2.2,,157.0,161.038575341747,157.43,0.4303406864859251,0.5696593135140748,-0.0934688373235987,0.045849789704551,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-15.5,-18.8,-17.0,0.547999242711806,-16.5,0.0131155217815734,0.0446479804347867,2.9,,-18.0,-18.8,-23.4,0.9300008433997298,-2000.0,-1749.0,0.9043891529214424,-0.0159055893488082,0.0,0.008,,0.95,0.961225067756034,3,161.5,155.441750636959,159.0,155.0,161.5,1.3,,154.0,155.441750636959,156.63,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,-3.5,3.0,-1.0,0.420344059833398,2.5,-0.1145396610968345,-0.0352649963279876,0.5,,3.0,2.5,3.5,0.5006376416609686,120.0,-183.0,0.6026647650225575,-0.145965754942428,0.0,0.012,,0.39,0.407221036598759,2,168.5,157.43,164.0,157.0,168.5,2.2,,157.0,161.038575341747,157.43,0.4303406864859251,0.5696593135140748,-0.0934688373235987,0.045849789704551,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,5.5,1.9,4.0,0.547999242711806,2.5,0.0131155217815734,-0.0031965421335508,0.6,,2.0,1.0,1.9,0.3925971106892478,125.0,188.0,0.3293303805849181,0.0459756189552993,0.0,0.008,,0.45,0.461727681587155,2,157.0,157.96024488325,157.5,161.0,157.0,1.1,,158.0,157.96024488325,156.12,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0504406140297473,-0.0668811977079712,0.0073001743198809,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-5.5,-1.9,-4.0,0.452000757288194,-2.5,-0.0785156746366886,-0.0352649963279876,0.6,,-2.0,-1.0,-1.9,0.6074028893107521,-150.0,-240.0,0.670669619415082,-0.0984794636304243,0.0,0.008,,0.55,0.538272318412845,2,157.0,157.96024488325,157.5,161.0,157.0,1.1,,158.0,157.96024488325,156.12,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0504406140297473,-0.0668811977079712,0.0073001743198809,0,0,0,0
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,10.0,8.4,9.5,0.5160342270972185,8.5,-0.0077752967123053,-0.0192307692307692,0.7,,8.0,9.4,8.4,0.2044691379185802,350.0,375.0,0.1988187145381824,-0.0062673305818634,0.0,0.028,,0.23,0.190239122597956,2,156.5,156.85,156.5,158.0,156.5,1.3,,156.0,158.500317745512,156.85,0.5,0.5,-0.0238095238095238,-0.0283018867924528,-0.0448597871896394,-0.01374895860154,0,0,0,0
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-10.0,-8.4,-9.5,0.4839657729027816,-8.5,-0.0498337608967522,-0.0192307692307692,0.7,,-8.0,-9.4,-8.4,0.7955308620814198,-450.0,-563.0,0.8011812854618174,-0.0536754871249294,0.0,0.028,,0.77,0.809760877402044,2,156.5,156.85,156.5,158.0,156.5,1.3,,156.0,158.500317745512,156.85,0.5,0.5,-0.0238095238095238,-0.0283018867924528,-0.0448597871896394,-0.01374895860154,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-13.5,-16.0,-14.5,0.5347027350916924,-17.5,0.0108932112821685,-0.0192307692307692,3.1,,-16.0,-12.6,-18.8,0.900094034789913,-2500.0,-1500.0,0.888157894736842,-0.0374059652100869,0.0,0.025,,0.93,0.894060349685968,3,136.5,130.0,134.0,131.0,136.5,2.2,,130.0,131.890126867963,127.52,0.4624387191675257,0.5375612808324742,-0.0724450017627068,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,0
