Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,Western Carolina Catamounts,3,-7.5,-7.5,-9.05,-8.0,0.5160342270972185,-8.5,-0.018849493833014,-0.0121951219512195,0.6,-10.1,-9.0,-8.8,-9.1,0.7844670622278925,-380.0,-395,0.7614457831325301,-0.0135127357519054,-0.0079224960050391,0.025,0.83,0.78,0.807488341323255,2.0,146.5,146.1052411608315,146.5,145.5,146.5,0.9,146.0,147.0,146.210482321663,144.75,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Iowa Hawkeyes,2,-10.5,-10.5,-12.25,-11.0,0.5168516246190507,-10.5,-0.0069578991904731,0.009863670794835,1.9,-10.2,-11.0,-13.5,-14.1,0.836525359657839,-675.0,-679,0.8330507193156781,-0.0350795786137658,-0.0362807696525554,0.041,0.84,0.84,0.91096458773127,3.0,141.5,141.01999999999998,141.5,142.5,141.5,1.5,140.0,141.0,143.521935091357,141.04,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0365756504812615,-0.0260650132696866,0,1,0,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Maryland Terrapins,2,10.5,10.5,12.25,11.0,0.4831483753809493,10.5,-0.0406611484285745,-0.0597395453152593,1.9,10.2,11.0,13.5,14.1,0.1634746403421609,490.0,472,0.1669492806843219,-0.0112011796425835,-0.0075699313309137,0.041,0.16,0.16,0.0890354122687303,3.0,141.5,141.01999999999998,141.5,142.5,141.5,1.5,140.0,141.0,143.521935091357,141.04,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0365756504812615,-0.0260650132696866,0,1,0,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Colgate Raiders,2,-6.5,-6.5,-5.1,-6.0,0.4831483753809493,,-0.0406611484285745,,0.9,-4.6,-6.0,-4.1,-5.6,0.7032619439868204,,-315,0.7265238879736409,-0.0557742005914928,,0.02,0.68,0.7,0.659922905139832,2.0,143.5,141.99511312584798,143.0,,143.5,1.1,141.0,142.0,141.990226251696,143.68,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,,,1,1,0,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Boston Univ. Terriers,2,-2.5,-2.5,-1.0,-2.0,0.4831483753809493,,-0.0581360282887754,,0.7,-0.4,-2.0,-1.0,-1.0,0.5707446071582756,,-165,0.599092284417549,-0.0518969022756865,,0.03,0.51,0.57,0.542396929899002,1.0,142.5,144.1524394627745,143.0,,142.5,2.0,145.0,146.0,143.304878925549,141.55,0.5085510713084638,0.4914489286915363,-0.0036440506427557,-0.0434347922386962,,,1,1,0,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Army Knights,2,2.5,2.5,1.0,2.0,0.5168516246190507,,0.0119011295695456,,0.7,0.4,2.0,1.0,1.0,0.4292553928417244,,140,0.4009077155824509,0.0125887261750576,,0.03,0.49,0.43,0.457603070100998,1.0,142.5,144.1524394627745,143.0,,142.5,2.0,145.0,146.0,143.304878925549,141.55,0.5085510713084638,0.4914489286915363,-0.0036440506427557,-0.0434347922386962,,,1,1,0,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Holy Cross Crusaders,2,6.5,6.5,5.1,6.0,0.5168516246190507,,-0.0069578991904731,,0.9,4.6,6.0,4.1,5.6,0.2967380560131795,,250,0.2734761120263591,0.0110237702988937,,0.02,0.3199999999999999,0.3,0.340077094860168,2.0,143.5,141.99511312584798,143.0,,143.5,1.1,141.0,142.0,141.990226251696,143.68,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,,,1,1,0,0
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,The Citadel Bulldogs,3,7.5,7.5,9.05,8.0,0.4839657729027816,8.5,-0.0282293490484379,-0.0348837209302325,0.6,10.1,9.0,8.8,9.1,0.2155329377721074,300.0,300,0.2385542168674698,-0.0344670622278925,-0.0337441706616274,0.025,0.17,0.22,0.192511658676745,2.0,146.5,146.1052411608315,146.5,145.5,146.5,0.9,146.0,147.0,146.210482321663,144.75,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,1,1,0,0
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,VCU Rams,3,-12.5,-12.5,-10.85,-12.0,0.4839657729027816,-11.5,-0.0317727258865647,-0.0329424396576048,2.2,-7.5,-12.0,-9.7,-12.0,0.8461492664641652,-800.0,-948,0.8636081835089894,-0.0583961880812892,-0.0554676801384235,0.051,0.76,0.86,0.828690349419341,3.0,147.5,146.185,147.0,146.5,147.5,0.3,146.0,146.0,146.502126140728,146.37,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Ohio State Buckeyes vs. USC Trojans,Feb 11 06:30PM ET,2026-02-10 19:51:44 UTC,USC Trojans,3,7.5,7.5,6.4,7.0,0.5160342270972185,6.5,-0.018849493833014,-0.0271867612293144,1.4,6.3,5.0,8.3,6.5,0.2713960651445732,270.0,265,0.2627921302891464,-0.0026279588794507,-0.0008644926129245,0.051,0.28,0.31,0.211311054136154,2.0,151.0,151.91602275816598,151.5,151.5,151.0,1.0,152.0,153.0,151.832045516332,150.63,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0349659471818044,-0.0281628789980535,0,0,0,0
