Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.0157384987893463,-0.0069578991904731,0.2,8.7,9.0,9.1,8.7,0.20151108711901,320.0,350,0.21302217423802,-0.0208209286912666,-0.0290542659088507,0.015,0.1899999999999999,0.21,0.179918910909135,2,141.5,139.0,140.5,143.5,141.5,0.2,139.0,139.0,138.933173982565,139.35,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,1,1,0,1
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,1.5,1.5,4.35,2.5,0.4652972649083076,2.5,-0.0728089706575122,-0.0377515111195258,1.2,5.5,4.0,4.7,2.7,0.3985899485946377,130.0,-100,0.4782608695652174,-0.1014100514053623,-0.068275556096346,0.04,0.28,0.36,0.318919027624058,1,135.5,133.78,135.0,135.5,135.5,1.6,133.0,134.0,136.577659470476,133.56,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0487161035846243,-0.015736534698495,1,1,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-1.5,-1.5,-4.35,-2.5,0.5347027350916924,-2.5,0.0261032264921837,-0.0120439466319201,1.2,-5.5,-4.0,-4.7,-2.7,0.6014100514053623,-155.0,-120,0.5217391304347826,0.0559555059508168,0.0256498101457919,0.04,0.72,0.64,0.681080972375942,1,135.5,133.78,135.0,135.5,135.5,1.6,133.0,134.0,136.577659470476,133.56,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0487161035846243,-0.015736534698495,1,1,0,0
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.55,-1.0,0.4831483753809493,-1.5,-0.0218021196685556,-0.0266555461876781,0.9,-0.3,-1.0,-0.8,1.0,0.5247754059885157,-118.0,-119,0.5195508119770313,-0.0185940685736194,-0.0185940685736194,0.012,0.51,0.53,0.530709445718141,1,140.5,138.983340530036,140.0,141.5,140.5,1.0,137.0,139.0,138.996681060072,138.97,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0605251530168877,-0.0036401251674245,1,0,0,1
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.55,1.0,0.5168516246190507,1.5,-0.024432779050674,-0.0201854124179864,0.9,0.3,1.0,0.8,-1.0,0.4752245940114843,-102.0,-101,0.4804491880229686,-0.0272506535132681,-0.0272506535132681,0.012,0.49,0.47,0.469290554281859,1,140.5,138.983340530036,140.0,141.5,140.5,1.0,137.0,139.0,138.996681060072,138.97,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0605251530168877,-0.0036401251674245,1,0,0,1
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.031615925058548,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.7,0.79848891288099,-410.0,-460,0.7869778257619799,-0.022882697964305,-0.0148479103462665,0.015,0.81,0.79,0.820081089090865,2,141.5,139.0,140.5,143.5,141.5,0.2,139.0,139.0,138.933173982565,139.35,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,1,1,0,1
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-4.5,-4.5,-4.65,-4.5,0.5,-4.5,-0.0238095238095238,-0.0348837209302325,1.6,-2.0,-5.0,-5.8,-4.3,0.6745035105315949,-230.0,-230,0.6690070210631895,-0.0224661864381021,-0.0224661864381021,0.07,0.58,0.68,0.715781183469025,2,140.5,140.285,140.5,140.5,140.5,1.9,138.0,141.0,142.494305174656,139.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,-1.5,-1.5,-0.3,-1.0,0.4826321819260377,-1.5,-0.0259673266734709,-0.0411773418834861,1.2,1.0,-1.0,0.4,-1.5,0.5020381248715022,-120.0,-120,0.5217391304347826,-0.0434164205830431,-0.0434164205830431,0.035,0.4499999999999999,0.52,0.482337119308222,1,132.5,131.195,132.0,132.5,132.5,1.5,129.0,131.0,132.702122010268,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,1,0,0
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,1.5,1.5,0.3,1.0,0.5173678180739623,1.5,-0.0207384174918575,-0.0321817314755873,1.2,-1.0,1.0,-0.4,1.5,0.4979618751284977,100.0,-100,0.4782608695652174,-0.0020381248715022,-0.0020381248715022,0.035,0.55,0.48,0.517662880691778,1,132.5,131.195,132.0,132.5,132.5,1.5,129.0,131.0,132.702122010268,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,1,0,0
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,4.5,4.5,4.65,4.5,0.5,4.5,-0.0238095238095238,-0.0121951219512195,1.6,2.0,5.0,5.8,4.3,0.3254964894684052,190.0,190,0.3309929789368104,-0.0193310967384913,-0.0193310967384913,0.07,0.42,0.32,0.284218816530975,2,140.5,140.285,140.5,140.5,140.5,1.9,138.0,141.0,142.494305174656,139.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
