Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-5.5,-4.5,-5.0,0.4831483753809493,-7.5,-0.0517353455492832,-0.0529039638351281,1.4,-2.7,-6.0,-4.1,-4.9,0.6711998305211025,-325,-278,0.6881188118811881,-0.0642499049286329,0.0,0.045,0.61,0.7,0.654280849161017,2.0,139.0,141.473708968238,140.0,139.0,139.0,1.5,142.0,144.0,140.947417936476,140.8,0.5077821418769288,0.4766713132888295,-0.0271015790533036,-0.0471382105206943,-0.0059712565107844,-0.0526227180842478,0,0,1,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,17.0,17.3,17.0,0.5,17.0,-0.0249406175771971,-0.0192307692307692,1.6,19.2,16.0,18.3,16.3,0.0842321387410508,1200,974,0.0884642774821017,-0.0088414543325422,0.0,0.018,0.0799999999999999,0.08,0.0486315244227969,3.0,157.5,160.03866511541702,158.5,157.75,157.5,3.3,164.0,162.0,158.077330230834,156.94,0.5150432125615789,0.4849567874384211,-0.0198405083686535,-0.0331155017182054,-0.021529763037255,-0.0365756504812615,0,1,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,7.5,5.55,6.5,0.5320425632110974,6.5,-0.002841157719135,-0.0031965421335508,1.7,5.1,6.0,4.1,8.1,0.2938888888888888,220,240,0.2777777777777778,-0.0002287581699346,0.0,0.034,0.31,0.28,0.347933996073706,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.355292775078,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0216325787533924,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-7.5,-5.55,-6.5,0.4679574367889025,-6.5,-0.06692628414133,-0.0352649963279876,1.7,-5.1,-6.0,-4.1,-8.1,0.7061111111111111,-275,-325,0.7222222222222222,-0.0585947712418299,0.0,0.034,0.69,0.72,0.652066003926294,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.355292775078,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0216325787533924,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-17.0,-17.3,-17.0,0.5,-17.0,-0.0294117647058823,-0.0192307692307692,1.6,-19.2,-16.0,-18.3,-16.3,0.9157678612589492,-2200,-2341,0.9115357225178984,-0.0432622390754989,0.0,0.018,0.92,0.92,0.951368475577203,3.0,157.5,160.03866511541702,158.5,157.75,157.5,3.3,164.0,162.0,158.077330230834,156.94,0.5150432125615789,0.4849567874384211,-0.0198405083686535,-0.0331155017182054,-0.021529763037255,-0.0365756504812615,0,1,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,5.5,4.5,5.0,0.5168516246190507,7.5,-0.0069578991904731,0.0144424253735896,1.4,2.7,6.0,4.1,4.9,0.3288001694788974,260,200,0.3118811881188118,-0.0045331638544358,0.0,0.045,0.39,0.3,0.345719150838983,2.0,139.0,141.473708968238,140.0,139.0,139.0,1.5,142.0,144.0,140.947417936476,140.8,0.5077821418769288,0.4766713132888295,-0.0271015790533036,-0.0471382105206943,-0.0059712565107844,-0.0526227180842478,0,0,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,4.0,3.8,4.0,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.5,3.6,4.0,2.0,7.9,0.3648972360028348,172,146,0.3897944720056697,-0.0416068290378155,0.0,0.046,0.3399999999999999,0.34,0.420366202373268,2.0,129.0,129.375,129.0,130.5,129.0,3.5,126.0,132.0,132.774662489233,126.75,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.0,-3.8,-4.0,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.5,-3.6,-4.0,-2.0,-7.9,0.6351027639971651,-210,-175,0.6102055279943301,-0.0012608723664712,0.0,0.046,0.66,0.66,0.579633797626732,2.0,129.0,129.375,129.0,130.5,129.0,3.5,126.0,132.0,132.774662489233,126.75,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,2,0.0,0.7,0.5,0.4831483753809493,1.5,-0.0406611484285745,-0.0031965421335508,1.9,0.4,1.0,-2.4,2.1,0.495,104,-117,0.5,-0.045169133192389,0.0,0.063,0.49,0.48,0.593475725575567,,143.0,151.015,146.0,152.0,143.0,3.2,153.0,153.0,146.461325147382,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,1,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,2,0.0,-0.7,-0.5,0.5168516246190507,-1.5,-0.0136648073058319,-0.0352649963279876,1.9,-0.4,-1.0,2.4,-2.1,0.505,-125,-117,0.5,-0.035169133192389,0.0,0.063,0.51,0.52,0.406524274424433,,143.0,151.015,146.0,152.0,143.0,3.2,153.0,153.0,146.461325147382,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,1,0
