Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,9.5,11.0,10.0,0.4831483753809493,9.5,-0.0406611484285745,-0.0360823938498199,0.8,,11.0,9.7,11.1,0.186667966881893,382,390,0.1952277657266811,-0.0174136657711681,0.0,0.003,,0.18,0.17621633607421,2,138.0,139.0,138.5,139.0,138.0,3.1,,139.0,141.387123740228,135.16,0.5000014788054652,0.4844431069004852,-0.0121936431457543,-0.0460733250243974,-0.0448597871896394,-0.01374895860154,0,0,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-9.5,-11.0,-10.0,0.5168516246190507,-9.5,-0.0069578991904731,-0.0023791446117186,0.8,,-11.0,-9.7,-11.1,0.813332033118107,-508,-530,0.804772234273319,-0.0279378081517343,0.0,0.003,,0.82,0.82378366392579,2,138.0,139.0,138.5,139.0,138.0,3.1,,139.0,141.387123740228,135.16,0.5000014788054652,0.4844431069004852,-0.0121936431457543,-0.0460733250243974,-0.0448597871896394,-0.01374895860154,0,0,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.0,17.0,15.0,0.4679574367889025,15.5,-0.0558520870206213,-0.0512733324418667,2.6,,17.0,16.1,20.9,0.0858249747103007,1002,787,0.1075612231111315,-0.0268734379881119,0.0,0.006,,0.06,0.0681774526189398,3,155.5,155.0,155.5,155.0,155.5,3.3,,155.0,156.236006737762,150.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0477548303766244,-0.0098025841274136,0,0,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.7,-2.0,0.4839657729027816,-2.5,-0.0282293490484379,-0.0352649963279876,1.2,,-3.0,-0.7,-1.7,0.5619456042683489,-142,-139,0.5554317564447694,-0.0205160414778157,0.0,0.059,,0.61,0.526918904183857,1,158.5,158.22,158.5,158.5,158.5,1.8,,159.0,155.507926303452,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.5,2.1,-0.0,0.452000757288194,-1.5,-0.0695303431902748,-0.0672300119425752,2.1,,1.0,2.1,5.1,0.4817488233909292,-122,-120,0.5222091194968554,-0.0647341054449409,0.0,0.026,,0.46,0.422577054570006,1,164.0,164.33999999999995,164.0,167.0,164.0,1.9,,167.0,163.251161332314,164.33999999999995,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.5,-2.1,0.0,0.547999242711806,1.5,0.0230586251346088,0.0287684734810367,2.1,,-1.0,-2.1,-5.1,0.5182511766090708,102,-100,0.4777908805031446,0.0182511766090708,0.0,0.026,,0.54,0.577422945429994,1,164.0,164.33999999999995,164.0,167.0,164.0,1.9,,167.0,163.251161332314,164.33999999999995,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0386312790045451,-0.0215291363876175,0,0,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.0,-17.0,-15.0,0.5320425632110974,-15.5,0.0082330394015736,0.0128117939803281,2.6,,-17.0,-16.1,-20.9,0.9141750252896992,-1895,-1440,0.8924387768888684,-0.0208871716320802,0.0,0.006,,0.94,0.93182254738106,3,155.5,155.0,155.5,155.0,155.5,3.3,,155.0,156.236006737762,150.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0477548303766244,-0.0098025841274136,0,0,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.7,2.0,0.5160342270972185,2.5,-0.018849493833014,-0.0031965421335508,1.2,,3.0,0.7,1.7,0.4380543957316511,116,114,0.4445682435552307,-0.0281486036163167,0.0,0.059,,0.39,0.473081095816143,1,158.5,158.22,158.5,158.5,158.5,1.8,,159.0,155.507926303452,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,9.5,9.9,9.5,0.5,8.0,-0.0348837209302325,-0.0529039638351281,2.3,,11.0,6.5,9.9,0.2086724729690762,310,355,0.2095684828254549,-0.0111342903159479,0.0,0.068,,0.16,0.255552926225395,2,140.5,143.0,141.5,142.0,140.5,2.4,,143.0,139.417637946988,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-17.0,-16.0,-16.5,0.4826321819260377,-17.5,-0.0411773418834861,-0.0192307692307692,3.1,,-16.0,-12.6,-18.8,0.9175245725740746,-2500,-2642,0.9228957795326852,-0.0460032788848113,0.0,0.025,,0.93,0.894306731230928,3,134.5,130.0,132.5,131.0,134.5,2.1,,130.0,131.688818842897,127.52,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0440919084236616,-0.0140054833005037,0,0,0,0
