Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,20.0,18.0,0.452000757288194,16.5,-0.0718087665213298,-0.0672300119425752,4.5,23.9,17.0,14.8,23.0,0.0747053299725346,1050,974,0.0894106599450693,-0.0183682631010584,0.0,0.017,0.05,0.06,0.0836052871826281,3,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.137686875875,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,7.5,11.8,9.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.5,13.9,11.0,6.0,12.6,0.207659574468085,344,275,0.2553191489361702,-0.0590070921985815,0.0,0.091,0.0999999999999999,0.16,0.278120810239546,2,141.5,144.79,143.0,144.0,141.5,2.0,146.0,145.0,141.416658405065,144.57999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-7.5,-11.8,-9.0,0.5504348160326231,-9.0,0.0266252922230992,0.0144424253735896,3.5,-13.9,-11.0,-6.0,-12.6,0.7923404255319149,-451,-350,0.7446808510638298,0.014562647754137,0.0,0.091,0.9,0.84,0.721879189760454,2,141.5,144.79,143.0,144.0,141.5,2.0,146.0,145.0,141.416658405065,144.57999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0406611484285745,-0.0192307692307692,0.7,-6.1,-5.0,-5.0,-6.2,0.6940869846419859,-283,-275,0.7037835254880259,-0.0392463486913473,0.0,0.033,0.74,0.68,0.684390443795946,2,145.5,138.305,142.5,143.0,145.5,1.9,136.0,139.0,140.377055138347,137.61,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.7,6.1,5.0,5.0,6.2,0.3059130153580141,227,224,0.2962164745119742,-0.0027407208764102,0.0,0.033,0.26,0.32,0.315609556204054,2,145.5,138.305,142.5,143.0,145.5,1.9,136.0,139.0,140.377055138347,137.61,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.07155302707522,0.0135277075942725,1,0,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-3.0,-0.15,-2.0,0.4663268053956411,-1.0,-0.0574827184138827,-0.0360823938498199,1.5,0.7,-1.0,-1.3,1.8,0.5470126388356951,-110,-165,0.5940252776713902,-0.075628870598267,0.0,0.04,0.47,0.5,0.549877945323838,2,140.5,143.0,141.5,142.5,140.5,0.6,143.0,143.0,143.229996157112,141.85000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-1.5,0.25,-1.0,0.4839657729027816,-3.0,-0.0432209883265328,-0.0672300119425752,1.3,0.2,-2.0,1.1,0.3,0.5173931061081982,-153,-132,0.5447862122163966,-0.0524973778343798,0.0,0.057,0.49,0.57,0.459846585256715,1,152.0,148.5,150.5,149.0,152.0,3.8,149.0,148.0,150.645849742629,141.95,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0404894663263217,-0.0175831075211174,0,0,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,2.5,-2.45,0.5,0.5638787496655561,2.0,0.0400692258560322,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.5034251290877796,105,125,0.4268502581755593,0.0589806846433351,0.0,0.025,0.62,0.58,0.574954724446562,1,150.5,144.5,148.0,150.5,150.5,2.9,143.0,146.0,148.315357308774,141.94,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0642080069549391,0.0211458059980014,0,1,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-6.0,-11.0,-8.0,0.5671069149700017,-7.0,0.0432973911604778,0.0312040468018538,1.9,-11.0,-11.0,-8.9,-13.5,0.7726761339144594,-375,-278,0.705352267828919,0.0372263984647239,0.0,0.023,0.85,0.84,0.806479890425656,2,145.5,141.0,143.5,141.5,145.5,2.8,139.0,143.0,143.750033591108,138.15,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,4.5,7.45,5.5,0.4652972649083076,8.5,-0.0468978570429119,-0.001862951156807,2.9,6.9,8.0,4.9,11.9,0.2881759379042691,230,185,0.3363518758085381,-0.062701255078187,0.0,0.045,0.24,0.23,0.312789775031975,2,131.5,138.255,134.0,136.5,131.5,2.0,139.0,140.0,135.411997277093,137.51,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0059756861844191,-0.0370865147725185,1,1,1,0
