Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,3.5,2.0,3.0,0.5160342270972185,2.5,-0.0077752967123053,0.008645064535642,0.8,,2.0,2.8,1.2,0.3945263716896289,154,146,0.3899023231533332,-0.012085198558305,0.0,0.001,,0.4,0.398300840451849,2,157.5,154.0,156.0,154.0,157.5,2.8,,154.0,158.117133826114,152.72,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0129761036946738,-0.047172532565124,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-3.5,-2.0,-3.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.046550659022101,0.8,,-2.0,-2.8,-1.2,0.6054736283103712,-186,-175,0.6100976768466669,-0.030769757933015,0.0,0.001,,0.6,0.601699159548151,2,157.5,154.0,156.0,154.0,157.5,2.8,,154.0,158.117133826114,152.72,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0129761036946738,-0.047172532565124,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,1.5,-1.0,0.5,0.5320425632110974,-2.5,0.0082330394015736,-0.0160342270972184,1.0,,-1.0,0.3,-1.6,0.4985620051563169,-135,-100,0.4782608695652174,-0.001437994843683,-0.010618687565544,0.044,,0.55,0.487726281494833,1,162.5,159.040050410403,161.0,160.5,162.5,2.3,,163.0,159.040050410403,158.95,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0323605951179876,-0.01525845250106,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.0,25.7,24.0,0.4679574367889025,23.5,-0.044237685162317,-0.0712679122271325,2.8,,23.0,25.7,28.6,0.0284569316196607,2000,2200,0.042137818277443,-0.0150213292499044,0.0,0.007,,0.02,0.0095520899237571,3,165.0,165.0,165.0,165.0,165.0,2.1,,165.0,162.809208747635,167.01999999999998,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.0,-25.7,-24.0,0.5320425632110974,-23.5,0.0059762125001969,0.0333623177406734,2.8,,-23.0,-25.7,-28.6,0.9715430683803392,-7000,-8471,0.957862181722557,-0.0167895866189824,0.0,0.007,,0.98,0.990447910076243,3,165.0,165.0,165.0,165.0,165.0,2.1,,165.0,162.809208747635,167.01999999999998,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,14.0,17.5,15.5,0.452000757288194,13.0,-0.0718087665213298,-0.1145369309125586,3.7,,14.0,17.5,21.3,0.0920817703899008,655,750,0.1130434782608695,-0.0255652884336285,0.0,0.027,,0.09,0.0522401250378643,3,160.5,160.12,160.5,161.5,160.5,1.4,,162.0,159.333647576399,160.12,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-14.0,-17.5,-15.5,0.547999242711806,-13.0,0.0241897189022821,0.0760753924510201,3.7,,-14.0,-17.5,-21.3,0.9079182296100992,-1024,-1200,0.8869565217391304,-0.0151586934668239,0.0,0.027,,0.91,0.947759874962136,3,160.5,160.12,160.5,161.5,160.5,1.4,,162.0,159.333647576399,160.12,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,1.5,1.6,1.5,0.5,1.5,-0.0238095238095238,-0.0192307692307692,0.5,,1.0,1.9,1.6,0.464058737147876,106,105,0.4675324675324675,-0.0237461409009044,0.0,0.042,,0.49,0.431170013526569,1,157.0,157.009444597306,157.0,156.5,157.0,2.5,,159.0,157.009444597306,153.98000000000002,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-1.5,-1.6,-1.5,0.5,-1.5,-0.0238095238095238,-0.0192307692307692,0.5,,-1.0,-1.9,-1.6,0.5359412628521241,-127,-125,0.5324675324675325,-0.0196142927034315,0.0,0.042,,0.51,0.568829986473431,1,157.0,157.009444597306,157.0,156.5,157.0,2.5,,159.0,157.009444597306,153.98000000000002,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-3.0,-0.8,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,,-1.0,-0.2,-0.8,0.5582431345307414,-155,-162,0.5923447953944297,-0.0600774761562816,0.0,0.022,,0.54,0.508282947334106,2,146.5,145.0,146.0,145.0,146.5,1.4,,145.0,145.816701978725,143.17000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0583517124604869,-0.0012489247848324,0,0,0,0
