Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-20.0,-17.450000000000003,-19.0,0.4679574367889025,-20.5,-0.0558520870206213,-0.0305164319248826,1.4,-17.6,-19.0,-15.7,-17.3,0.9323341988483212,-7467.0,-4500.0,0.9361997226074896,-0.0459266707168961,0.0,0.025,0.91,0.96,0.928468675089153,3.0,157.5,157.87722509972548,157.5,155.0,157.5,3.6,160.0,161.0,155.754450199451,153.35000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,6.5,3.05,5.0,0.547999242711806,4.0,0.0241897189022821,0.0128117939803281,1.9,4.8,4.0,2.1,0.7,0.3337753967000597,154.0,221.0,0.2975507934001194,0.0222458935944697,0.0,0.048,0.3299999999999999,0.37,0.425034403016937,2.0,150.5,154.0282304674765,152.0,153.0,150.5,2.5,155.0,154.0,154.056460934953,149.42,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-6.5,-3.05,-5.0,0.452000757288194,-4.0,-0.0718087665213298,-0.0512733324418667,1.9,-4.8,-4.0,-2.1,-0.7,0.6662246032999403,-186.0,-278.0,0.7024492065998805,-0.0692251321497952,0.0,0.048,0.67,0.63,0.574965596983063,2.0,150.5,154.0282304674765,152.0,153.0,150.5,2.5,155.0,154.0,154.056460934953,149.42,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.5,-2.35,-2.0,0.5168516246190507,0.0,-0.0069578991904731,0.0262840320427825,1.1,-2.3,-1.0,-2.4,-3.7,0.5638003617162142,-115.0,-127.0,0.5376007234324285,0.0034138882862624,0.0,0.025,0.59,0.55,0.594524393684476,1.0,138.5,146.5,141.5,143.0,138.5,0.7,146.0,147.0,145.721532570474,147.18,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0749787679672601,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.5,2.35,2.0,0.4831483753809493,0.0,-0.0406611484285745,-0.0641896265292415,1.1,2.3,1.0,2.4,3.7,0.4361996382837857,-105.0,107.0,0.4623992765675715,-0.0457980388358426,0.0,0.025,0.41,0.45,0.405475606315524,1.0,138.5,146.5,141.5,143.0,138.5,0.7,146.0,147.0,145.721532570474,147.18,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0749787679672601,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,0.0,4.35,1.5,0.4495651839673769,3.5,-0.0742443398421469,-0.0406611484285745,2.5,4.7,4.0,1.2,7.2,0.43,136.0,-110.0,0.5,-0.0938095238095238,-0.0306439906226602,0.07,0.3199999999999999,0.36,0.455984536322284,,145.0,140.5,143.0,141.5,145.0,1.2,141.0,140.0,141.634707302481,138.92000000000002,,,,,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-0.0,-4.35,-1.5,0.5504348160326231,-3.5,0.0312040468018538,-0.0069578991904731,2.5,-4.7,-4.0,-1.2,-7.2,0.5700000000000001,-162.0,-110.0,0.5,0.0461904761904762,-0.0114054336236848,0.07,0.68,0.64,0.544015463677716,,145.0,140.5,143.0,141.5,145.0,1.2,141.0,140.0,141.634707302481,138.92000000000002,,,,,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,2.0,4.55,3.0,0.4679574367889025,2.5,-0.0558520870206213,-0.0352649963279876,0.8,5.2,4.0,3.7,5.1,0.4057406864934086,125.0,114.0,0.4460830016447232,-0.0604623128545591,0.0,0.036,0.3199999999999999,0.39,0.365398371342094,1.0,150.5,153.475,151.5,152.0,150.5,1.7,156.0,154.0,152.083415901891,152.95,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,1,1,1,0
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,12.5,17.85,14.5,0.4361212503344439,16.5,-0.0876882734750799,-0.0558520870206213,2.5,16.5,15.0,20.4,19.2,0.103953488372093,1100.0,650.0,0.127906976744186,-0.0293798449612402,0.0,0.03,0.0899999999999999,0.08,0.0330435190599022,3.0,167.0,158.46664873352648,163.5,159.5,167.0,2.6,158.0,159.0,158.933297467053,153.47,0.4400311405545991,0.5450534835539165,-0.0837783832549247,0.0212439597443926,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-12.5,-17.85,-14.5,0.5638787496655561,-16.5,0.0400692258560322,0.0082330394015736,2.5,-16.5,-15.0,-20.4,-19.2,0.896046511627907,-2000.0,-1000.0,0.872093023255814,-0.0130443974630021,0.0,0.03,0.91,0.92,0.966956480940098,3.0,167.0,158.46664873352648,163.5,159.5,167.0,2.6,158.0,159.0,158.933297467053,153.47,0.4400311405545991,0.5450534835539165,-0.0837783832549247,0.0212439597443926,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,2,9.5,10.35,10.0,0.4831483753809493,11.5,-0.0337598371794371,-0.0077752967123053,1.6,10.7,10.0,12.8,9.1,0.1757545528360979,500.0,400.0,0.1915091056721958,-0.024245447163902,0.0,0.044,0.16,0.2,0.111582963031816,2.0,144.5,148.0,146.0,148.5,144.5,0.9,148.0,148.0,148.408489350485,146.31,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,2,-9.5,-10.35,-10.0,0.5168516246190507,-11.5,-0.0092147260918498,-0.0398437509067422,1.6,-10.7,-10.0,-12.8,-9.1,0.824245447163902,-750.0,-542.0,0.8084908943278042,-0.020091318432706,0.0,0.044,0.84,0.8,0.888417036968184,2.0,144.5,148.0,146.0,148.5,144.5,0.9,148.0,148.0,148.408489350485,146.31,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,20.0,17.450000000000003,19.0,0.5320425632110974,20.5,0.0082330394015736,-0.0073891625615764,1.4,17.6,19.0,15.7,17.3,0.0676658011516787,2000.0,1400.0,0.0638002773925103,0.000999134485012,0.0,0.025,0.0899999999999999,0.04,0.0715313249108471,3.0,157.5,157.87722509972548,157.5,155.0,157.5,3.6,160.0,161.0,155.754450199451,153.35000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-2.0,-4.55,-3.0,0.5320425632110974,-2.5,0.0082330394015736,-0.0031965421335508,0.8,-5.2,-4.0,-3.7,-5.1,0.5942593135065914,-150.0,-137.0,0.5539169983552769,0.0153586042867333,0.0,0.036,0.68,0.61,0.634601628657906,1.0,150.5,153.475,151.5,152.0,150.5,1.7,156.0,154.0,152.083415901891,152.95,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,2.5,0.05,1.5,0.5320425632110974,1.5,0.0082330394015736,-0.0031965421335508,0.6,0.2,-1.0,0.5,-0.1,0.4594420131291028,105.0,125.0,0.4288840262582056,0.0149975686846584,0.0,0.026,0.49,0.53,0.480330488171018,1.0,147.5,145.0,146.5,149.5,147.5,3.0,145.0,145.0,147.711242157867,140.46,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.055696136359325,0.0126339354023873,1,1,0,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,-2.5,-0.05,-1.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0352649963279876,0.6,-0.2,1.0,-0.5,0.1,0.5405579868708972,-125.0,-145.0,0.5711159737417943,-0.0512787478229803,0.0,0.026,0.51,0.47,0.519669511828982,1.0,147.5,145.0,146.5,149.5,147.5,3.0,145.0,145.0,147.711242157867,140.46,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.055696136359325,0.0126339354023873,1,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-44.5,-41.65,-43.5,0.4679574367889025,-46.0,-0.0558520870206213,-0.0831095188963254,3.6,-44.0,-38.0,-39.3,-45.5,0.9854794444253412,-10000.0,-10000.0,0.9711510996858042,-0.004619565475649,0.0,0.0,1.0,0.9997,0.999807789164878,3.0,147.5,148.4922609027785,148.0,147.5,147.5,2.5,152.0,148.0,148.984521805557,145.98000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,44.5,41.65,43.5,0.5320425632110974,46.0,0.0082330394015736,0.0446479804347867,3.6,44.0,38.0,39.3,45.5,0.0145205555746588,3300.0,3300.0,0.0288489003141959,-0.0148912091312234,0.0,0.0,0.0,0.0003,0.0001922108351218,3.0,147.5,148.4922609027785,148.0,147.5,147.5,2.5,152.0,148.0,148.984521805557,145.98000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-0.0,-2.75,-1.0,0.5320425632110974,-2.0,0.0082330394015736,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5483007274956945,-150.0,-110.0,0.5,0.0244912036861706,0.0,0.039,0.6,0.53,0.596601454991389,,154.5,153.960040828356,154.5,152.0,154.5,1.6,156.0,153.0,154.920081656712,152.5,,,,,-0.0129761036946738,-0.047172532565124,1,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,0.0,2.75,1.0,0.4679574367889025,2.0,-0.0558520870206213,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4516992725043055,125.0,-110.0,0.5,-0.0721102513052183,0.0,0.039,0.4,0.47,0.403398545008611,,154.5,153.960040828356,154.5,152.0,154.5,1.6,156.0,153.0,154.920081656712,152.5,,,,,-0.0129761036946738,-0.047172532565124,1,1,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0082330394015736,-0.0238095238095238,2.0,6.1,6.0,4.4,9.2,0.2592473118279569,185.0,320.0,0.2284946236559139,0.0211520737327188,0.0,0.031,0.29,0.29,0.344434949042319,2.0,161.5,157.131531186318,160.0,158.5,161.5,2.1,158.0,160.0,156.263062372636,155.2,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0393649381035735,-0.0082541095154741,0,1,0,1
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-31.5,-29.95,-31.0,0.4831483753809493,-30.5,-0.0406611484285745,-0.0260663507109004,3.6,-30.9,-29.0,-25.5,-34.1,0.9817070001668854,-10000.0,-17000.0,0.9728183118741058,-0.0124450466167402,0.0,0.003,0.99,0.996,0.990595688459665,3.0,144.5,144.7574338038205,144.5,144.5,144.5,3.2,145.0,145.0,144.514867607641,138.54,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0215311004784688,-0.0215311004784688,0,1,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Louisville Cardinals,3,-8.5,-6.05,-7.5,0.4679574367889025,-5.5,-0.0558520870206213,-0.0238095238095238,2.0,-6.1,-6.0,-4.4,-9.2,0.740752688172043,-225.0,-410.0,0.771505376344086,-0.063168880455408,0.0,0.031,0.71,0.71,0.655565050957681,2.0,161.5,157.131531186318,160.0,158.5,161.5,2.1,158.0,160.0,156.263062372636,155.2,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0393649381035735,-0.0082541095154741,0,1,0,1
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Creighton Bluejays,3,-6.0,-3.95,-5.0,0.4679574367889025,-4.5,-0.0558520870206213,-0.0398437509067422,1.4,-3.9,-4.0,-6.2,-2.8,0.6655083208356665,-192.0,-257.0,0.691016641671333,-0.0547577198529094,-0.0026868270277152,0.047,0.64,0.64,0.721554515363581,2.0,156.5,151.95944208205998,154.5,152.5,156.5,1.2,150.0,152.0,151.91888416412,152.68,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,1
