Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Vermont Catamounts,1,-3.5,-0.65,-2.5,0.4652972649083076,-1.5,-0.0585122589012162,-0.0451535114115035,1.8,-0.3,-1.0,0.8,-3.4,0.5479936305732485,-122,-160,0.5859872611464968,-0.067390984811367,-0.0315062569186898,0.046,0.51,0.56,0.467579591223139,2,137.5,140.6081404912225,138.5,138.0,137.5,2.1,141.0,143.0,140.216280982445,137.92000000000002,0.5155554142940497,0.4844445857059503,-0.0001830844952965,-0.044967178999932,-0.0106757724469742,-0.049450955896179,1,1,1,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Princeton Tigers,1,3.5,0.65,2.5,0.5347027350916924,1.5,0.0108932112821685,0.0046565026678311,1.8,0.3,1.0,-0.8,3.4,0.4520063694267515,102,130,0.4140127388535031,0.0172237607310993,-0.0130927975813549,0.046,0.49,0.44,0.532420408776861,2,137.5,140.6081404912225,138.5,138.0,137.5,2.1,141.0,143.0,140.216280982445,137.92000000000002,0.5155554142940497,0.4844445857059503,-0.0001830844952965,-0.044967178999932,-0.0106757724469742,-0.049450955896179,1,1,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,2,8.5,8.75,8.5,0.5,8.0,-0.0238095238095238,-0.0121951219512195,2.3,9.5,8.0,7.2,12.5,0.2320604877214486,300,325,0.2241209754428972,-0.0032662010936122,0.0,0.035,0.18,0.24,0.242006797460493,2,139.25,140.890596376177,140.0,138.5,139.25,1.1,140.0,142.0,141.771192752354,140.01,0.5077821418769288,0.4766713132888295,-0.01374895860154,-0.0471382105206943,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,2,-8.5,-8.75,-8.5,0.5,-8.0,-0.0238095238095238,-0.0260663507109004,2.3,-9.5,-8.0,-7.2,-12.5,0.7679395122785514,-375,-440,0.7758790245571028,-0.0467323023932632,0.0,0.035,0.82,0.76,0.757993202539507,2,139.25,140.890596376177,140.0,138.5,139.25,1.1,140.0,142.0,141.771192752354,140.01,0.5077821418769288,0.4766713132888295,-0.01374895860154,-0.0471382105206943,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.55,5.0,0.5160342270972185,6.0,-0.0077752967123053,0.0082330394015736,1.4,4.0,5.0,4.1,7.0,0.3341210456525856,215,200,0.3182420913051713,0.0006950939993486,0.013777526289657,0.018,0.35,0.32,0.35183339772086,2,150.0,151.375,150.5,150.0,150.0,2.2,148.0,151.0,153.183078925562,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.55,-5.0,0.4839657729027816,-6.0,-0.0398437509067422,-0.0558520870206213,1.4,-4.0,-5.0,-4.1,-7.0,0.6658789543474144,-265,-250,0.6817579086948287,-0.0484067599383,-0.0572652410102483,0.018,0.65,0.68,0.64816660227914,2,150.0,151.375,150.5,150.0,150.0,2.2,148.0,151.0,153.183078925562,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.5,-11.5,-12.0,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.1,-10.5,-11.0,-12.0,-17.2,0.8615341741618019,-750,-1024,0.8730683483236038,-0.0495330195140873,0.0,0.013,0.85,0.85,0.872037058532878,3,143.5,141.0,142.5,145.5,143.5,1.7,141.0,141.0,141.514139733766,137.9,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,1,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.5,11.5,12.0,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.1,10.5,11.0,12.0,17.2,0.1384658258381981,510,655,0.1269316516763962,0.0060096854873208,0.0,0.013,0.15,0.15,0.127962941467122,3,143.5,141.0,142.5,145.5,143.5,1.7,141.0,141.0,141.514139733766,137.9,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,2,20.0,19.5,20.0,0.5,20.0,-0.0238095238095238,-0.0192307692307692,2.0,21.7,18.0,17.7,21.0,0.0533018867924528,1500,1600,0.0566037735849056,-0.0055216426193118,0.0,0.001,0.05,0.05,0.0490609662965825,3,145.5,145.4993339981705,145.5,146.5,145.5,1.6,146.0,146.0,144.998667996341,142.55,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,2,-20.0,-19.5,-20.0,0.5,-20.0,-0.0238095238095238,-0.0192307692307692,2.0,-21.7,-18.0,-17.7,-21.0,0.9466981132075472,-4000,-5000,0.9433962264150944,-0.0336940436551979,0.0,0.001,0.95,0.95,0.950939033703417,3,145.5,145.4993339981705,145.5,146.5,145.5,1.6,146.0,146.0,144.998667996341,142.55,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0290540442004721,-0.0140081567564656,0,1,0,0
