Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,3.5,1.6,2.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.3949511615766666,154,146,0.3899023231533332,-0.0116604086712672,0.0,0.041,0.47,0.4,0.398300840451849,2,157.5,154.5,156.5,154.0,157.5,2.3,155.0,154.0,158.117133826114,152.72,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0129761036946738,-0.047172532565124,1,1,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-3.5,-1.6,-2.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.6050488384233335,-186,-175,0.6100976768466669,-0.0311945478200528,0.0,0.041,0.53,0.6,0.601699159548151,2,157.5,154.5,156.5,154.0,157.5,2.3,155.0,154.0,158.117133826114,152.72,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0129761036946738,-0.047172532565124,1,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,1.5,-1.3,0.5,0.5320425632110974,-2.5,0.0082330394015736,-0.0160342270972184,2.0,-4.5,-1.0,0.3,-1.6,0.5141304347826088,-135,-100,0.4782608695652174,0.0141304347826087,-0.010618687565544,0.087,0.66,0.55,0.487726281494833,1,162.5,160.5200252052015,161.5,160.5,162.5,2.1,162.0,163.0,159.040050410403,158.95,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0323605951179876,-0.01525845250106,0,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.0,27.15,24.5,0.452000757288194,23.5,-0.0601943646630255,-0.0712679122271325,2.8,28.9,23.0,25.7,28.6,0.0310689091387215,2000,2200,0.042137818277443,-0.0124093517308436,0.0,0.01,0.03,0.02,0.0095520899237571,3,165.0,166.0,165.5,165.0,165.0,2.0,167.0,165.0,162.809208747635,167.01999999999998,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.021529763037255,-0.0365756504812615,0,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.0,-27.15,-24.5,0.547999242711806,-23.5,0.0219328920009055,0.0333623177406734,2.8,-28.9,-23.0,-25.7,-28.6,0.9689310908612784,-7000,-8471,0.957862181722557,-0.0194015641380431,0.0,0.01,0.97,0.98,0.990447910076243,3,165.0,166.0,165.5,165.0,165.0,2.0,167.0,165.0,162.809208747635,167.01999999999998,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.021529763037255,-0.0365756504812615,0,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,14.0,18.75,16.0,0.4361212503344439,13.0,-0.0876882734750799,-0.1145369309125586,3.2,20.0,14.0,17.5,21.3,0.0965217391304347,655,750,0.1130434782608695,-0.0211253196930946,0.0,0.02,0.0799999999999999,0.09,0.0522401250378643,3,160.5,161.06,160.5,161.5,160.5,3.0,166.0,162.0,159.333647576399,160.12,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-14.0,-18.75,-16.0,0.5638787496655561,-13.0,0.0400692258560322,0.0760753924510201,3.2,-20.0,-14.0,-17.5,-21.3,0.9034782608695652,-1024,-1200,0.8869565217391304,-0.0195986622073578,0.0,0.02,0.92,0.91,0.947759874962136,3,160.5,161.06,160.5,161.5,160.5,3.0,166.0,162.0,159.333647576399,160.12,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,1.5,1.75,1.5,0.5,1.5,-0.0238095238095238,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.4493512405295182,106,105,0.4675324675324675,-0.0384536375192622,0.0,0.034,0.43,0.49,0.431170013526569,1,157.0,157.504722298653,157.0,156.5,157.0,2.2,158.0,159.0,157.009444597306,153.98000000000002,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-1.5,-1.75,-1.5,0.5,-1.5,-0.0238095238095238,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5506487594704818,-127,-125,0.5324675324675325,-0.0049067960850738,0.0,0.034,0.57,0.51,0.568829986473431,1,157.0,157.504722298653,157.0,156.5,157.0,2.2,158.0,159.0,157.009444597306,153.98000000000002,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-3.0,-0.8500000000000001,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5655974842767295,-155,-160,0.5911949685534591,-0.049787131107886,0.0,0.018,0.54,0.54,0.508282947334106,2,146.5,144.085,145.5,145.0,146.5,1.4,143.0,145.0,145.816701978725,143.17000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0583517124604869,-0.0012489247848324,1,1,0,1
