Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Boston Univ. Terriers vs. Colgate Raiders,Feb 16 06:00PM ET,2026-02-15 22:23:58 UTC,Colgate Raiders,3,1.5,1.5,-1.25,0.5,0.5320425632110974,,-0.002841157719135,,0.9,0.1,-2.0,-0.8,-1.7,0.4958619387945814,,105,0.4592085979482169,0.0080570607458009,,0.03,0.5,0.56,0.532515279640946,1.0,149.5,145.495,148.0,,149.5,2.1,147.0,148.0,143.771045326475,143.99,0.4743624933886761,0.5256375066113239,-0.0583477869851556,-0.0070727737625078,,,0,1,0,1
Boston Univ. Terriers vs. Colgate Raiders,Feb 16 06:00PM ET,2026-02-15 22:23:58 UTC,Boston Univ. Terriers,3,-1.5,-1.5,1.25,-0.5,0.4679574367889025,,-0.06692628414133,,0.9,-0.1,2.0,0.8,1.7,0.5041380612054185,,-135,0.5407914020517831,-0.0703300239009645,,0.03,0.5,0.44,0.467484720359054,1.0,149.5,145.495,148.0,,149.5,2.1,147.0,148.0,143.771045326475,143.99,0.4743624933886761,0.5256375066113239,-0.0583477869851556,-0.0070727737625078,,,0,1,0,1
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Bethune-Cookman Wildcats,3,-4.5,-4.5,-5.2,-5.0,0.5160342270972185,-5.5,-0.018849493833014,-0.031615925058548,0.8,-5.0,-6.0,-4.0,-5.4,0.6744924562003574,-245.0,-230,0.6689849124007146,-0.0224076586102052,-0.0298608312002279,0.026,0.68,0.7,0.649352582042885,2.0,150.0,149.28,149.5,148.5,150.0,1.4,149.0,148.0,151.250257095689,149.56,0.4844431069004852,0.5000014788054651,-0.034787662330284,-0.0283004079869877,-0.0238367391060579,-0.0235176847418362,0,0,0,0
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Jackson St Tigers,3,4.5,4.5,5.2,5.0,0.4839657729027816,5.5,-0.0282293490484379,-0.0157384987893463,0.8,5.0,6.0,4.0,5.4,0.3255075437996427,200.0,190,0.3310150875992855,-0.0193200424072538,-0.010311478958057,0.026,0.3199999999999999,0.3,0.350647417957115,2.0,150.0,149.28,149.5,148.5,150.0,1.4,149.0,148.0,151.250257095689,149.56,0.4844431069004852,0.5000014788054651,-0.034787662330284,-0.0283004079869877,-0.0238367391060579,-0.0235176847418362,0,0,0,0
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Delaware St Hornets,1,10.5,10.5,9.65,10.0,0.5173678180739623,11.5,0.0051726961227427,-0.0260111773598277,2.3,9.3,10.0,6.9,12.4,0.1733587728577905,500.0,510,0.156717545715581,0.0093802782341346,0.0096158121439488,0.047,0.16,0.19,0.252566350994438,3.0,131.0,129.585,130.5,132.5,131.0,2.8,129.0,130.0,134.888608747315,129.17000000000002,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0422299737908933,-0.0053404804839846,0,1,0,0
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Howard Bison,1,-10.5,-10.5,-9.65,-10.0,0.4826321819260377,-11.5,-0.0522515390041948,-0.0411773418834861,2.3,-9.3,-10.0,-6.9,-12.4,0.8266412271422094,-700.0,-750,0.8432824542844188,-0.0557117140342611,-0.0573074342473356,0.047,0.84,0.81,0.747433649005562,3.0,131.0,129.585,130.5,132.5,131.0,2.8,129.0,130.0,134.888608747315,129.17000000000002,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0422299737908933,-0.0053404804839846,0,1,0,0
Prairie View Panthers vs. Grambling St Tigers,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Prairie View Panthers,3,2.5,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0157384987893463,0.7,0.6,2.0,1.9,2.0,0.4330950335109125,124.0,125,0.426190067021825,-0.0113494109335319,-0.0095608945628153,0.027,0.48,0.44,0.428274174952672,1.0,151.0,150.695,151.0,151.5,151.0,0.7,151.0,150.0,151.557433969082,150.39,0.4914489286915362,0.4914489286915362,-0.0379628360143461,-0.0266233604650902,-0.0409097023356001,-0.0238075597186725,1,1,0,0
Prairie View Panthers vs. Grambling St Tigers,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Grambling St Tigers,3,-2.5,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.031615925058548,0.7,-0.6,-2.0,-1.9,-2.0,0.5669049664890875,-148.0,-149,0.573809932978175,-0.031482130285106,-0.0319595732734417,0.027,0.52,0.56,0.571725825047328,1.0,151.0,150.695,151.0,151.5,151.0,0.7,151.0,150.0,151.557433969082,150.39,0.4914489286915362,0.4914489286915362,-0.0379628360143461,-0.0266233604650902,-0.0409097023356001,-0.0238075597186725,1,1,0,0
Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Maryland-Eastern Shore Hawks,1,1.5,1.5,0.2,1.0,0.5173678180739623,1.5,0.0051726961227427,-0.0260111773598277,1.0,0.1,1.0,0.3,-1.4,0.4751668319956714,110.0,112,0.4503336639913428,0.0045134543655495,-0.0040386442825467,0.007,0.5,0.5,0.488563413829143,1.0,135.5,132.0844415055975,134.0,136.5,135.5,0.8,131.0,133.0,132.148883011195,132.01999999999998,0.4743624933886761,0.5256375066113239,-0.0517038573222243,0.0018279828018,-0.0579804411436633,-0.0123076688173739,1,1,0,1
Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Norfolk St Spartans,1,-1.5,-1.5,-0.2,-1.0,0.4826321819260377,-1.5,-0.0522515390041948,-0.0411773418834861,1.0,-0.1,-1.0,-0.3,1.4,0.5248331680043286,-130.0,-135,0.5496663360086572,-0.0496349171020544,-0.0393217893217893,0.007,0.5,0.5,0.511436586170857,1.0,135.5,132.0844415055975,134.0,136.5,135.5,0.8,131.0,133.0,132.148883011195,132.01999999999998,0.4743624933886761,0.5256375066113239,-0.0517038573222243,0.0018279828018,-0.0579804411436633,-0.0123076688173739,1,1,0,1
