Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Providence Friars vs. Seton Hall Pirates,Dec 19 06:30PM ET,Providence Friars,3,-1.0,-0.6499999999999999,-1.0,0.5,-1.0,-0.0238095238095238,-0.0398437509067422,1.2,-0.6,-1.0,-0.7,1.7,0.511067463706234,-130.0,0.502134927412468,-0.0172344230862188,-0.0319582962813413,0.003,0.52,0.52,0.52599166897708,1.0,153.0,154.445,153.5,154.5,153.0,1.9,157.0,155.0,152.625518179793,153.89,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0323605951179876,-0.01525845250106,0,1,0,0
Providence Friars vs. Seton Hall Pirates,Dec 19 06:30PM ET,Seton Hall Pirates,3,1.0,0.6499999999999999,1.0,0.5,1.0,-0.0238095238095238,-0.0077752967123053,1.2,0.6,1.0,0.7,-1.7,0.488932536293766,108.0,0.497865072587532,-0.0348769875157578,-0.0140283257922371,0.003,0.48,0.48,0.47400833102292,1.0,153.0,154.445,153.5,154.5,153.0,1.9,157.0,155.0,152.625518179793,153.89,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0323605951179876,-0.01525845250106,0,1,0,0
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,La Salle Explorers,3,13.5,14.25,14.0,0.4839657729027816,13.5,-0.0398437509067422,-0.0512733324418667,2.7,15.4,13.0,13.1,18.8,0.1149999999999999,600.0,0.12,-0.01,0.0,0.006,0.1099999999999999,0.12,0.108030677411055,3.0,148.5,150.5,149.5,151.0,148.5,0.8,150.0,151.0,151.089128591632,149.5,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0365756504812615,-0.021529763037255,0,1,1,0
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Florida St Seminoles,3,-40.5,-31.6,-37.0,0.3891946315356873,-37.5,-0.1368717191752131,-0.0718087665213298,4.3,-32.2,-31.0,-38.7,-28.6,,,0.0,0.0,0.0,0.005,0.99,0.998,0.999507111446701,3.0,164.0,157.0794873878085,161.0,157.5,164.0,3.5,160.0,155.0,159.158974775617,152.5,0.4474808536376065,0.537569255695209,-0.0763286701719173,0.0137597318856851,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Eastern Michigan Eagles,3,15.5,16.799999999999997,16.0,0.4839657729027816,16.5,-0.0443361138896712,-0.0192307692307692,1.9,19.7,15.0,16.7,16.9,0.0841620940234316,1100.0,0.0983241880468634,-0.0184694849239367,0.0,0.014,0.0699999999999999,0.09,0.0625312711307662,3.0,156.0,159.769357237882,157.5,161.0,156.0,2.2,160.0,161.0,159.538714475764,156.01999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0516001502750382,-0.0064838812965763,0,1,1,0
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,High Point Panthers,3,-13.5,-14.25,-14.0,0.5160342270972185,-13.5,-0.0077752967123053,0.0128117939803281,2.7,-15.4,-13.0,-13.1,-18.8,0.885,-900.0,0.8800000000000001,-0.0316666666666666,0.0,0.006,0.89,0.88,0.891969322588945,3.0,148.5,150.5,149.5,151.0,148.5,0.8,150.0,151.0,151.089128591632,149.5,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0365756504812615,-0.021529763037255,0,0,1,0
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Drexel Dragons,1,-5.0,-4.35,-4.5,0.4826321819260377,-5.0,-0.0411773418834861,-0.0192307692307692,1.1,-3.6,-3.0,-5.1,-5.2,0.6514356335345841,-217.0,0.6628712670691681,-0.0384682126192619,0.0,0.035,0.64,0.62,0.6879934555317,2.0,137.5,139.3641411283705,138.0,141.5,137.5,1.3,139.0,141.0,139.728282256741,137.82999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0370865147725185,-0.0059756861844191,0,0,1,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Akron Zips,3,-15.5,-16.799999999999997,-16.0,0.5160342270972185,-16.5,-0.0054968733812503,-0.0192307692307692,1.9,-19.7,-15.0,-16.7,-16.9,0.9158379059765684,-2000.0,0.9016758119531366,-0.0253385646116669,0.0,0.014,0.93,0.91,0.937468728869234,3.0,156.0,159.769357237882,157.5,161.0,156.0,2.2,160.0,161.0,159.538714475764,156.01999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0516001502750382,-0.0064838812965763,0,1,1,0
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Miss Valley St Delta Devils,3,40.5,31.6,37.0,0.6108053684643127,37.5,0.0915745992335433,0.0241897189022821,4.3,32.2,31.0,38.7,28.6,,,0.0,0.0,0.0,0.005,0.01,0.002,0.0004928885532992,3.0,164.0,157.0794873878085,161.0,157.5,164.0,3.5,160.0,155.0,159.158974775617,152.5,0.4474808536376065,0.537569255695209,-0.0763286701719173,0.0137597318856851,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Mt. St. Mary's Mountaineers,1,5.0,4.35,4.5,0.5173678180739623,5.0,-0.0064417057355615,-0.0192307692307692,1.1,3.6,3.0,5.1,5.2,0.3485643664654159,180.0,0.3371287329308319,-0.0023128265170401,0.0,0.035,0.36,0.38,0.3120065444683,2.0,137.5,139.3641411283705,138.0,141.5,137.5,1.3,139.0,141.0,139.728282256741,137.82999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0370865147725185,-0.0059756861844191,0,0,1,0
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Tulsa Golden Hurricane,3,-2.5,-3.7,-3.0,0.5160342270972185,-1.5,-0.0031965421335508,0.0446479804347867,3.1,-1.7,-4.0,-3.4,-8.9,0.5905606575024538,-140.0,0.5580911169170476,0.0072273241691204,0.0,0.042,0.56,0.64,0.62303019808786,1.0,158.0,161.5,159.5,160.5,158.0,2.0,163.0,160.0,159.338300774721,163.06,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Jackson St Tigers,2,5.5,5.55,5.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,3.0,1.8,7.0,4.1,8.6,0.342738148288901,255.0,0.3363518758085381,-0.008139044693555,0.001144500803723,0.07,0.42,0.28,0.349124420769264,2.0,139.5,135.5,138.0,134.5,139.5,4.5,136.0,135.0,140.610931346167,129.71,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Norfolk St Spartans,2,-5.5,-5.55,-5.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,3.0,-1.8,-7.0,-4.1,-8.6,0.6572618517110989,-320.0,0.6636481241914617,-0.0350458405965933,-0.0447394035535553,0.07,0.58,0.72,0.650875579230736,2.0,139.5,135.5,138.0,134.5,139.5,4.5,136.0,135.0,140.610931346167,129.71,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Western Kentucky Hilltoppers,3,2.5,3.7,3.0,0.4839657729027816,1.5,-0.0443361138896712,-0.0831095188963254,3.1,1.7,4.0,3.4,8.9,0.4094393424975461,118.0,0.4419088830829523,-0.0524568855277141,0.0,0.042,0.4399999999999999,0.36,0.37696980191214,1.0,158.0,161.5,159.5,160.5,158.0,2.0,163.0,160.0,159.338300774721,163.06,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,0,1,1,0
