Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Tennessee St Tigers vs. Tennessee Tech Golden Eagles,Feb 02 08:30PM ET,2026-02-01 19:40:20 UTC,Tennessee Tech Golden Eagles,3,7.5,7.5,10.0,8.5,0.4679574367889025,8.5,-0.0430450081988725,-0.0369930582606024,1.2,,10.0,9.4,11.7,0.2086902938520001,370.0,310,0.2333132489790453,-0.0353573251956188,-0.0198770194939739,0.006,,0.18,0.18813467744991,2,153.5,153.737295926355,153.5,151.5,153.5,1.7,,154.0,153.737295926355,151.01,0.5,0.5,-0.0238095238095238,-0.0294117647058823,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Tennessee St Tigers vs. Tennessee Tech Golden Eagles,Feb 02 08:30PM ET,2026-02-01 19:40:20 UTC,Tennessee St Tigers,3,-7.5,-7.5,-10.0,-8.5,0.5320425632110974,-8.5,-0.0092418404586273,-0.0092418404586273,1.2,,-10.0,-9.4,-11.7,0.7913097061479999,-485.0,-405,0.7666867510209546,-0.0106510781657256,-0.0258374610609322,0.006,,0.82,0.81186532255009,2,153.5,153.737295926355,153.5,151.5,153.5,1.7,,154.0,153.737295926355,151.01,0.5,0.5,-0.0238095238095238,-0.0294117647058823,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Alcorn St Braves vs. Grambling St Tigers,Feb 02 08:33PM ET,2026-02-01 19:40:20 UTC,Alcorn St Braves,2,7.5,7.5,2.0,5.5,0.5671069149700017,5.5,0.0376951502641192,0.0266252922230992,0.9,,2.0,1.4,3.2,0.3492524075548321,185.0,255,0.2659176029962546,0.0675063758088003,0.0309704497559302,0.018,,0.42,0.445174424226819,2,144.0,144.0,144.0,143.5,144.0,1.4,,144.0,144.258037109732,141.74,0.49222081404751,0.49222081404751,-0.0426629068827225,-0.0415787197520238,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Alcorn St Braves vs. Grambling St Tigers,Feb 02 08:33PM ET,2026-02-01 19:40:20 UTC,Grambling St Tigers,2,-7.5,-7.5,-2.0,-5.5,0.4328930850299983,-5.5,-0.1073368000274729,-0.0742443398421469,0.9,,-2.0,-1.4,-3.2,0.6507475924451679,-225.0,-350,0.7340823970037453,-0.1270301853326099,-0.0705392663095818,0.018,,0.58,0.554825575773181,2,144.0,144.0,144.0,143.5,144.0,1.4,,144.0,144.258037109732,141.74,0.49222081404751,0.49222081404751,-0.0426629068827225,-0.0415787197520238,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Texas Tech Red Raiders vs. Kansas Jayhawks,Feb 02 09:00PM ET,2026-02-01 16:57:45 UTC,Texas Tech Red Raiders,3,-4.5,-4.5,-2.1,-3.5,0.4679574367889025,-2.5,-0.0658420970106313,-0.0121951219512195,1.1,,-2.0,-4.0,-2.1,0.638348685498122,-218.0,-222,0.660881960836368,-0.051555160655724,-0.0676184228203193,0.051,,0.58,0.651630820319752,2,156.0,152.0,154.5,150.5,156.0,1.2,,152.0,150.147659257294,152.26999999999998,0.4689083823942211,0.5155598439676844,-0.0491639067624053,-0.0138519207381979,-0.01525845250106,-0.0323605951179875,0,0,0,0
Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Feb 02 09:00PM ET,2026-02-01 19:40:20 UTC,Incarnate Word Cardinals,2,4.5,4.5,6.0,5.0,0.4831483753809493,5.5,-0.0290467465702702,-0.0456697048664151,0.8,,6.0,5.4,7.0,0.318174999238019,190.0,180,0.34220225444567,-0.0389678579048381,-0.0314937239405961,0.006,,0.29,0.298295488060736,2,140.5,137.954612690383,139.5,137.5,140.5,0.7,,138.0,137.954612690383,136.82,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Feb 02 09:00PM ET,2026-02-01 19:40:20 UTC,Texas A&M-CC Islanders,2,-4.5,-4.5,-6.0,-5.0,0.5168516246190507,-5.5,-0.0180320963111818,-0.001862951156807,0.8,,-6.0,-5.4,-7.0,0.6818250007619809,-230.0,-219,0.6577977455543299,-0.0046922948355033,-0.0112741809568235,0.006,,0.71,0.701704511939264,2,140.5,137.954612690383,139.5,137.5,140.5,0.7,,138.0,137.954612690383,136.82,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Texas Tech Red Raiders vs. Kansas Jayhawks,Feb 02 09:00PM ET,2026-02-01 16:57:45 UTC,Kansas Jayhawks,3,4.5,4.5,2.1,3.5,0.5320425632110974,2.5,0.0186605680772774,-0.0348837209302325,1.1,,2.0,4.0,2.1,0.361651314501878,180.0,182,0.339118039163632,0.0076412894392213,0.0239582700799778,0.051,,0.42,0.348369179680248,2,156.0,152.0,154.5,150.5,156.0,1.2,,152.0,150.147659257294,152.26999999999998,0.4689083823942211,0.5155598439676844,-0.0491639067624053,-0.0138519207381979,-0.01525845250106,-0.0323605951179875,0,0,0,0
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Weber State Wildcats,3,1.5,1.5,-1.0,0.5,0.5320425632110974,-1.5,-0.0049944738259396,-0.0110837320477134,1.6,,-1.0,1.4,-1.6,0.485247617210636,-115.0,101,0.476088031891677,-0.0122771352646115,-0.0270279077269561,0.064,,0.54,0.44881440505919,1,161.5,160.96,161.5,162.5,161.5,1.3,,163.0,160.563075533544,160.96,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Sacramento St Hornets,3,-1.5,-1.5,1.0,-0.5,0.4679574367889025,1.5,-0.044237685162317,-0.0335153224523311,1.6,,1.0,-1.4,1.6,0.5147523827893641,-105.0,-121,0.5239119681083231,-0.0327496647126834,-0.0192387864410427,0.064,,0.46,0.55118559494081,1,161.5,160.96,161.5,162.5,161.5,1.3,,163.0,160.563075533544,160.96,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Portland St Vikings vs. Idaho State Bengals,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Idaho State Bengals,1,7.5,7.5,6.0,7.0,0.5173678180739623,6.5,-0.0175159028562702,-0.0283018867924528,0.9,,6.0,6.5,4.7,0.2676701587243498,230.0,267,0.2608831819605387,-0.0045520634978724,-0.0254597560403058,0.022,,0.29,0.258914270976322,2,135.5,137.996545793854,136.5,135.5,135.5,2.2,,138.0,137.996545793854,134.14999999999998,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Portland St Vikings vs. Idaho State Bengals,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Portland St Vikings,1,-7.5,-7.5,-6.0,-7.0,0.4826321819260377,-6.5,-0.0295629400251818,-0.0192307692307692,0.9,,-6.0,-6.5,-4.7,0.7323298412756502,-285.0,-337,0.7391168180394614,-0.0389119887897092,-0.0150389609289993,0.022,,0.71,0.741085729023678,2,135.5,137.996545793854,136.5,135.5,135.5,2.2,,138.0,137.996545793854,134.14999999999998,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.4,-11.5,0.4679574367889025,-12.5,-0.0369930582606024,-0.0558520870206213,0.8,-8.4,-10.0,-8.9,-9.9,0.8316446010056873,,-880,0.8592762780011487,-0.0663145826677821,,0.02,0.78,0.82,0.804012924010226,3,152.0,151.6125143750775,152.0,152.5,152.0,2.3,151.0,154.0,152.225028750155,148.60000000000002,0.4924770562779967,0.4924770562779967,-0.0424066646522358,-0.0197180656732228,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.4,11.5,0.5320425632110974,12.5,-0.0092418404586273,0.0082330394015736,0.8,8.4,10.0,8.9,9.9,0.1683553989943126,,580,0.1407237219988512,0.0212965754649008,,0.02,0.2199999999999999,0.18,0.195987075989774,3,152.0,151.6125143750775,152.0,152.5,152.0,2.3,151.0,154.0,152.225028750155,148.60000000000002,0.4924770562779967,0.4924770562779967,-0.0424066646522358,-0.0197180656732228,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.85,-4.5,0.5,-4.5,-0.0283018867924528,-0.0412844036697247,0.2,-4.7,-5.0,-5.0,-4.6,0.6553521126760564,,-210,0.6507042253521127,-0.0220672421626532,,0.014,0.66,0.66,0.685035812952538,2,164.5,163.323342269715,164.0,163.5,164.5,2.4,166.0,165.0,161.64668453943,161.25,0.49222081404751,0.5077791859524899,-0.0371909506583723,-0.0102931032041365,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.85,4.5,0.5,4.5,-0.0192307692307692,-0.0049504950495049,0.2,4.7,5.0,5.0,4.6,0.3446478873239436,,175,0.3492957746478873,-0.01898847631242,,0.014,0.3399999999999999,0.34,0.314964187047462,2,164.5,163.323342269715,164.0,163.5,164.5,2.4,166.0,165.0,161.64668453943,161.25,0.49222081404751,0.5077791859524899,-0.0371909506583723,-0.0102931032041365,-0.0238095238095238,-0.0238095238095238,1,1,0,0
