Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Texas A&M-CC Islanders vs. Stephen F. Austin Lumberjacks,Feb 16 08:00PM ET,2026-02-15 22:23:58 UTC,Texas A&M-CC Islanders,1.0,5.5,5.5,4.65,5.0,0.5173678180739623,4.5,-0.0064417057355615,-0.0215311004784688,0.5,3.9,5.0,4.5,4.8,0.3171150239633257,180.0,215.0,0.3042300479266513,-0.0003452934969917,-0.0173864571557018,0.007,0.3399999999999999,0.33,0.327097472797738,2,135.5,132.775,134.5,139.5,135.5,1.7,130.0,133.0,133.980699719902,132.55,0.4844445857059503,0.5155554142940497,-0.0471713393525977,-0.0001830844952965,-0.0681102488320276,0.0050281975859803,1,1,0,1
Texas A&M-CC Islanders vs. Stephen F. Austin Lumberjacks,Feb 16 08:00PM ET,2026-02-15 22:23:58 UTC,Stephen F. Austin Lumberjacks,1.0,-5.5,-5.5,-4.65,-5.0,0.4826321819260377,-4.5,-0.0411773418834861,-0.0260663507109004,0.5,-3.9,-5.0,-4.5,-4.8,0.6828849760366744,-218.0,-265.0,0.6957699520733487,-0.0431424212235995,-0.023502610673021,0.007,0.66,0.67,0.672902527202262,2,135.5,132.775,134.5,139.5,135.5,1.7,130.0,133.0,133.980699719902,132.55,0.4844445857059503,0.5155554142940497,-0.0471713393525977,-0.0001830844952965,-0.0681102488320276,0.0050281975859803,1,1,0,1
Alabama A&M Bulldogs vs. Arkansas-Pine Bluff Golden Lions,Feb 16 08:00PM ET,2026-02-15 21:39:40 UTC,Arkansas-Pine Bluff Golden Lions,2.0,3.5,3.5,1.6,2.5,0.5336731946043589,3.5,0.005371307811906,0.009863670794835,2.4,1.2,2.0,5.8,0.3,0.4053818827708704,150.0,145.0,0.3907637655417407,-0.002781382535252,0.0017808219178081,0.087,0.4499999999999999,0.42,0.286687260654676,2,144.5,146.5,145.5,143.5,144.5,2.0,147.0,146.0,148.623472991774,143.87,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0182842088339716,-0.0448597871896393,0,0,0,0
Alabama A&M Bulldogs vs. Arkansas-Pine Bluff Golden Lions,Feb 16 08:00PM ET,2026-02-15 21:39:40 UTC,Alabama A&M Bulldogs,2.0,-3.5,-3.5,-1.6,-2.5,0.4663268053956411,-3.5,-0.0529039638351281,-0.0574827184138827,2.4,-1.2,-2.0,-5.8,-0.3,0.5946181172291296,-180.0,-175.0,0.6092362344582594,-0.0417455191345067,-0.0446379647749511,0.087,0.55,0.58,0.713312739345324,2,144.5,146.5,145.5,143.5,144.5,2.0,147.0,146.0,148.623472991774,143.87,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0182842088339716,-0.0448597871896393,0,0,0,0
Alcorn St Braves vs. Florida A&M Rattlers,Feb 16 08:00PM ET,2026-02-15 21:52:14 UTC,Alcorn St Braves,1.0,1.5,1.5,-2.35,-0.0,0.5519720368591103,1.5,0.0374089300629938,0.0210230513267407,1.4,-1.4,-1.0,-3.3,-3.8,0.5086282306163022,-115.0,110.0,0.4572564612326044,0.032437754425826,-0.0010351299748484,0.037,0.56,0.56,0.623775604838138,1,137.5,141.0,139.0,138.5,137.5,2.3,141.0,141.0,144.012736835346,138.44,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0208567679220873,-0.0437137212432817,0,1,1,0
Texas Southern Tigers vs. Southern Jaguars,Feb 16 08:00PM ET,2026-02-15 21:39:40 UTC,Texas Southern Tigers,3.0,4.5,4.5,-0.35,2.5,0.5638787496655561,2.5,0.0458064605089295,-0.0081873218463738,1.8,-0.8,1.0,-3.2,0.1,0.4373231856982906,124.0,178.0,0.3446463713965812,0.077592336837007,0.0329312037756457,0.062,0.53,0.5,0.619672772742245,2,152.5,154.6223520668845,153.5,153.5,152.5,1.2,155.0,155.0,154.244704133769,152.44,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0175152794024366,-0.0300821717869325,1,1,0,0
Stony Brook Seawolves vs. Drexel Dragons,Feb 16 08:00PM ET,2026-02-15 22:23:58 UTC,Stony Brook Seawolves,1.0,-2.5,-2.5,-2.95,-2.5,0.5,,-0.0238095238095238,,0.2,-3.2,-3.0,-2.8,-2.9,0.5979562689074938,,-155.0,0.5829926410466066,-0.0098868683474081,,0.017,0.64,0.61,0.612919896768381,1,135.5,129.335,133.0,,135.5,2.2,127.0,131.0,131.283112259997,127.67,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,,,1,1,0,1
Stony Brook Seawolves vs. Drexel Dragons,Feb 16 08:00PM ET,2026-02-15 22:23:58 UTC,Drexel Dragons,1.0,2.5,2.5,2.95,2.5,0.5,,-0.0238095238095238,,0.2,3.2,3.0,2.8,2.9,0.4020437310925061,,130.0,0.4170073589533933,-0.032738877603146,,0.017,0.36,0.39,0.387080103231619,1,135.5,129.335,133.0,,135.5,2.2,127.0,131.0,131.283112259997,127.67,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,,,1,1,0,1
Tarleton State Texans vs. Abilene Christian Wildcats,Feb 16 08:00PM ET,2026-02-15 19:28:10 UTC,Tarleton State Texans,1.0,1.5,1.5,-5.6,-1.5,0.6030657723526875,-1.5,0.0617813686829628,0.0499126119079745,1.5,-6.2,-5.0,-3.5,-6.8,0.5752245940114844,-125.0,-101.0,0.4804491880229686,0.0727493464867319,0.0449150251538388,0.054,0.74,0.67,0.633236689167958,1,134.5,138.5,136.0,136.5,134.5,0.7,138.0,139.0,139.061162368721,137.62,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,0.0049030924840055,-0.0519819353654575,1,1,1,0
Tarleton State Texans vs. Abilene Christian Wildcats,Feb 16 08:00PM ET,2026-02-15 19:28:10 UTC,Abilene Christian Wildcats,1.0,-1.5,-1.5,5.6,1.5,0.3969342276473124,1.5,-0.110454934914264,-0.0974452679311967,1.5,6.2,5.0,3.5,6.8,0.4247754059885157,105.0,-119.0,0.5195508119770313,-0.1185940685736194,-0.0892587429272997,0.054,0.26,0.33,0.366763310832042,1,134.5,138.5,136.0,136.5,134.5,0.7,138.0,139.0,139.061162368721,137.62,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,0.0049030924840055,-0.0519819353654575,1,1,1,0
