Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,5.5,5.5,4.65,5.0,0.5168516246190507,4.5,-0.0180320963111818,-0.0121951219512195,1.6,2.0,5.0,5.8,4.3,0.3260866050179959,,189,0.3321732100359919,-0.0202700584527614,,0.07,0.42,0.32,0.284456462166849,2.0,140.5,140.285,140.5,140.5,140.5,2.0,138.0,141.0,142.639353595311,139.57,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.4,3.5,0.4652972649083076,2.5,-0.0527750242483189,-0.0377515111195258,1.2,5.5,4.0,4.8,2.7,0.3638091507856844,130.0,135,0.4091985702742388,-0.0608212134407851,-0.068275556096346,0.04,0.28,0.36,0.31841973129713,1.0,135.5,133.78,135.0,135.5,135.5,2.0,132.0,134.0,136.69725423412,133.56,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0487161035846243,-0.015736534698495,1,1,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.0260663507109004,-0.0069578991904731,0.2,8.7,9.0,9.1,8.7,0.2076126126126125,320.0,325,0.2252252252252252,-0.0277140762024483,-0.0290542659088507,0.016,0.1899999999999999,0.21,0.178932958454777,2.0,143.5,139.02742721591,141.5,143.5,143.5,0.6,138.0,139.0,139.05485443182,139.35,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,1.5,1.5,-0.3,1.0,0.5173678180739623,-1.5,-0.0321817314755873,-0.0411773418834861,1.2,1.0,-1.0,0.4,-1.5,0.4874051555614584,,-106,0.4913236764474999,-0.0269748538680558,,0.03,0.4599999999999999,0.52,0.483486634675417,1.0,132.5,131.195,132.0,132.5,132.5,1.6,129.0,131.0,132.811823475205,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,0,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.0215311004784688,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.7,0.7923873873873875,-410.0,-425,0.7747747747747747,-0.017136422136422,-0.0148479103462665,0.016,0.81,0.79,0.821067041545223,2.0,143.5,139.02742721591,141.5,143.5,143.5,0.6,138.0,139.0,139.05485443182,139.35,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.5,1.0,0.5168516246190507,1.5,-0.024432779050674,-0.0201854124179864,0.9,0.3,1.0,0.7,-1.0,0.4700227924821595,,104,0.4687499999999999,-0.020173285949213,,0.011,0.49,0.47,0.471295584964319,1.0,141.5,138.985,140.5,141.5,141.5,1.0,137.0,139.0,139.10495887273,138.97,0.4829017855647749,0.5170982144352251,-0.0292933363864446,-0.0177855064950074,-0.0605251530168877,-0.0036401251674245,1,1,0,1
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-5.5,-5.5,-4.65,-5.0,0.4831483753809493,-4.5,-0.0290467465702702,-0.0348837209302325,1.6,-2.0,-5.0,-5.8,-4.3,0.673913394982004,,-229,0.6678267899640079,-0.0224289100559531,,0.07,0.58,0.68,0.715543537833151,2.0,140.5,140.285,140.5,140.5,140.5,2.0,138.0,141.0,142.639353595311,139.57,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.5,-1.0,0.4831483753809493,-1.5,-0.0218021196685556,-0.0266555461876781,0.9,-0.3,-1.0,-0.7,1.0,0.5299772075178405,,-125,0.53125,-0.025578348037715,,0.011,0.51,0.53,0.528704415035681,1.0,141.5,138.985,140.5,141.5,141.5,1.0,137.0,139.0,139.10495887273,138.97,0.4829017855647749,0.5170982144352251,-0.0292933363864446,-0.0177855064950074,-0.0605251530168877,-0.0036401251674245,1,1,0,1
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,-1.5,-1.5,0.3,-1.0,0.4826321819260377,1.5,-0.0173678180739623,-0.0321817314755873,1.2,-1.0,1.0,-0.4,1.5,0.5125948444385415,,-114,0.5086763235525,-0.0199521193010827,,0.03,0.54,0.48,0.516513365324583,1.0,132.5,131.195,132.0,132.5,132.5,1.6,129.0,131.0,132.811823475205,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,0,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.4,-3.5,0.5347027350916924,-2.5,0.00529097038581,-0.0120439466319201,1.2,-5.5,-4.0,-4.8,-2.7,0.6361908492143156,-155.0,-158,0.5908014297257612,0.0231089752433529,0.0256498101457919,0.04,0.72,0.64,0.68158026870287,1.0,135.5,133.78,135.0,135.5,135.5,2.0,132.0,134.0,136.69725423412,133.56,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0487161035846243,-0.015736534698495,1,1,0,0
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Buffalo Bulls,2,-3.5,-3.5,-4.45,-4.0,0.5168516246190507,,-0.0069578991904731,,0.6,-4.4,-5.0,-3.6,-4.5,0.6450791782580784,,-184,0.6201583565161567,-0.0028081456855837,,0.016,0.67,0.67,0.642202746619779,2.0,144.5,143.8110173284985,144.0,,144.5,2.3,143.0,145.0,144.622034656997,139.96,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,,,1,1,0,0
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Stony Brook Seawolves,1,1.5,1.5,-1.4,0.5,0.5347027350916924,,-0.0107518103628529,,0.9,-2.5,-1.0,-0.4,-1.8,0.5079688019659305,,-110,0.5,-0.0158407218435933,,0.056,0.61,0.51,0.515937603931861,1.0,134.5,130.775,133.0,,134.5,2.2,127.0,131.0,132.235758631926,130.55,0.4743624933886761,0.5256375066113239,-0.0605212275415564,0.0134423846601043,,,0,1,0,1
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Towson Tigers,1,-1.5,-1.5,1.4,-0.5,0.4652972649083076,,-0.0347027350916924,,0.9,2.5,1.0,0.4,1.8,0.4920311980340695,,-110,0.5,-0.0317783257754543,,0.056,0.39,0.49,0.484062396068139,1.0,134.5,130.775,133.0,,134.5,2.2,127.0,131.0,132.235758631926,130.55,0.4743624933886761,0.5256375066113239,-0.0605212275415564,0.0134423846601043,,,0,1,0,1
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Eastern Michigan Eagles,2,3.5,3.5,4.45,4.0,0.4831483753809493,,-0.0406611484285745,,0.6,4.4,5.0,3.6,4.5,0.3549208217419216,,152,0.3798416434838432,-0.0419045750834751,,0.016,0.3299999999999999,0.33,0.357797253380221,2.0,144.5,143.8110173284985,144.0,,144.5,2.3,143.0,145.0,144.622034656997,139.96,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,,,1,1,0,0
