Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,4.5,4.5,4.65,4.5,0.5,4.5,-0.0121951219512195,-0.0121951219512195,1.6,2.0,5.0,5.8,4.3,0.3260866050179959,,189,0.3321732100359919,-0.0202700584527614,,0.07,0.42,0.32,0.284456462166849,2.0,141.5,140.285,141.0,140.5,141.5,2.0,138.0,141.0,142.639353595311,139.57,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0238095238095238,-0.0238095238095238,0,0,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.4,3.5,0.4652972649083076,2.5,-0.0468978570429119,-0.0377515111195258,1.2,5.5,4.0,4.8,2.7,0.3615969048725611,130.0,137,0.4047740784479921,-0.0603515355205453,-0.068275556096346,0.04,0.28,0.36,0.31841973129713,1.0,135.5,133.78,135.0,135.5,135.5,2.0,132.0,134.0,136.69725423412,133.56,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0487161035846243,-0.015736534698495,1,1,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.0238095238095238,-0.0069578991904731,0.2,8.7,9.0,9.1,8.7,0.2089410187667559,320.0,320,0.227882037533512,-0.0291542193284821,-0.0290542659088507,0.016,0.1899999999999999,0.21,0.178932958454777,2.0,143.5,139.02742721591,141.5,143.5,143.5,0.6,138.0,139.0,139.05485443182,139.35,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,1.5,1.5,-0.3,1.0,0.5173678180739623,-1.5,-0.0321817314755873,-0.0411773418834861,1.2,1.0,-1.0,0.4,-1.5,0.4874051555614584,,-106,0.4913236764474999,-0.0269748538680558,,0.03,0.4599999999999999,0.52,0.483486634675417,1.0,132.5,131.195,132.0,132.5,132.5,1.6,129.0,131.0,132.811823475205,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,0,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.0238095238095238,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.7,0.791058981233244,-410.0,-417,0.7721179624664879,-0.0156637078423862,-0.0148479103462665,0.016,0.81,0.79,0.821067041545223,2.0,143.5,139.02742721591,141.5,143.5,143.5,0.6,138.0,139.0,139.05485443182,139.35,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.5,1.0,0.5168516246190507,1.5,-0.024432779050674,-0.0201854124179864,0.9,0.3,1.0,0.7,-1.0,0.4747782272647682,,-100,0.4782608695652174,-0.0252217727352317,,0.011,0.49,0.47,0.471295584964319,1.0,140.5,138.985,140.0,141.5,140.5,1.0,137.0,139.0,139.10495887273,138.97,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0605251530168877,-0.0036401251674245,1,0,0,1
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-4.5,-4.5,-4.65,-4.5,0.5,-4.5,-0.0348837209302325,-0.0348837209302325,1.6,-2.0,-5.0,-5.8,-4.3,0.673913394982004,,-229,0.6678267899640079,-0.0224289100559531,,0.07,0.58,0.68,0.715543537833151,2.0,141.5,140.285,141.0,140.5,141.5,2.0,138.0,141.0,142.639353595311,139.57,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.5,-1.0,0.4831483753809493,-1.5,-0.0218021196685556,-0.0266555461876781,0.9,-0.3,-1.0,-0.7,1.0,0.5252217727352317,,-120,0.5217391304347826,-0.0202327727193136,,0.011,0.51,0.53,0.528704415035681,1.0,140.5,138.985,140.0,141.5,140.5,1.0,137.0,139.0,139.10495887273,138.97,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0605251530168877,-0.0036401251674245,1,0,0,1
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,-1.5,-1.5,0.3,-1.0,0.4826321819260377,1.5,-0.0173678180739623,-0.0321817314755873,1.2,-1.0,1.0,-0.4,1.5,0.5125948444385415,,-114,0.5086763235525,-0.0199521193010827,,0.03,0.54,0.48,0.516513365324583,1.0,132.5,131.195,132.0,132.5,132.5,1.6,129.0,131.0,132.811823475205,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,0,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.4,-3.5,0.5347027350916924,-2.5,-0.00018098583854,-0.0120439466319201,1.2,-5.5,-4.0,-4.8,-2.7,0.6384030951274389,-155.0,-163,0.5952259215520078,0.0179220350669461,0.0256498101457919,0.04,0.72,0.64,0.68158026870287,1.0,135.5,133.78,135.0,135.5,135.5,2.0,132.0,134.0,136.69725423412,133.56,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0487161035846243,-0.015736534698495,1,1,0,0
