Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,3,-20.5,-19.5,-20.0,0.4839657729027816,-20.0,-0.0409748446744155,-0.0192307692307692,2.0,-21.7,-18.0,-17.7,-21.0,0.94406523201076,-4000.0,-4500.0,0.9381304640215198,-0.0341956375544575,0.0,0.001,0.95,0.95,0.950970127338325,3.0,148.5,145.4322180300635,147.5,146.5,148.5,1.6,146.0,146.0,144.864436060127,142.55,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0140081567564656,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,3,20.5,19.5,20.0,0.5160342270972185,20.0,-0.0066388039290344,-0.0192307692307692,2.0,21.7,18.0,17.7,21.0,0.05593476798924,1500.0,1450.0,0.0618695359784801,-0.0085813610430179,0.0,0.001,0.05,0.05,0.0490298726616755,3.0,148.5,145.4322180300635,147.5,146.5,148.5,1.6,146.0,146.0,144.864436060127,142.55,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0140081567564656,0,1,0,1
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.0,-18.25,-19.5,0.4839657729027816,-20.0,-0.0398437509067422,-0.0352649963279876,0.4,-18.9,-18.0,-18.1,-18.4,0.9428731762065096,-4000.0,-3335.0,0.935746352413019,-0.0280147422796622,0.0,0.014,0.93,0.95,0.95812260263943,3.0,147.5,145.2897330218785,146.5,147.5,147.5,2.2,145.0,148.0,145.579466043757,142.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.0,18.25,19.5,0.5160342270972185,20.0,-0.0077752967123053,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0571268237934904,1500.0,1400.0,0.0642536475869809,-0.0095398428731762,0.0,0.014,0.0699999999999999,0.05,0.0418773973605699,3.0,147.5,145.2897330218785,146.5,147.5,147.5,2.2,145.0,148.0,145.579466043757,142.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.3,-15.8,0.8565068493150685,-1000.0,-900.0,0.863013698630137,-0.0434931506849315,0.0,0.026,0.85,0.89,0.840744964781241,3.0,141.0,145.29,142.5,147.5,141.0,2.2,146.0,149.0,144.251841103298,144.57999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0440892349676998,0.001027034010762,0,0,1,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.5,10.8,13.0,10.3,15.8,0.1434931506849315,650.0,600.0,0.1369863013698629,0.0006360078277886,0.0,0.026,0.15,0.11,0.159255035218758,3.0,141.0,145.29,142.5,147.5,141.0,2.2,146.0,149.0,144.251841103298,144.57999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0440892349676998,0.001027034010762,0,0,1,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.85,-10.5,0.5,-11.0,-0.0238095238095238,-0.0192307692307692,2.0,-11.6,-9.0,-10.1,-13.7,0.8223034386619499,-750.0,-595.0,0.8199634722507446,-0.0338042217935365,0.0,0.022,0.83,0.79,0.824643405073155,3.0,160.5,161.87,161.0,162.0,160.5,2.1,165.0,163.0,160.718255927555,160.74,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,1,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.85,10.5,0.5,11.0,-0.0238095238095238,-0.0192307692307692,2.0,11.6,9.0,10.1,13.7,0.1776965613380502,500.0,432.0,0.1800365277492554,-0.0102760201049573,0.0,0.022,0.17,0.21,0.175356594926845,3.0,160.5,161.87,161.0,162.0,160.5,2.1,165.0,163.0,160.718255927555,160.74,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,1,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,1.0,4.3,2.5,0.4495651839673769,3.5,-0.0742443398421469,-0.0406611484285745,2.5,4.6,4.0,1.2,7.2,0.4283651582526812,136.0,-108.0,0.4967303165053623,-0.0908656109780881,-0.0306439906226602,0.068,0.3199999999999999,0.36,0.45339206490606,1.0,145.0,140.0,143.0,141.5,145.0,1.1,140.0,140.0,141.660831163698,138.92000000000002,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0238095238095238,-0.0238095238095238,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,14.0,17.85,15.5,0.452000757288194,16.5,-0.0718087665213298,-0.0558520870206213,2.6,16.5,15.0,20.7,19.2,0.0937015726889144,1100.0,795.0,0.1074031453778289,-0.0180302708865045,0.0,0.031,0.0899999999999999,0.08,0.0313421119161511,3.0,167.5,158.5,164.0,159.5,167.5,2.7,158.0,159.0,159.261988753308,153.47,0.4474888285003413,0.5525111714996587,-0.0763206953091825,0.0287016476901348,-0.0313324675315271,-0.0162865800875205,1,1,0,1
