Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,4.0,1.6,3.0,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.3883052527254708,154,155,0.3766105054509415,-0.0038516100196272,0.0,0.041,0.47,0.4,0.397291412358966,2.0,160.5,154.5,158.0,154.0,160.5,2.4,155.0,154.0,158.418051854451,152.72,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.0129761036946738,-0.047172532565124,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-4.0,-1.6,-3.0,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.6116947472745293,-186,-185,0.6233894945490586,-0.0374280597430145,0.0,0.041,0.53,0.6,0.602708587641034,2.0,160.5,154.5,158.0,154.0,160.5,2.4,155.0,154.0,158.418051854451,152.72,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.0129761036946738,-0.047172532565124,1,1,0,1
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,0.0,-1.3,-0.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.525,-135,-110,0.5,0.0011904761904761,-0.010618687565544,0.09,0.66,0.55,0.481512694182706,,161.5,160.73905957931152,161.0,160.5,161.5,2.0,162.0,163.0,159.478119158623,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,1,1.0,-2.25,-0.5,0.5519720368591103,-1.5,0.0281625130495865,-0.0192307692307692,1.5,-2.4,-3.0,0.4,-2.1,0.5391304347826087,106,-100,0.4782608695652174,0.0391304347826086,0.0,0.078,0.6,0.63,0.482471436071047,1.0,137.5,133.23000000000002,136.0,134.5,137.5,3.3,130.0,135.0,137.150523666366,131.46,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.0,2.25,0.5,0.4480279631408896,1.5,-0.0757815606686342,-0.0192307692307692,1.5,2.4,3.0,-0.4,2.1,0.4608695652173913,-128,-120,0.5217391304347826,-0.0845849802371541,0.0,0.078,0.4,0.37,0.517528563928953,1.0,137.5,133.23000000000002,136.0,134.5,137.5,3.3,130.0,135.0,137.150523666366,131.46,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.5,27.200000000000003,25.0,0.452000757288194,23.5,-0.0718087665213298,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.0329982964224872,2000,2000,0.0459965928449744,-0.0146207511965603,0.0,0.01,0.03,0.02,0.0096417395396181,3.0,164.5,166.0,165.0,165.0,164.5,1.9,167.0,165.0,163.128192465776,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.5,-27.200000000000003,-25.0,0.547999242711806,-23.5,0.0241897189022821,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.9670017035775128,-7000,-8000,0.9540034071550256,-0.0206526174101415,0.0,0.01,0.97,0.98,0.990358260460382,3.0,164.5,166.0,165.0,165.0,164.5,1.9,167.0,165.0,163.128192465776,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,14.0,18.8,16.0,0.4361212503344439,13.0,-0.0876882734750799,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0953726566072244,655,765,0.110745313214449,-0.020269054622722,0.0,0.02,0.0799999999999999,0.09,0.0516462286488959,3.0,160.0,161.06,160.5,161.5,160.0,2.9,166.0,162.0,159.69706500768,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,2.5,1.75,2.0,0.5160342270972185,1.5,0.0038391051459989,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.4286073646614545,106,125,0.426190067021825,-0.0158370797829898,0.0,0.034,0.43,0.49,0.431024662301084,1.0,153.5,157.63033939750198,155.0,156.5,153.5,2.2,158.0,159.0,157.260678795004,153.98000000000002,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0327102803738317,-0.0098039215686274,1,1,1,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-2.5,-1.75,-2.0,0.4839657729027816,-1.5,-0.046550659022101,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5713926353385455,-127,-149,0.573809932978175,-0.0269944614356481,0.0,0.034,0.57,0.51,0.568975337698916,1.0,153.5,157.63033939750198,155.0,156.5,153.5,2.2,158.0,159.0,157.260678795004,153.98000000000002,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0327102803738317,-0.0098039215686274,1,1,1,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-2.5,-0.8500000000000001,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.551021897810219,-155,-140,0.562043795620438,-0.0323114355231143,0.0,0.019,0.54,0.54,0.507706912110557,1.0,147.0,144.085,146.0,145.0,147.0,1.6,143.0,145.0,146.263331983133,143.17000000000002,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,2.5,0.8500000000000001,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.448978102189781,128,120,0.437956204379562,-0.0055673523556734,0.0,0.019,0.4599999999999999,0.46,0.492293087889443,1.0,147.0,144.085,146.0,145.0,147.0,1.6,143.0,145.0,146.263331983133,143.17000000000002,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0583517124604869,-0.0012489247848324,1,1,0,1
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,2,7.5,9.8,8.5,0.4663268053956411,8.5,-0.0574827184138827,-0.046550659022101,0.9,11.2,10.0,9.0,9.6,0.2216541906162278,350,279,0.2533083812324556,-0.0421998890273255,0.0,0.024,0.15,0.19,0.193765969727653,2.0,145.5,148.9632166977015,147.0,148.0,145.5,1.0,148.0,150.0,148.286433395403,149.64,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0215296216730036,-0.0370879935779836,1,1,1,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,2,-7.5,-9.8,-8.5,0.5336731946043589,-8.5,0.009863670794835,0.008645064535642,0.9,-11.2,-10.0,-9.0,-9.6,0.7783458093837723,-465,-350,0.7466916187675445,0.0005680316059945,0.0,0.024,0.85,0.81,0.806234030272347,2.0,145.5,148.9632166977015,147.0,148.0,145.5,1.0,148.0,150.0,148.286433395403,149.64,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0215296216730036,-0.0370879935779836,1,1,1,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,1.5,4.1,2.5,0.4652972649083076,3.5,-0.0585122589012162,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.4087662337662338,151,105,0.4675324675324675,-0.0790386442825467,0.0,0.058,0.3199999999999999,0.35,0.431404249380998,1.0,132.5,130.67000000000002,132.0,130.0,132.5,3.6,126.0,130.0,134.601489038608,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,1,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-1.5,-4.1,-2.5,0.5347027350916924,-3.5,0.0108932112821685,-0.0131486138509203,1.2,-4.2,-4.0,-1.8,-4.5,0.5912337662337663,-182,-125,0.5324675324675325,0.0356782106782107,0.0,0.058,0.68,0.65,0.568595750619002,1.0,132.5,130.67000000000002,132.0,130.0,132.5,3.6,126.0,130.0,134.601489038608,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-14.0,-18.8,-16.0,0.5638787496655561,-13.0,0.0400692258560322,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.9046273433927756,-1024,-1300,0.889254686785551,-0.023944085178653,0.0,0.02,0.92,0.91,0.948353771351104,3.0,160.0,161.06,160.5,161.5,160.0,2.9,166.0,162.0,159.69706500768,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3,0.0,1.3,0.5,0.4839657729027816,2.5,-0.0364179201427819,-0.0294203183573269,2.1,4.5,1.0,-0.5,1.6,0.475,114,-110,0.5,-0.0488095238095238,-0.031139117167007,0.09,0.3399999999999999,0.45,0.518487305817294,,161.5,160.73905957931152,161.0,160.5,161.5,2.0,162.0,163.0,159.478119158623,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3,-22.5,-24.55,-23.5,0.5320425632110974,-25.5,0.0082330394015736,-0.0238095238095238,4.2,-25.9,-23.0,-23.2,-32.1,0.9643062086331048,-10000,-7000,0.9493219129193434,-0.0216092843246418,0.0,0.006,0.97,0.98,0.979290504346866,3.0,167.0,163.688017543844,165.5,164.5,167.0,1.4,166.0,163.0,163.176035087688,164.2,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3,22.5,24.55,23.5,0.4679574367889025,25.5,-0.0558520870206213,-0.0238095238095238,4.2,25.9,23.0,23.2,32.1,0.0356937913668952,2800,1800,0.0506780870806566,-0.0169377875804731,0.0,0.006,0.03,0.02,0.0207094956531338,3.0,167.0,163.688017543844,165.5,164.5,167.0,1.4,166.0,163.0,163.176035087688,164.2,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0238095238095238,-0.0238095238095238,1,1,0,1
