Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,1.5,1.65,1.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4509817524875962,116.0,107.0,0.4619635049751925,-0.0310159246320321,0.0,0.043,0.4399999999999999,0.39,0.474870669795894,1.0,158.5,158.11,158.5,158.5,158.5,1.3,158.0,159.0,155.993555922293,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,15.5,18.35,16.5,0.4679574367889025,15.5,-0.0558520870206213,-0.0512733324418667,2.2,19.7,17.0,16.1,20.9,0.0780225988700565,1002.0,900.0,0.096045197740113,-0.0219774011299435,0.0,0.005,0.06,0.06,0.0680810017418276,3.0,156.5,155.5,156.0,155.0,156.5,3.0,156.0,155.0,156.757078430437,150.03,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0477548303766244,-0.0098025841274136,1,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-15.5,-18.35,-16.5,0.5320425632110974,-15.5,0.0082330394015736,0.0128117939803281,2.2,-19.7,-17.0,-16.1,-20.9,0.9219774011299434,-1895.0,-1600.0,0.9039548022598868,-0.0191990694582918,0.0,0.005,0.94,0.94,0.931918998258172,3.0,156.5,155.5,156.0,155.0,156.5,3.0,156.0,155.0,156.757078430437,150.03,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-8.5,-11.05,-9.5,0.5336731946043589,-9.5,0.009863670794835,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,0.7947770385591464,-508.0,-400.0,0.7663551401869159,-0.0052229614408536,0.0,0.028,0.87,0.82,0.823198936931377,2.0,142.0,137.5,140.0,139.0,142.0,3.1,136.0,139.0,141.901778584505,135.16,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0448597871896394,-0.01374895860154,1,1,0,1
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,2.0,-2.6,0.0,0.5638787496655561,1.5,0.0423476491870872,0.0287684734810367,1.7,-3.1,-1.0,-2.1,-5.1,0.5177871652383862,102.0,110.0,0.4572564612326044,0.04159668904791,0.0,0.03,0.6,0.54,0.578317869244168,1.0,164.5,165.66999999999996,165.0,167.0,164.5,2.4,169.0,167.0,163.746332562584,164.33999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,8.5,11.05,9.5,0.4663268053956411,9.5,-0.0574827184138827,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,0.2052229614408535,382.0,310.0,0.2336448598130841,-0.0386794775835366,0.0,0.028,0.13,0.18,0.176801063068623,2.0,142.0,137.5,140.0,139.0,142.0,3.1,136.0,139.0,141.901778584505,135.16,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0448597871896394,-0.01374895860154,1,1,0,1
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-1.5,-1.65,-1.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5490182475124037,-142.0,-128.0,0.5380364950248074,-0.0123515100866729,0.0,0.043,0.56,0.61,0.525129330204106,1.0,158.5,158.11,158.5,158.5,158.5,1.3,158.0,159.0,155.993555922293,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-2.0,2.6,-0.0,0.4361212503344439,-1.5,-0.0876882734750799,-0.0672300119425752,1.7,3.1,1.0,2.1,5.1,0.4822128347616138,-122.0,-130.0,0.5427435387673957,-0.0830045565427339,0.0,0.03,0.4,0.46,0.421682130755832,1.0,164.5,165.66999999999996,165.0,167.0,164.5,2.4,169.0,167.0,163.746332562584,164.33999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,1,-10.5,-10.1,-10.5,0.5,-8.0,-0.0283018867924528,0.0144424253735896,2.0,-10.3,-11.0,-6.6,-9.9,0.8388640973630832,-400.0,-700.0,0.8377281947261663,-0.0361359026369167,0.0,0.054,0.84,0.84,0.746620001877427,3.0,137.5,143.0,139.5,142.0,137.5,1.8,143.0,143.0,139.921402504015,143.96,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0215296216730036,-0.0370879935779836,0,0,1,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,3,1.5,1.8,1.5,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.478663017982799,112.0,-100.0,0.4773260359655981,-0.0213369820172009,0.0,0.055,0.48,0.4,0.504734514037215,1.0,146.5,141.625,144.5,143.5,146.5,2.1,139.0,143.0,143.227177604876,140.25,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,3,-1.5,-1.8,-1.5,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5213369820172009,-134.0,-121.0,0.5226739640344019,-0.0261650654848466,0.0,0.055,0.52,0.6,0.495265485962785,1.0,146.5,141.625,144.5,143.5,146.5,2.1,139.0,143.0,143.227177604876,140.25,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0471686070897927,0.004106406132855,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,15.0,21.1,17.5,0.420344059833398,16.5,-0.1034654639761258,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0755220269926152,1100.0,850.0,0.1010440539852304,-0.0297411309021216,0.0,0.006,0.05,0.05,0.0389103251184055,3.0,157.0,155.86950625874852,156.5,155.0,157.0,1.1,156.0,154.0,155.739012517497,156.63,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-15.0,-21.1,-17.5,0.5796559401666019,-16.5,0.0558464163570781,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9244779730073848,-2000.0,-1475.0,0.8989559460147697,-0.0120139624764861,0.0,0.006,0.95,0.95,0.961089674881594,3.0,157.0,155.86950625874852,156.5,155.0,157.0,1.1,156.0,154.0,155.739012517497,156.63,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-15.5,-17.0,-16.0,0.5173678180739623,-17.5,-0.0064417057355615,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.917016129032258,-2500.0,-1625.0,0.904032258064516,-0.025000677690431,0.0,0.028,0.95,0.93,0.894148530259102,3.0,134.5,128.76,132.0,131.0,134.5,2.7,126.0,130.0,132.187388748501,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,1,10.5,10.1,10.5,0.5,8.0,-0.0192307692307692,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.1611359026369168,310.0,490.0,0.1622718052738336,-0.0083556227868119,0.0,0.054,0.16,0.16,0.253379998122573,3.0,137.5,143.0,139.5,142.0,137.5,1.8,143.0,143.0,139.921402504015,143.96,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0215296216730036,-0.0370879935779836,0,0,1,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,20.5,23.2,21.5,0.4679574367889025,21.5,-0.0558520870206213,-0.0352649963279876,3.8,27.8,22.0,18.8,24.4,0.0480112721417069,1500.0,1350.0,0.0660225442834138,-0.0209542450996723,0.0,0.009,0.03,0.02,0.0386089435499118,3.0,153.5,155.9088743432785,154.5,154.5,153.5,2.1,156.0,156.0,155.817748686557,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-20.5,-23.2,-21.5,0.5320425632110974,-21.5,0.0082330394015736,-0.0031965421335508,3.8,-27.8,-22.0,-18.8,-24.4,0.951988727858293,-4000.0,-4000.0,0.9339774557165862,-0.0236210282392679,0.0,0.009,0.97,0.98,0.961391056450088,3.0,153.5,155.9088743432785,154.5,154.5,153.5,2.1,156.0,156.0,155.817748686557,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,3.0,3.65,3.5,0.4839657729027816,3.5,-0.0398437509067422,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.4000840336134453,140.0,130.0,0.4201680672268907,-0.0346985750822068,0.0,0.012,0.38,0.36,0.381123350337663,2.0,152.5,153.645,153.0,152.5,152.5,1.0,155.0,154.0,152.648486480706,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,1,1,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-3.0,-3.65,-3.5,0.5160342270972185,-3.5,-0.0077752967123053,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.5999159663865545,-170.0,-150.0,0.5798319327731092,-8.403361344544447e-05,0.0,0.012,0.62,0.64,0.618876649662337,2.0,152.5,153.645,153.0,152.5,152.5,1.0,155.0,154.0,152.648486480706,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,1,1,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,6.5,8.35,7.0,0.4826321819260377,6.5,-0.0411773418834861,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.2452282157676348,250.0,230.0,0.2904564315352697,-0.0578020872626681,0.0,0.031,0.16,0.2,0.220170740627835,2.0,128.0,122.33,125.5,124.0,128.0,4.5,119.0,123.0,129.509763724779,121.66,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-6.5,-8.35,-7.0,0.5173678180739623,-6.5,-0.0064417057355615,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7547717842323651,-325.0,-285.0,0.7095435684647302,0.0145120439726248,0.0,0.031,0.84,0.8,0.779829259372165,2.0,128.0,122.33,125.5,124.0,128.0,4.5,119.0,123.0,129.509763724779,121.66,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.0370879935779836,-0.0215296216730037,1,1,0,0
