Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Toledo Rockets,3.0,1.5,1.5,3.7,2.5,0.4679574367889025,1.5,-0.044237685162317,-0.0512733324418667,0.9,4.2,,3.7,2.5,0.4087334633548538,110.0,110,0.4552345658216121,-0.0674570128356223,-0.0657408956028294,0.003,0.36,,0.364464721776191,1,164.5,163.820903724853,164.0,163.5,164.5,1.1,164.0,,163.820903724853,161.98000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Massachusetts Minutemen,3.0,-1.5,-1.5,-3.7,-2.5,0.5320425632110974,-1.5,-0.002841157719135,0.0037406764186446,0.9,-4.2,,-3.7,-2.5,0.5912665366451463,-130.0,-132,0.5447654341783881,0.0214237984397808,0.0243330281080055,0.003,0.64,,0.635535278223809,1,164.5,163.820903724853,164.0,163.5,164.5,1.1,164.0,,163.820903724853,161.98000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3.0,-7.5,-7.5,-5.1,-6.5,0.4679574367889025,-8.5,-0.0558520870206213,-0.0718087665213298,0.6,-5.1,,-4.3,-5.5,0.7021614733855865,-340.0,-350,0.7446202007776467,-0.0755065108041368,-0.0755065108041368,0.0,0.66,,0.659405491987053,2,168.5,169.889719079276,169.0,169.5,168.5,4.3,177.0,,169.889719079276,169.19,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3.0,7.5,7.5,5.1,6.5,0.5320425632110974,8.5,0.0082330394015736,0.0241897189022821,0.6,5.1,,4.3,5.5,0.2978385266144134,270.0,275,0.2553797992223534,0.0311244441108572,0.0311244441108572,0.0,0.3399999999999999,,0.340594508012947,2,168.5,169.889719079276,169.0,169.5,168.5,4.3,177.0,,169.889719079276,169.19,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2.0,-8.5,-8.5,-10.9,-9.5,0.5336731946043589,-7.5,0.0144424253735896,0.0091504123628983,2.6,-6.6,,-10.9,-11.4,0.7914343099120853,-410.0,-437,0.7776628748707343,-0.0224185039407285,-0.0224185039407285,0.078,0.75,,0.860411489906873,2,144.5,142.44,143.5,143.5,144.5,1.6,141.0,,144.239508697679,142.44,0.4844445857059503,0.5155554142940497,-0.0416217650049501,-0.0059756861844191,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2.0,8.5,8.5,10.9,9.5,0.4663268053956411,7.5,-0.0619750813968117,-0.055385311082128,2.6,6.6,,10.9,11.4,0.2085656900879146,320.0,330,0.2223371251292658,-0.024118292596068,-0.024118292596068,0.078,0.25,,0.139588510093127,2,144.5,142.44,143.5,143.5,144.5,1.6,141.0,,144.239508697679,142.44,0.4844445857059503,0.5155554142940497,-0.0416217650049501,-0.0059756861844191,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Florida Gators vs. LSU Tigers,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Florida Gators,3.0,-15.0,-15.0,-13.8,-14.5,0.4839657729027816,-13.5,-0.0398437509067422,-0.0238095238095238,0.9,-13.8,,-13.8,-12.2,0.8982849281736289,-1600.0,-1694,0.9050892724664918,-0.0459875176468045,-0.0459875176468045,0.016,0.88,,0.902961167761532,3,158.5,158.0,158.5,158.5,158.5,0.4,158.0,,158.239855480255,157.51999999999998,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Oregon Ducks vs. Michigan St Spartans,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,Michigan St Spartans,2.0,-10.5,-10.5,-10.3,-10.5,0.5,-9.5,-0.0337995337995338,-0.0064417057355615,2.0,-7.1,,-10.7,-10.3,0.8139960724256452,-485.0,-596,0.8158715822317103,-0.0424141839846112,-0.0276421026937482,0.06,0.77,,0.85424112523916,3,140.5,137.57,139.5,137.5,140.5,0.5,137.0,,137.966393697352,137.57,0.4849567874384211,0.5150432125615789,-0.0284252076953989,-0.0187563212379548,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami Hurricanes vs. Florida St Seminoles,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Miami Hurricanes,3.0,-11.5,-11.5,-14.3,-12.5,0.5320425632110974,-11.5,0.0037406764186446,0.0037406764186446,2.6,-14.3,,-17.0,-11.9,0.8790248809149148,,-820,0.8528000000000001,-0.012279466911172,,0.05,0.87,,0.940499523659659,3,166.5,165.139387962565,166.0,165.5,166.5,2.8,168.0,,165.139387962565,162.42000000000002,0.4924770562779967,0.5075229437220032,-0.0255952328786298,-0.0218888209838791,-0.0499269334918114,0.0028480906103593,0,0,0,0
Miami Hurricanes vs. Florida St Seminoles,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Florida St Seminoles,3.0,11.5,11.5,14.3,12.5,0.4679574367889025,11.5,-0.0512733324418667,-0.0512733324418667,2.6,14.3,,17.0,11.9,0.1209751190850851,,550,0.1472,-0.0328710347610687,,0.05,0.13,,0.0595004763403405,3,166.5,165.139387962565,166.0,165.5,166.5,2.8,168.0,,165.139387962565,162.42000000000002,0.4924770562779967,0.5075229437220032,-0.0255952328786298,-0.0218888209838791,-0.0499269334918114,0.0028480906103593,0,0,0,0
