Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,9.5,11.05,10.0,0.4831483753809493,9.5,-0.0360823938498199,-0.0360823938498199,0.9,11.8,11.0,9.6,11.1,,,,0.0,0.0,0.0,0.028,0.13,0.18,0.177692584954293,2,139.0,137.5,138.5,139.0,139.0,2.7,136.0,139.0,141.119859875751,135.43,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0215296216730037,-0.0448597871896394,-0.01374895860154,1,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-9.5,-11.05,-10.0,0.5168516246190507,-9.5,-0.0023791446117186,-0.0023791446117186,0.9,-11.8,-11.0,-9.6,-11.1,,,,0.0,0.0,0.0,0.028,0.87,0.82,0.822307415045707,2,139.0,137.5,138.5,139.0,139.0,2.7,136.0,139.0,141.119859875751,135.43,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0215296216730037,-0.0448597871896394,-0.01374895860154,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.0,1.65,2.0,0.5,2.5,-0.0249406175771971,-0.0031965421335508,0.9,1.6,3.0,0.7,1.7,0.432270040789145,116.0,123.0,0.4245400815782902,-0.0161604524843975,0.0,0.042,0.4399999999999999,0.39,0.472546094443469,1,159.5,158.74,159.0,158.5,159.5,1.8,159.0,159.0,155.261050827947,158.48000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0327102803738317,-0.0098039215686274,0,0,0,1
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.5,2.7,0.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0672300119425752,1.8,3.2,1.0,2.2,5.2,0.4727669073709243,-122.0,-122.0,0.5260865852617197,-0.0767826421786252,0.0,0.035,0.39,0.46,0.419447229480129,1,164.0,165.785,164.5,167.0,164.0,3.0,170.0,167.0,163.104916038787,164.57,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.5,-2.7,-0.0,0.547999242711806,1.5,0.0241897189022821,0.0287684734810367,1.8,-3.2,-1.0,-2.2,-5.2,0.5272330926290756,102.0,102.0,0.4739134147382802,0.0321835876785805,0.0,0.035,0.61,0.54,0.580552770519871,1,164.0,165.785,164.5,167.0,164.0,3.0,170.0,167.0,163.104916038787,164.57,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.0,-1.65,-2.0,0.5,-2.5,-0.0180722891566265,-0.0352649963279876,0.9,-1.6,-3.0,-0.7,-1.7,0.5677299592108549,-142.0,-155.0,0.5754599184217097,-0.040113178044047,0.0,0.042,0.56,0.61,0.527453905556531,1,159.5,158.74,159.0,158.5,159.5,1.8,159.0,159.0,155.261050827947,158.48000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0327102803738317,-0.0098039215686274,0,0,0,1
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.5,-18.4,-16.0,0.547999242711806,-15.5,0.0241897189022821,0.0128117939803281,2.3,-19.8,-17.0,-16.1,-21.0,0.9163689224297908,-1895.0,-1511.0,0.8927378448595817,-0.0215395743022352,0.0,0.005,0.94,0.94,0.931138926784812,3,155.5,155.4942842818725,155.5,155.0,155.5,2.8,156.0,155.0,155.988568563745,150.2,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0477548303766244,-0.0098025841274136,1,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.5,18.4,16.0,0.452000757288194,15.5,-0.0718087665213298,-0.0512733324418667,2.3,19.8,17.0,16.1,21.0,0.083631077570209,1002.0,787.0,0.1072621551404181,-0.0290583163691848,0.0,0.005,0.06,0.06,0.0688610732151882,3,155.5,155.4942842818725,155.5,155.0,155.5,2.8,156.0,155.0,155.988568563745,150.2,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,16.5,21.15,18.5,0.4361212503344439,16.5,-0.0876882734750799,-0.0831095188963254,3.0,23.5,18.0,18.8,23.5,0.0652298850574712,1100.0,1100.0,0.0804597701149425,-0.018103448275862,0.0,0.007,0.05,0.05,0.0386407577509585,3,155.0,155.733169052661,155.5,155.0,155.0,1.4,157.0,154.0,154.826338105322,156.64,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-20.5,-23.25,-21.5,0.5320425632110974,-21.5,0.0082330394015736,-0.0031965421335508,3.9,-27.9,-22.0,-18.8,-24.5,0.9596044962531224,-4000.0,-6000.0,0.9492089925062448,-0.0240020611239267,0.0,0.009,0.97,0.98,0.961776173845447,3,155.5,155.5090743760255,155.5,154.5,155.5,1.9,156.0,156.0,155.018148752051,152.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
