Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,4.5,1.6,3.5,0.5320425632110974,2.5,0.0059762125001969,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.3831733198585144,154,164,0.3663466397170288,0.0043854410706356,0.0,0.041,0.47,0.4,0.397237893971499,2.0,159.5,154.5,157.5,154.0,159.5,2.3,155.0,154.0,158.053076276203,152.72,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0129761036946738,-0.047172532565124,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-4.5,-1.6,-3.5,0.4679574367889025,-2.5,-0.0535736636895663,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.6168266801414857,-186,-190,0.6336533602829713,-0.0383457336516177,0.0,0.041,0.53,0.6,0.602762106028501,2.0,159.5,154.5,157.5,154.0,159.5,2.3,155.0,154.0,158.053076276203,152.72,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0129761036946738,-0.047172532565124,1,1,0,1
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,-0.5,-1.3,-1.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.525,-135,-110,0.5,0.0011904761904761,-0.010618687565544,0.09,0.66,0.55,0.481493357875701,1.0,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,22.5,27.200000000000003,24.5,0.4361212503344439,23.5,-0.0876882734750799,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.0335461777342919,2000,1949,0.0470923554685838,-0.0152633460752318,0.0,0.01,0.03,0.02,0.0095836121357019,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-22.5,-27.200000000000003,-24.5,0.5638787496655561,-23.5,0.0400692258560322,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.966453822265708,-7000,-8000,0.952907644531416,-0.0212004987219462,0.0,0.01,0.97,0.98,0.990416387864298,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.5,18.8,15.5,0.4361212503344439,13.0,-0.0831095188963254,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0978971746178785,655,730,0.1157943492357572,-0.0225847530929647,0.0,0.02,0.0799999999999999,0.09,0.0517104470405468,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.5,-18.8,-15.5,0.5638787496655561,-13.0,0.0289950287353235,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.9021028253821212,-1024,-1150,0.8842056507642426,-0.0178971746178787,0.0,0.02,0.92,0.91,0.948289552959453,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,2.5,1.75,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.4282329814490185,106,125,0.4255319148936171,-0.0162114629954258,0.0,0.034,0.43,0.49,0.43093404800442,1.0,156.0,157.4478516083785,156.5,156.5,156.0,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-2.5,-1.75,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5717670185509816,-127,-150,0.574468085106383,-0.0282329814490184,0.0,0.034,0.57,0.51,0.56906595199558,1.0,156.0,157.4478516083785,156.5,156.5,156.0,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-2.5,-0.8500000000000001,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5555579868708972,-155,-145,0.5711159737417943,-0.0362787478229803,0.0,0.019,0.54,0.54,0.507713128437798,1.0,146.5,144.085,145.5,145.0,146.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,2.5,0.8500000000000001,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4444420131291028,128,125,0.4288840262582056,-2.4313153416111177e-06,0.0,0.019,0.4599999999999999,0.46,0.492286871562202,1.0,146.5,144.085,145.5,145.0,146.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,2,-1.0,2.25,0.5,0.4495651839673769,1.5,-0.0753754336098202,-0.0192307692307692,1.5,2.4,3.0,-0.4,2.1,0.4608695652173913,-128,-120,0.5217391304347826,-0.0845849802371541,0.0,0.078,0.4,0.37,0.517523561081334,1.0,138.5,133.23000000000002,136.5,134.5,138.5,3.1,130.0,135.0,136.785548088118,131.46,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0386293149136939,-0.0044328860432437,0,1,0,1
