Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.0,-2.0,-2.6,-2.0,0.5,-2.5,-0.0249406175771971,-0.0238095238095238,1.1,-2.4,-1.0,-3.6,-2.8,0.582179964939747,-155.0,-137,0.5543599298794941,0.0032792557198888,-0.0100479043188238,0.048,0.61,0.55,0.644702142940342,1,126.5,125.85,126.0,126.5,126.5,3.2,122.0,127.0,129.406117489426,124.7,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.0,2.0,2.6,2.0,0.5,2.5,-0.0226730310262529,-0.0238095238095238,1.1,2.4,1.0,3.6,2.8,0.4178200350602529,130.0,115,0.4456400701205057,-0.0475479303077124,-0.0279524947307125,0.048,0.39,0.45,0.355297857059658,1,126.5,125.85,126.0,126.5,126.5,3.2,122.0,127.0,129.406117489426,124.7,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.45,-11.5,0.4679574367889025,-12.5,-0.06692628414133,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.8390097723159265,-850.0,-1048,0.8727773988722491,-0.0738690155628613,-0.0668027021343675,0.02,0.78,0.82,0.805242145759604,3,153.5,152.02441406192202,153.0,152.5,153.5,2.4,151.0,154.0,153.048828123844,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.45,11.5,0.5320425632110974,12.5,0.0198474412598779,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.1609902276840734,575.0,651,0.1272226011277509,0.02792214634013,0.0202196244588528,0.02,0.2199999999999999,0.18,0.194757854240396,3,153.5,152.02441406192202,153.0,152.5,153.5,2.4,151.0,154.0,153.048828123844,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.0192307692307692,-0.0412844036697247,0.2,-4.6,-5.0,-5.0,-4.6,0.6532351105725245,-198.0,-207,0.646470221145049,-0.0215401406173221,-0.0156121888123006,0.014,0.66,0.66,0.683778030330604,2,164.5,163.7643585258775,164.0,163.5,164.5,2.2,166.0,165.0,162.528717051755,161.19,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.0283018867924528,-0.0049504950495049,0.2,4.6,5.0,5.0,4.6,0.3467648894274754,164.0,171,0.353529778854951,-0.0222438251694744,-0.0245150342008284,0.014,0.3399999999999999,0.34,0.316221969669396,2,164.5,163.7643585258775,164.0,163.5,164.5,2.2,166.0,165.0,162.528717051755,161.19,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,11.5,11.5,11.35,11.5,0.5,11.5,-0.0381062355658198,-0.0398437509067422,1.2,12.7,10.0,11.9,10.8,0.1495660036166365,440.0,500,0.159132007233273,-0.0171006630500301,-0.0211381135285295,0.027,0.14,0.18,0.1296631593992,3,151.5,150.965,151.5,150.5,151.5,0.8,151.0,150.0,152.023025255605,150.93,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.5,-11.5,-11.35,-11.5,0.5,-11.5,-0.011002444987775,-0.0077752967123053,1.2,-12.7,-10.0,-11.9,-10.8,0.8504339963833634,-600.0,-738,0.8408679927667269,-0.0302478217984547,-0.0226503420246318,0.027,0.86,0.82,0.8703368406008,3,151.5,150.965,151.5,150.5,151.5,0.8,151.0,150.0,152.023025255605,150.93,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,7.5,7.5,6.0,7.0,0.5160342270972185,7.5,-0.0177653067023153,0.0022885178229341,2.0,4.4,9.0,5.4,6.6,0.2773046531704104,320.0,270,0.2590377625382729,0.0068368169131004,-0.0004364149564012,0.062,0.3299999999999999,0.21,0.295571543802548,2,148.5,144.11,146.5,145.5,148.5,1.7,142.0,145.0,145.892414469887,143.22,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0315887097620138,-0.0160303378570338,0,0,0,1
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-7.5,-7.5,-6.0,-7.0,0.4839657729027816,-7.5,-0.0294162222310384,-0.0495619049928824,2.0,-4.4,-9.0,-5.4,-6.6,0.7226953468295896,-410.0,-342,0.7409622374617271,-0.0509619421729679,-0.0403088305102063,0.062,0.67,0.79,0.704428456197452,2,148.5,144.11,146.5,145.5,148.5,1.7,142.0,145.0,145.892414469887,143.22,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0315887097620138,-0.0160303378570338,0,0,0,1
