Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:36PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,2.0,-14.0,-14.0,-16.0,-15.0,0.5336731946043589,-13.5,0.0179346958150126,-0.0175159028562702,3.0,,-16.0,-13.2,-19.1,0.9032691677458196,-1600.0,-1580.0,0.8899791042064141,-0.0372070227303709,-0.0286067339661272,0.019,,0.93,0.90311846257045,3,141.5,134.29,138.5,135.5,141.5,1.6,,134.0,136.930985163047,134.29,0.4549557989711987,0.5450442010288012,-0.0766601260873493,0.0069379654629814,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:36PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,2.0,14.0,14.0,16.0,15.0,0.4663268053956411,13.5,-0.0862459015394819,-0.0295629400251818,3.0,,16.0,13.2,19.1,0.0967308322541803,900.0,760.0,0.1100208957935859,-0.0195326086060346,-0.014708774055263,0.019,,0.07,0.0968815374295497,3,141.5,134.29,138.5,135.5,141.5,1.6,,134.0,136.930985163047,134.29,0.4549557989711987,0.5450442010288012,-0.0766601260873493,0.0069379654629814,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3.0,-11.5,-11.5,-9.5,-10.5,0.4679574367889025,-9.5,-0.0636584882696455,-0.0294117647058823,0.6,,-9.0,-10.2,-9.5,0.8199706168997586,-550.0,-697.0,0.8358817112264496,-0.0545376443118857,-0.0310492867378529,0.034,,0.78,0.828119045146135,3,157.0,153.0,155.5,154.5,157.0,0.9,,153.0,154.053095754902,152.3,0.4699309502034306,0.5150472191818924,-0.0481413389531958,-0.0143645455239899,-0.0331155017182054,-0.0143685521443034,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3.0,11.5,11.5,9.5,10.5,0.5320425632110974,9.5,0.0163040644217511,-0.0180722891566265,0.6,,9.0,10.2,9.5,0.1800293831002414,410.0,482.0,0.1641182887735504,0.0083270986492466,-0.0186382805967734,0.034,,0.22,0.171880954853865,3,157.0,153.0,155.5,154.5,157.0,0.9,,153.0,154.053095754902,152.3,0.4699309502034306,0.5150472191818924,-0.0481413389531958,-0.0143645455239899,-0.0331155017182054,-0.0143685521443034,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Ohio Bobcats,3.0,5.5,5.5,8.0,6.5,0.4679574367889025,6.5,-0.0477810620004438,-0.0398437509067422,0.7,,8.0,7.2,8.5,0.2717260003496496,285.0,220.0,0.2993204616546219,-0.0407739996503503,-0.0130596024180647,0.006,,0.24,0.248263078089355,2,162.5,163.59,163.0,163.5,162.5,0.3,,164.0,163.354866427247,163.59,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Kent State Golden Flashes,3.0,-5.5,-5.5,-8.0,-6.5,0.5320425632110974,-6.5,0.0004266381525493,-0.0077752967123053,0.7,,-8.0,-7.2,-8.5,0.7282739996503502,-360.0,-272.0,0.700679538345378,-0.0032575318811812,-0.0331148752781522,0.006,,0.76,0.751736921910645,2,162.5,163.59,163.0,163.5,162.5,0.3,,164.0,163.354866427247,163.59,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0238095238095238,-0.0238095238095238,0,0,0,0
SE Louisiana Lions vs. McNeese Cowboys,Jan 27 07:00PM ET,2026-01-27 01:17:14 UTC,McNeese Cowboys,2.0,-12.5,-12.5,-11.0,-12.0,0.4831483753809493,-12.5,-0.0254511332185593,-0.0396532301411973,1.8,,-11.0,-8.2,-11.5,0.8426439913085152,-1000.0,-924.0,0.8645067079780995,-0.0597369610724373,-0.0755354658016255,0.041,,0.85,0.791562549277862,3,139.5,137.0,138.5,136.5,139.5,0.6,,137.0,137.9069812817,136.85000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,0
SE Louisiana Lions vs. McNeese Cowboys,Jan 27 07:00PM ET,2026-01-27 01:17:14 UTC,SE Louisiana Lions,2.0,12.5,12.5,11.0,12.0,0.5168516246190507,12.5,-0.0212546109467691,-0.0086762603420975,1.8,,11.0,8.2,11.5,0.1573560086914847,650.0,607.0,0.1354932920219005,0.0159267233341633,0.0286475418975725,0.041,,0.15,0.208437450722138,3,139.5,137.0,138.5,136.5,139.5,0.6,,137.0,137.9069812817,136.85000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,Richmond Spiders,3.0,12.5,12.5,11.1,12.0,0.5160342270972185,12.5,-0.0133775376086638,-0.0049504950495049,0.4,,11.0,11.1,11.8,0.1443813363397977,500.0,600.0,0.1363918164910105,0.0015241934826549,-0.00694802657288,0.011,,0.16,0.14474171237717,3,155.5,156.6,156.0,155.5,155.5,0.8,,157.0,155.508062338546,156.6,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:00PM ET,2026-01-26 19:26:59 UTC,Arizona St Sun Devils,3.0,7.5,7.5,8.0,7.5,0.5,8.5,-0.031615925058548,-0.0121951219512195,0.1,,8.0,8.2,8.0,0.2420901846583199,295.0,270.0,0.2591283863368669,-0.0281800856119503,-0.0163597414313,0.007,,0.23,0.220103965959546,2,161.5,163.537663963982,162.5,164.5,161.5,0.5,,164.0,163.537663963982,162.92000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0271045349777425,0,0,0,0
