Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,2.6,2.5,0.5,2.5,-0.0121951219512195,-0.0238095238095238,1.1,2.4,1.0,3.6,2.8,0.4056366755623332,130.0,127,0.4212733511246664,-0.033976851007715,-0.0279524947307125,0.048,0.39,0.45,0.355044250944123,1,126.5,125.85,126.0,126.5,126.5,3.1,122.0,127.0,129.332472289962,124.7,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0323605951179876,-0.01525845250106,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.45,-10.5,0.4679574367889025,-12.5,-0.06692628414133,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.8288193893050964,-850.0,-800,0.8524590163934427,-0.0600694995837924,-0.0668027021343675,0.02,0.78,0.82,0.80517976221675,3,152.0,151.9852571585905,152.0,152.5,152.0,2.4,151.0,154.0,152.970514317181,148.53,0.4924770562779967,0.4924770562779967,-0.0391388687805513,-0.0232614425113495,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.45,10.5,0.5320425632110974,12.5,0.0198474412598779,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.1711806106949037,575.0,550,0.1475409836065574,0.0173344568487498,0.0202196244588528,0.02,0.2199999999999999,0.18,0.19482023778325,3,152.0,151.9852571585905,152.0,152.5,152.0,2.4,151.0,154.0,152.970514317181,148.53,0.4924770562779967,0.4924770562779967,-0.0391388687805513,-0.0232614425113495,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,-4.8,-5.0,0.4839657729027816,-4.5,-0.0282293490484379,-0.0412844036697247,0.2,-4.6,-5.0,-5.0,-4.6,0.6644924562003574,-198.0,-230,0.6689849124007146,-0.0324076586102052,-0.0156121888123006,0.014,0.66,0.66,0.683791701213436,2,164.5,163.7179238075295,164.0,163.5,164.5,2.2,166.0,165.0,162.435847615059,161.19,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,4.8,5.0,0.5160342270972185,4.5,-0.018849493833014,-0.0049504950495049,0.2,4.6,5.0,5.0,4.6,0.3355075437996427,164.0,190,0.3310150875992855,-0.0093200424072538,-0.0245150342008284,0.014,0.3399999999999999,0.34,0.316208298786564,2,164.5,163.7179238075295,164.0,163.5,164.5,2.2,166.0,165.0,162.435847615059,161.19,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-2.6,-2.5,0.5,-2.5,-0.0348837209302325,-0.0238095238095238,1.1,-2.4,-1.0,-3.6,-2.8,0.5943633244376668,-155.0,-152,0.5787266488753336,-0.0095582441897841,-0.0100479043188238,0.048,0.61,0.55,0.644955749055877,1,126.5,125.85,126.0,126.5,126.5,3.1,122.0,127.0,129.332472289962,124.7,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0323605951179876,-0.01525845250106,0,0,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-10.5,-10.5,-11.35,-11.0,0.5160342270972185,-11.5,0.0074347184977098,-0.0077752967123053,1.2,-12.7,-10.0,-11.9,-10.8,0.8344117647058823,,-550,0.8088235294117646,-0.0117420814479638,,0.027,0.86,0.82,0.871223197132859,3,151.5,150.965,151.5,150.5,151.5,0.8,151.0,150.0,151.846763887466,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,10.5,10.5,13.15,11.5,0.4663268053956411,11.5,-0.0574827184138827,-0.0411773418834861,1.4,13.9,14.0,11.0,12.4,0.1345660036166365,500.0,500,0.159132007233273,-0.0321006630500301,-0.0321006630500301,0.021,0.0999999999999999,0.11,0.141027580182649,3,138.5,135.0,137.0,136.5,138.5,2.2,134.0,136.0,137.927429891914,133.1,0.477441865510769,0.5225581344892309,-0.0486244852001314,0.001027034010762,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,8.5,8.5,6.05,7.5,0.5320425632110974,7.5,0.0082330394015736,0.0022885178229341,2.0,4.4,9.0,5.5,6.6,0.266776888673171,,300,0.238095238095238,0.016776888673171,,0.062,0.3299999999999999,0.21,0.295458539251104,2,147.0,144.11,146.0,145.5,147.0,1.7,142.0,145.0,145.792244408424,143.22,0.4766713132888294,0.5077821418769288,-0.0414009758677971,-0.0216296228289535,-0.0315887097620138,-0.0160303378570338,0,0,0,1
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-8.5,-8.5,-6.05,-7.5,0.4679574367889025,-7.5,-0.0558520870206213,-0.0495619049928824,2.0,-4.4,-9.0,-5.5,-6.6,0.7332231113268289,,-400,0.7619047619047619,-0.0667768886731711,,0.062,0.67,0.79,0.704541460748896,2,147.0,144.11,146.0,145.5,147.0,1.7,142.0,145.0,145.792244408424,143.22,0.4766713132888294,0.5077821418769288,-0.0414009758677971,-0.0216296228289535,-0.0315887097620138,-0.0160303378570338,0,0,0,1
