Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,Western Carolina Catamounts,3,-9.0,-9.0,-9.05,-9.0,0.5,-8.5,-0.0226730310262529,-0.0121951219512195,0.6,-10.0,-9.0,-8.7,-9.1,0.7889317008223083,-380.0,-425,0.7727272727272727,-0.0205921087015011,-0.0079224960050391,0.025,0.83,0.78,0.805136128917344,2,146.0,146.677357992054,146.5,145.5,146.0,1.4,148.0,147.0,146.354715984108,144.76,0.5000014788054652,0.4844431069004852,-0.0180708103511613,-0.0449686578053971,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Iowa Hawkeyes,2,-10.5,-10.5,-12.2,-11.0,0.5168516246190507,-10.5,0.0119011295695456,0.009863670794835,1.8,-10.2,-11.0,-13.4,-14.0,0.8312531695296597,-675.0,-605,0.8225063390593194,-0.0268957238305012,-0.0362807696525554,0.04,0.84,0.84,0.9095110628369,3,139.5,141.125,140.0,142.5,139.5,1.6,140.0,141.0,143.793077699741,141.25,0.5075229437220032,0.4924770562779967,-0.0105493454346232,-0.0369347084278856,-0.0365756504812615,-0.0260650132696866,0,1,1,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Maryland Terrapins,2,10.5,10.5,12.2,11.0,0.4831483753809493,10.5,-0.0581360282887754,-0.0597395453152593,1.8,10.2,11.0,13.4,14.0,0.1687468304703403,490.0,440,0.1774936609406807,-0.0164383547148448,-0.0075699313309137,0.04,0.16,0.16,0.0904889371631,3,139.5,141.125,140.0,142.5,139.5,1.6,140.0,141.0,143.793077699741,141.25,0.5075229437220032,0.4924770562779967,-0.0105493454346232,-0.0369347084278856,-0.0365756504812615,-0.0260650132696866,0,1,1,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Colgate Raiders,2,-7.5,-7.5,-5.1,-6.5,0.4663268053956411,,-0.0685569155345914,,0.9,-4.6,-6.0,-4.1,-5.6,0.720952380952381,,-400,0.7619047619047619,-0.079047619047619,,0.02,0.68,0.7,0.660268695237851,2,142.5,142.08326080173651,142.5,,142.5,1.1,141.0,142.0,142.166521603473,143.76999999999998,0.5,0.5,-0.0327102803738317,-0.0145631067961164,,,1,1,0,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Boston Univ. Terriers,2,-2.5,-2.5,-1.0,-2.0,0.4831483753809493,,-0.0517353455492832,,0.7,-0.4,-2.0,-1.0,-1.0,0.566027199415712,,-160,0.5911949685534591,-0.0493574159689035,,0.03,0.51,0.57,0.540859430277965,1,140.5,144.775421338885,142.0,,140.5,2.4,147.0,146.0,143.55084267777,141.67,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,,,1,1,1,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Army Knights,2,2.5,2.5,1.0,2.0,0.5168516246190507,,0.0046565026678311,,0.7,0.4,2.0,1.0,1.0,0.4339728005842879,,135,0.4088050314465408,0.0084408856906708,,0.03,0.49,0.43,0.459140569722035,1,140.5,144.775421338885,142.0,,140.5,2.4,147.0,146.0,143.55084267777,141.67,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,,,1,1,1,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Holy Cross Crusaders,2,7.5,7.5,5.1,6.5,0.5336731946043589,,0.0214780726531393,,0.9,4.6,6.0,4.1,5.6,0.279047619047619,,300,0.238095238095238,0.0290476190476189,,0.02,0.3199999999999999,0.3,0.339731304762149,2,142.5,142.08326080173651,142.5,,142.5,1.1,141.0,142.0,142.166521603473,143.76999999999998,0.5,0.5,-0.0327102803738317,-0.0145631067961164,,,1,1,0,0
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,The Citadel Bulldogs,3,9.0,9.0,9.05,9.0,0.5,8.5,-0.0249406175771971,-0.0348837209302325,0.6,10.0,9.0,8.7,9.1,0.2110682991776916,300.0,320,0.2272727272727272,-0.0270269389175464,-0.0337441706616274,0.025,0.17,0.22,0.194863871082656,2,146.0,146.677357992054,146.5,145.5,146.0,1.4,148.0,147.0,146.354715984108,144.76,0.5000014788054652,0.4844431069004852,-0.0180708103511613,-0.0449686578053971,-0.0348837209302325,-0.0121951219512195,0,1,0,0
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,VCU Rams,3,-12.5,-12.5,-10.85,-12.0,0.4839657729027816,-11.5,-0.0375653275756872,-0.0329424396576048,2.2,-7.5,-12.0,-9.7,-12.0,0.8482765923599676,-800.0,-1000,0.8682634730538922,-0.0608143167309416,-0.0554676801384235,0.051,0.76,0.86,0.828289711666043,3,147.0,146.14499999999998,146.5,146.5,147.0,0.3,146.0,146.0,146.643685733434,146.29,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Ohio State Buckeyes vs. USC Trojans,Feb 11 06:30PM ET,2026-02-10 19:51:44 UTC,USC Trojans,3,7.5,7.5,6.25,7.0,0.5160342270972185,6.5,0.006230305528591,-0.0271867612293144,1.3,6.2,5.0,8.2,6.3,0.262452267783775,270.0,290,0.2449045355675501,0.0060420113735186,-0.0008644926129245,0.05,0.28,0.31,0.212688942281725,2,151.5,151.978991383992,151.5,151.5,151.5,1.0,152.0,153.0,151.957982767984,150.61,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0349659471818044,-0.0281628789980535,0,0,0,0
Ohio State Buckeyes vs. USC Trojans,Feb 11 06:30PM ET,2026-02-10 19:51:44 UTC,Ohio State Buckeyes,3,-7.5,-7.5,-6.25,-7.0,0.4839657729027816,-6.5,-0.0573186307669431,-0.0203836930455635,1.3,-6.2,-5.0,-8.2,-6.3,0.7375477322162249,-340.0,-377,0.7550954644324499,-0.0530224432223715,-0.0434098634591842,0.05,0.72,0.69,0.787311057718275,2,151.5,151.978991383992,151.5,151.5,151.5,1.0,152.0,153.0,151.957982767984,150.61,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0349659471818044,-0.0281628789980535,0,0,0,0
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,La Salle Explorers,3,12.5,12.5,10.85,12.0,0.5160342270972185,11.5,-0.0100321236136819,-0.0166760532766132,2.2,7.5,12.0,9.7,12.0,0.1517234076400324,550.0,625,0.1317365269461077,0.0137923731572737,0.0081261327968762,0.051,0.24,0.14,0.171710288333957,3,147.0,146.14499999999998,146.5,146.5,147.0,0.3,146.0,146.0,146.643685733434,146.29,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0238095238095238,-0.0238095238095238,1,1,0,1
