Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Grambling St Tigers vs. Hampton Pirates,Dec 19 05:00PM ET,Grambling St Tigers,2,1.5,0.1,1.0,0.5168516246190507,2.5,-0.0180320963111818,0.0064008482992395,3.8,0.1,,2.5,-5.0,0.4676009794269609,126.0,0.4819225861335602,-0.0397881831346155,-0.0153835768959786,0.066,0.5,,0.406558745440723,1.0,138.5,139.61,139.0,137.5,138.5,1.2,141.0,,138.586852411212,139.61,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0323605951179876,-0.01525845250106,0,0,0,0
Milwaukee Panthers vs. South Dakota St Jackrabbits,Dec 19 05:00PM ET,Milwaukee Panthers,3,1.0,1.45,1.0,0.5,1.0,-0.0238095238095238,-0.0192307692307692,0.9,3.1,1.0,1.4,1.5,0.4682649950559919,-110.0,0.4897427411178179,-0.045114119317676,0.0,0.043,0.38,0.46,0.446787248994166,1.0,150.5,152.6213495524465,151.5,152.0,150.5,2.9,153.0,153.0,152.242699104893,146.99,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0583517124604869,-0.0012489247848324,0,1,0,0
Milwaukee Panthers vs. South Dakota St Jackrabbits,Dec 19 05:00PM ET,South Dakota St Jackrabbits,3,-1.0,-1.45,-1.0,0.5,-1.0,-0.0215311004784688,-0.0192307692307692,0.9,-3.1,-1.0,-1.4,-1.5,0.5317350049440079,-110.0,0.510257258882182,-0.0031487159862245,0.0,0.043,0.62,0.54,0.553212751005834,1.0,150.5,152.6213495524465,151.5,152.0,150.5,2.9,153.0,153.0,152.242699104893,146.99,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0583517124604869,-0.0012489247848324,0,1,0,0
Navy Midshipmen vs. Coppin St Eagles,Dec 19 05:00PM ET,Coppin St Eagles,2,20.5,21.6,21.0,0.4831483753809493,19.5,-0.0406611484285745,-0.0529039638351281,1.5,21.1,19.0,22.3,22.1,0.0468691588785046,1400.0,0.0537383177570093,-0.0086863966770508,0.0,0.015,0.04,0.05,0.0208279061086909,3.0,145.5,145.3530804695865,145.5,144.0,145.5,2.0,147.0,145.0,145.706160939173,142.37,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0022783043906623,-0.0552710883190244,0,1,0,0
Navy Midshipmen vs. Coppin St Eagles,Dec 19 05:00PM ET,Navy Midshipmen,2,-20.5,-21.6,-21.0,0.5168516246190507,-19.5,-0.0069578991904731,0.0144424253735896,1.5,-21.1,-19.0,-22.3,-22.1,0.9531308411214954,-3000.0,0.9462616822429908,-0.025130028443722,0.0,0.015,0.96,0.95,0.979172093891309,3.0,145.5,145.3530804695865,145.5,144.0,145.5,2.0,147.0,145.0,145.706160939173,142.37,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0022783043906623,-0.0552710883190244,0,1,0,0
Grambling St Tigers vs. Hampton Pirates,Dec 19 05:00PM ET,Hampton Pirates,2,-1.5,-0.1,-1.0,0.4831483753809493,-2.5,-0.0290467465702702,-0.0539335043224616,3.8,-0.1,,-2.5,5.0,0.5323990205730391,-152.0,0.5180774138664397,-0.0130555248815062,-0.0302689023848191,0.066,0.5,,0.593441254559277,1.0,138.5,139.61,139.0,137.5,138.5,1.2,141.0,,138.586852411212,139.61,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0323605951179876,-0.01525845250106,0,0,0,0
Providence Friars vs. Seton Hall Pirates,Dec 19 06:30PM ET,Providence Friars,3,-1.0,-0.6499999999999999,-1.0,0.5,-1.0,-0.0249406175771971,-0.0398437509067422,1.2,-0.6,-1.0,-0.7,1.7,0.5121648770349845,-130.0,0.5043297540699688,-0.0161370097574683,-0.0319582962813413,0.003,0.52,0.52,0.526006000572328,1.0,150.5,154.445,152.0,154.5,150.5,2.0,157.0,155.0,152.106005865838,153.89,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0323605951179876,-0.01525845250106,0,1,1,0
Providence Friars vs. Seton Hall Pirates,Dec 19 06:30PM ET,Seton Hall Pirates,3,1.0,0.6499999999999999,1.0,0.5,1.0,-0.0215311004784688,-0.0077752967123053,1.2,0.6,1.0,0.7,-1.7,0.4878351229650156,108.0,0.4956702459300312,-0.0313956462657536,-0.0140283257922371,0.003,0.48,0.48,0.473993999427672,1.0,150.5,154.445,152.0,154.5,150.5,2.0,157.0,155.0,152.106005865838,153.89,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0323605951179876,-0.01525845250106,0,1,1,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Eastern Michigan Eagles,3,15.5,16.799999999999997,16.0,0.4839657729027816,16.5,-0.0398437509067422,-0.0192307692307692,1.9,19.7,15.0,16.7,16.9,0.0841620940234316,1100.0,0.0983241880468634,-0.0184694849239367,0.0,0.014,0.0699999999999999,0.09,0.0624856728420611,3.0,156.0,159.5096010809045,157.5,161.0,156.0,2.2,160.0,161.0,159.019202161809,156.01999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0516001502750382,-0.0064838812965763,0,1,1,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Akron Zips,3,-15.5,-16.799999999999997,-16.0,0.5160342270972185,-16.5,-0.0054968733812503,-0.0192307692307692,1.9,-19.7,-15.0,-16.7,-16.9,0.9158379059765684,-2000.0,0.9016758119531366,-0.0253385646116669,0.0,0.014,0.93,0.91,0.937514327157939,3.0,156.0,159.5096010809045,157.5,161.0,156.0,2.2,160.0,161.0,159.019202161809,156.01999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0516001502750382,-0.0064838812965763,0,1,1,0
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Miss Valley St Delta Devils,3,40.5,31.6,37.0,0.6108053684643127,37.5,0.0915745992335433,0.0241897189022821,4.3,32.2,31.0,38.7,28.6,,,0.0,0.0,0.0,0.005,0.01,0.002,0.0004994707426518,3.0,163.5,156.819731230831,161.0,157.5,163.5,3.4,160.0,155.0,158.639462461662,152.5,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Florida St Seminoles,3,-40.5,-31.6,-37.0,0.3891946315356873,-37.5,-0.1368717191752131,-0.0718087665213298,4.3,-32.2,-31.0,-38.7,-28.6,,,0.0,0.0,0.0,0.005,0.99,0.998,0.999500529257348,3.0,163.5,156.819731230831,161.0,157.5,163.5,3.4,160.0,155.0,158.639462461662,152.5,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0313324675315271,-0.0162865800875205,1,1,0,1
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,La Salle Explorers,3,13.5,14.25,14.0,0.4839657729027816,13.5,-0.0398437509067422,-0.0512733324418667,2.7,15.4,13.0,13.1,18.8,0.1149999999999999,600.0,0.12,-0.01,0.0,0.006,0.1099999999999999,0.12,0.108227377562842,3.0,148.5,150.2848081388385,149.0,151.0,148.5,0.7,150.0,151.0,150.569616277677,149.5,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,1,1,0
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Drexel Dragons,2,-5.0,-4.35,-4.5,0.4831483753809493,-5.0,-0.0406611484285745,-0.0192307692307692,1.1,-3.6,-3.0,-5.1,-5.2,0.6514356335345841,-217.0,0.6628712670691681,-0.0384682126192619,0.0,0.035,0.64,0.62,0.687763864541927,2.0,140.5,139.10438497139302,140.0,141.5,140.5,1.3,139.0,141.0,139.208769942786,137.82999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Mt. St. Mary's Mountaineers,2,5.0,4.35,4.5,0.5168516246190507,5.0,-0.0069578991904731,-0.0192307692307692,1.1,3.6,3.0,5.1,5.2,0.3485643664654159,180.0,0.3371287329308319,-0.0023128265170401,0.0,0.035,0.36,0.38,0.312236135458073,2.0,140.5,139.10438497139302,140.0,141.5,140.5,1.3,139.0,141.0,139.208769942786,137.82999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,0,0,0,0
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,High Point Panthers,3,-13.5,-14.25,-14.0,0.5160342270972185,-13.5,-0.0077752967123053,0.0128117939803281,2.7,-15.4,-13.0,-13.1,-18.8,0.885,-900.0,0.8800000000000001,-0.0316666666666666,0.0,0.006,0.89,0.88,0.891772622437158,3.0,148.5,150.2848081388385,149.0,151.0,148.5,0.7,150.0,151.0,150.569616277677,149.5,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,1,0
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Western Kentucky Hilltoppers,3,2.5,3.7,3.0,0.4839657729027816,1.5,-0.0443361138896712,-0.0831095188963254,3.1,1.7,4.0,3.4,8.9,0.4099730137603501,118.0,0.4430509868421052,-0.054066607256015,0.0,0.042,0.4399999999999999,0.36,0.376895040678595,1.0,158.0,161.5,159.5,160.5,158.0,2.1,163.0,160.0,158.818788460766,163.06,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Tulsa Golden Hurricane,3,-2.5,-3.7,-3.0,0.5160342270972185,-1.5,-0.0031965421335508,0.0446479804347867,3.1,-1.7,-4.0,-3.4,-8.9,0.5900269862396499,-140.0,0.5569490131578948,0.0066936529063165,0.0,0.042,0.56,0.64,0.623104959321405,1.0,158.0,161.5,159.5,160.5,158.0,2.1,163.0,160.0,158.818788460766,163.06,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Jackson St Tigers,2,5.5,5.55,5.5,0.5,6.5,-0.0283018867924528,-0.0238095238095238,3.0,1.8,7.0,4.1,8.6,0.3427543871809155,255.0,0.3363518758085381,-0.0081228058015405,0.001144500803723,0.07,0.42,0.28,0.349156898553293,2.0,138.5,135.5,137.5,134.5,138.5,4.3,136.0,135.0,140.091419032212,129.71,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0059756861844191,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Norfolk St Spartans,2,-5.5,-5.55,-5.5,0.5,-6.5,-0.0192307692307692,-0.0238095238095238,3.0,-1.8,-7.0,-4.1,-8.6,0.6572456128190843,-320.0,0.6636481241914617,-0.0350620794886078,-0.0447394035535553,0.07,0.58,0.72,0.650843101446707,2.0,138.5,135.5,137.5,134.5,138.5,4.3,136.0,135.0,140.091419032212,129.71,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0059756861844191,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Tarleton State Texans vs. Florida A&M Rattlers,Dec 19 08:00PM ET,Tarleton State Texans,3,-14.5,-14.35,-14.5,0.5,-14.0,-0.0226730310262529,-0.0031965421335508,2.7,-11.1,-13.0,-15.7,-17.1,0.881875,-1100.0,0.8937499999999999,-0.052765522875817,0.0,0.041,0.84,0.87,0.920171526055276,3.0,146.5,151.09,148.5,150.0,146.5,2.3,155.0,151.0,149.631313746854,151.18,0.5300650431762558,0.4699349568237442,0.0085339426977869,-0.0538745669857796,-0.021529763037255,-0.0365756504812615,0,0,1,0
