Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2,13.5,13.5,15.15,14.0,0.4831483753809493,14.5,-0.0290467465702702,-0.0412844036697247,3.2,21.1,14.0,14.7,15.6,0.0867796433469141,900.0,847.0,0.1011179220989063,-0.0187759122086414,-0.0152248584393418,0.02,0.05,0.09,0.072441364594922,3,141.5,143.5,142.5,142.5,141.5,1.6,143.0,144.0,141.504722408074,145.3,0.5150432125615789,0.4849567874384211,-0.0110231381493215,-0.0365743130400477,-0.0273607772082292,-0.0197180656732228,1,1,1,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2,-13.5,-13.5,-15.15,-14.0,0.5168516246190507,-14.5,-0.0180320963111818,-0.0049504950495049,3.2,-21.1,-14.0,-14.7,-15.6,0.913220356653086,-1600.0,-1522.0,0.8988820779010936,-0.0251098141249026,-0.0280906495820485,0.02,0.95,0.91,0.927558635405078,3,141.5,143.5,142.5,142.5,141.5,1.6,143.0,144.0,141.504722408074,145.3,0.5150432125615789,0.4849567874384211,-0.0110231381493215,-0.0365743130400477,-0.0273607772082292,-0.0197180656732228,1,1,1,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,New Orleans Privateers,3,3.5,3.5,3.1,3.5,0.5,3.5,-0.0192307692307692,-0.0121951219512195,0.6,3.2,3.0,4.3,2.9,0.3833052527254708,145.0,155.0,0.3766105054509415,-0.0088516100196272,-0.0120175438596491,0.039,0.39,0.42,0.341866156815673,2,156.5,159.6077522264575,157.5,158.5,156.5,2.9,163.0,161.0,158.215504452915,156.57,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0205227008399627,-0.0270099551832592,0,0,1,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,Nicholls St Colonels,3,-3.5,-3.5,-3.1,-3.5,0.5,-3.5,-0.0283018867924528,-0.0348837209302325,0.6,-3.2,-3.0,-4.3,-2.9,0.6166947472745292,-175.0,-185.0,0.6233894945490586,-0.0324280597430146,-0.0243460925039872,0.039,0.61,0.58,0.658133843184327,2,156.5,159.6077522264575,157.5,158.5,156.5,2.9,163.0,161.0,158.215504452915,156.57,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0205227008399627,-0.0270099551832592,0,0,1,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,1.5,1.5,0.55,1.0,0.5160342270972185,2.5,-0.0335153224523311,0.0082330394015736,0.9,0.4,1.0,-1.1,0.7,0.4989176061158347,114.0,-109.0,0.4978352122316694,-0.0226025404043118,0.0096340102335067,0.032,0.48,0.5,0.542118357845447,1,148.5,147.0,148.0,148.5,148.5,0.7,147.0,147.0,147.468633167598,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,0,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-2.5,-0.0135466649081636,-0.0558520870206213,0.9,-0.4,-1.0,1.1,-0.7,0.5010823938841653,-135.0,-111.0,0.5021647877683306,-0.024973311416823,-0.051391814966058,0.032,0.52,0.5,0.457881642154553,1,148.5,147.0,148.0,148.5,148.5,0.7,147.0,147.0,147.468633167598,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,0,0,1
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,1,-14.5,-14.5,-15.55,-15.0,0.5173678180739623,-13.5,-0.0041632824045065,-0.0175159028562702,2.5,-15.1,-16.0,-13.2,-19.1,0.9148032664256328,-1600.0,-1522.0,0.8996065328512654,-0.0235269043523558,-0.0286067339661272,0.015,0.93,0.93,0.903267525607986,3,137.0,134.14499999999998,136.0,135.5,137.0,2.5,131.0,134.0,137.078462944424,134.29,0.4774391920548072,0.5075256171779651,-0.0406330971018192,-0.0218861475279172,-0.0267537129527725,-0.0207789430704495,0,1,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,1,14.5,14.5,15.55,15.0,0.4826321819260377,13.5,-0.0434341687848627,-0.0295629400251818,2.5,15.1,16.0,13.2,19.1,0.0851967335743673,900.0,855.0,0.1003934671487345,-0.0195181787063344,-0.014708774055263,0.015,0.0699999999999999,0.07,0.0967324743920144,3,137.0,134.14499999999998,136.0,135.5,137.0,2.5,131.0,134.0,137.078462944424,134.29,0.4774391920548072,0.5075256171779651,-0.0406330971018192,-0.0218861475279172,-0.0267537129527725,-0.0207789430704495,0,1,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3,-11.5,-11.5,-9.85,-11.0,0.4839657729027816,-9.5,-0.0398437509067422,-0.0294117647058823,0.8,-10.8,-9.0,-10.2,-9.5,0.833992583932025,-550.0,-700.0,0.84,-0.0410074160679749,-0.0310492867378529,0.032,0.84,0.78,0.82798516786405,3,156.5,153.0,155.0,154.5,156.5,0.8,153.0,153.0,154.200573536278,152.3,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0331155017182054,-0.0143685521443034,1,0,0,1
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3,11.5,11.5,9.85,11.0,0.5160342270972185,9.5,-0.0077752967123053,-0.0180722891566265,0.8,10.8,9.0,10.2,9.5,0.1660074160679749,410.0,500.0,0.1599999999999999,-0.0006592505986916,-0.0186382805967734,0.032,0.16,0.22,0.17201483213595,3,156.5,153.0,155.0,154.5,156.5,0.8,153.0,153.0,154.200573536278,152.3,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0331155017182054,-0.0143685521443034,1,1,0,1
