Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Princeton Tigers,1,3.5,0.65,2.5,0.5347027350916924,1.5,0.0108932112821685,0.0046565026678311,1.8,0.3,1.0,-0.8,3.4,0.4449101527403415,102,140,0.399820305480683,0.0282434860736747,-0.0130927975813549,0.047,0.49,0.44,0.533525350775717,2,137.0,140.521033544195,138.5,138.0,137.0,2.1,141.0,143.0,140.04206708839,137.92000000000002,0.5155598439676844,0.468908382394221,-0.01162691726163,-0.0491639067624055,-0.0106757724469742,-0.049450955896179,1,1,1,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Vermont Catamounts,1,-3.5,-0.65,-2.5,0.4652972649083076,-1.5,-0.0585122589012162,-0.0451535114115035,1.8,-0.3,-1.0,0.8,-3.4,0.5550898472596586,-122,-167,0.6001796945193171,-0.0703783175343487,-0.0315062569186898,0.047,0.51,0.56,0.466474649224283,2,137.0,140.521033544195,138.5,138.0,137.0,2.1,141.0,143.0,140.04206708839,137.92000000000002,0.5155598439676844,0.468908382394221,-0.01162691726163,-0.0491639067624055,-0.0106757724469742,-0.049450955896179,1,1,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,1,5.5,8.75,7.0,0.4480279631408896,8.0,-0.0641671588103299,-0.0121951219512195,2.3,9.5,8.0,7.2,12.5,0.2732451872614203,300,212,0.3064903745228406,-0.0467752940493835,0.0,0.035,0.18,0.24,0.241168836779117,2,136.5,140.83907616892498,138.0,138.5,136.5,1.1,140.0,142.0,141.66815233785,140.01,0.5233257307867316,0.4766742692132683,0.0017946303082627,-0.0471352545962555,-0.0036753549367195,-0.0393649381035735,1,1,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.55,5.0,0.5160342270972185,6.0,-0.0077752967123053,0.0082330394015736,1.4,4.0,5.0,4.1,7.0,0.335377358490566,215,200,0.320754716981132,0.0020440251572327,0.013777526289657,0.018,0.35,0.32,0.351362355801479,2,150.0,151.375,150.5,150.0,150.0,2.1,148.0,151.0,153.022912987117,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.55,-5.0,0.4839657729027816,-6.0,-0.0398437509067422,-0.0558520870206213,1.4,-4.0,-5.0,-4.1,-7.0,0.664622641509434,-265,-240,0.6792452830188679,-0.0412597114317425,-0.0572652410102483,0.018,0.65,0.68,0.648637644198521,2,150.0,151.375,150.5,150.0,150.0,2.1,148.0,151.0,153.022912987117,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,1,-5.5,-8.75,-7.0,0.5519720368591103,-8.0,0.0170883159288778,-0.0260663507109004,2.3,-9.5,-8.0,-7.2,-12.5,0.7267548127385797,-375,-262,0.6935096254771593,0.0026300029973316,0.0,0.035,0.82,0.76,0.758831163220883,2,136.5,140.83907616892498,138.0,138.5,136.5,1.1,140.0,142.0,141.66815233785,140.01,0.5233257307867316,0.4766742692132683,0.0017946303082627,-0.0471352545962555,-0.0036753549367195,-0.0393649381035735,1,1,1,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.5,-11.45,-12.0,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.1,-10.5,-11.0,-11.9,-17.2,0.8565068493150685,-750,-900,0.863013698630137,-0.0434931506849315,0.0,0.013,0.85,0.85,0.872402780014611,3,144.5,141.0,143.0,145.5,144.5,1.6,141.0,141.0,141.330798135736,137.9,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0515961436547246,0.0085339426977869,0,0,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.5,11.45,12.0,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.1,10.5,11.0,11.9,17.2,0.1434931506849315,510,600,0.1369863013698629,0.0006360078277886,0.0,0.013,0.15,0.15,0.127597219985389,3,144.5,141.0,143.0,145.5,144.5,1.6,141.0,141.0,141.330798135736,137.9,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0515961436547246,0.0085339426977869,0,0,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,3,20.0,19.5,20.0,0.5,20.0,-0.0238095238095238,-0.0192307692307692,2.0,21.7,18.0,17.7,21.0,0.0568352059925093,1500,1400,0.0636704119850187,-0.0098314606741573,0.0,0.001,0.05,0.05,0.0490298726616755,3,147.5,145.4322180300635,146.5,146.5,147.5,1.6,146.0,146.0,144.864436060127,142.55,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0140081567564656,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,3,-20.0,-19.5,-20.0,0.5,-20.0,-0.0192307692307692,-0.0192307692307692,2.0,-21.7,-18.0,-17.7,-21.0,0.9431647940074904,-4000,-5000,0.9363295880149812,-0.0372273628552545,0.0,0.001,0.95,0.95,0.950970127338325,3,147.5,145.4322180300635,146.5,146.5,147.5,1.6,146.0,146.0,144.864436060127,142.55,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0140081567564656,0,1,0,1
