Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Cornell Big Red vs. Columbia Lions,Jan 05 05:00PM ET,2026-01-04 19:23:07 UTC,Cornell Big Red,3,-2.5,-1.45,-2.0,0.4839657729027816,-1.0,-0.0443361138896712,-0.0192307692307692,1.9,-1.9,-1.0,-3.7,0.9,0.5696502419709635,-120.0,-150.0,0.5793004839419269,-0.0303497580290365,0.0,0.061,0.56,0.51,0.630877188060991,1.0,172.0,170.2,171.5,169.0,172.0,2.3,174.0,171.0,169.069691619007,169.39999999999998,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Cornell Big Red vs. Columbia Lions,Jan 05 05:00PM ET,2026-01-04 19:23:07 UTC,Columbia Lions,3,2.5,1.45,2.0,0.5160342270972185,1.0,0.0026522319633984,-0.0192307692307692,1.9,1.9,1.0,3.7,-0.9,0.4303497580290364,-100.0,129.0,0.420699516058073,-0.0053821576725014,0.0,0.061,0.4399999999999999,0.49,0.369122811939009,1.0,172.0,170.2,171.5,169.0,172.0,2.3,174.0,171.0,169.069691619007,169.39999999999998,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Ohio State Buckeyes vs. Nebraska Cornhuskers,Jan 05 06:30PM ET,2026-01-04 19:04:24 UTC,Ohio State Buckeyes,3,-3.0,-0.35,-2.0,0.4679574367889025,-1.25,-0.0558520870206213,-0.0398437509067422,1.9,0.3,-1.0,-3.1,1.4,0.558847219923879,-114.0,-155.0,0.5876944398477578,-0.0489959173310229,-0.0128019034104809,0.065,0.49,0.53,0.617587949482293,2.0,156.0,152.243527862138,154.5,154.5,156.0,2.5,153.0,155.0,151.487055724276,149.18,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0434347922386962,-0.0036440506427557,0,0,0,1
Ohio State Buckeyes vs. Nebraska Cornhuskers,Jan 05 06:30PM ET,2026-01-04 19:04:24 UTC,Nebraska Cornhuskers,3,3.0,0.35,2.0,0.5320425632110974,1.25,0.0082330394015736,-0.0262998690126213,1.9,-0.3,1.0,3.1,-1.4,0.4411527800761211,-105.0,134.0,0.4123055601522423,0.0147116089540989,-0.0321034989145703,0.065,0.51,0.47,0.382412050517707,2.0,156.0,152.243527862138,154.5,154.5,156.0,2.5,153.0,155.0,151.487055724276,149.18,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0434347922386962,-0.0036440506427557,0,0,0,1
Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Jan 05 06:30PM ET,2026-01-04 20:24:29 UTC,Alabama St Hornets,3,0.0,0.6499999999999999,0.5,0.4839657729027816,-3.0,-0.0398437509067422,-0.0553884052733824,3.3,2.9,-3.0,-1.6,3.7,0.52782446282323,-156.0,-110.0,0.5,0.0040149390137061,0.0,0.113,0.4,0.62,0.55564892564646,,160.0,164.3552352322925,161.5,161.0,160.0,2.7,167.0,161.0,162.880470464585,165.82999999999998,,,,,-0.0059712565107844,-0.0526227180842478,1,0,1,0
Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Jan 05 06:30PM ET,2026-01-04 20:24:29 UTC,Arkansas-Pine Bluff Golden Lions,3,0.0,-0.6499999999999999,-0.5,0.5160342270972185,3.0,-0.0077752967123053,0.0174828107869233,3.3,-2.9,3.0,1.6,-3.7,0.4721755371767699,130.0,-110.0,0.5,-0.0516339866327538,0.0,0.113,0.6,0.38,0.44435107435354,,160.0,164.3552352322925,161.5,161.0,160.0,2.7,167.0,161.0,162.880470464585,165.82999999999998,,,,,-0.0059712565107844,-0.0526227180842478,1,0,1,0
Southern Jaguars vs. Prairie View Panthers,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Prairie View Panthers,3,7.5,8.0,7.5,0.5,6.5,-0.0238095238095238,-0.0352649963279876,1.8,9.3,7.0,9.0,5.5,0.2398895192594803,252.0,270.0,0.2597790385189609,-0.0303807510107899,0.0,0.032,0.2199999999999999,0.27,0.211529358807274,2.0,160.5,163.214251837819,161.5,161.5,160.5,3.5,169.0,163.0,163.428503675638,160.69,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Southern Jaguars vs. Prairie View Panthers,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Southern Jaguars,3,-7.5,-8.0,-7.5,0.5,-6.5,-0.0238095238095238,-0.0031965421335508,1.8,-9.3,-7.0,-9.0,-5.5,0.7601104807405196,-322.0,-335.0,0.7402209614810391,-0.010004461788216,0.0,0.032,0.78,0.73,0.788470641192726,2.0,160.5,163.214251837819,161.5,161.5,160.5,3.5,169.0,163.0,163.428503675638,160.69,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Princeton Tigers vs. Pennsylvania Quakers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Pennsylvania Quakers,2,2.5,0.0,1.5,0.5336731946043589,2.0,0.0132895015587953,-0.0031965421335508,1.9,0.7,-1.0,3.2,-0.7,0.4466944884827007,105.0,127.0,0.4233889769654014,0.0061316549067667,0.0,0.063,0.47,0.5,0.379854991585321,1.0,144.5,143.570622929284,144.0,146.0,144.5,2.0,143.0,147.0,144.141245858568,142.51999999999998,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,0,0,0,0
SE Louisiana Lions vs. Lamar Cardinals,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Lamar Cardinals,1,-1.5,-0.4,-1.0,0.4826321819260377,-1.0,-0.0411773418834861,-0.0192307692307692,0.9,0.9,-1.0,-0.9,0.1,0.5180432926308598,-114.0,-122.0,0.5260865852617197,-0.0315062569186898,0.0,0.038,0.4599999999999999,0.51,0.535562408688329,1.0,135.5,134.7177255238375,135.0,136.0,135.5,1.9,131.0,135.0,134.755451047675,134.68,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,1,0,0,1
