Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,St. Francis (PA) Red Flash,2,6.5,6.5,7.0,6.5,0.5,7.5,-0.0049504950495049,-0.0412844036697247,0.3,6.8,7.0,7.4,,0.2532288401253919,270.0,260.0,0.2664576802507837,-0.0245489376523859,-0.0207060771018368,0.024,0.24,0.28,0.236518036132523,2.0,141.5,139.0,140.5,141.5,141.5,1.3,138.0,139.0,140.571074227541,,0.4844445857059503,0.5155554142940497,-0.0438573010865025,-0.0036753549367195,-0.0582094517169641,0.011130608835512,0,0,0,0
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,New Haven Chargers,2,-6.5,-6.5,-7.0,-6.5,0.5,-7.5,-0.0412844036697247,-0.0049504950495049,0.3,-6.8,-7.0,-7.4,,0.7467711598746082,-340.0,-325.0,0.7335423197492164,-0.0179347224783329,-0.0222914658957061,0.024,0.76,0.72,0.763481963867477,2.0,141.5,139.0,140.5,141.5,141.5,1.3,138.0,139.0,140.571074227541,,0.4844445857059503,0.5155554142940497,-0.0438573010865025,-0.0036753549367195,-0.0582094517169641,0.011130608835512,0,0,0,0
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Miami (OH) RedHawks,3,-8.5,-8.5,-7.2,-8.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0398437509067422,0.7,-6.8,-7.0,-7.4,-8.3,0.7736914428482199,-575.0,-465.0,0.7873828856964398,-0.0492619453225595,-0.0707333539498313,0.013,0.74,0.76,0.764839568542896,2.0,151.5,151.0,151.5,151.5,151.5,1.3,151.0,151.0,151.136351320532,148.44,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Eastern Michigan Eagles,3,8.5,8.5,7.2,8.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0077752967123053,0.7,6.8,7.0,7.4,8.3,0.2263085571517801,425.0,350.0,0.2126171143035602,0.0040863349295579,0.0201788855871438,0.013,0.26,0.24,0.235160431457104,2.0,151.5,151.0,151.5,151.5,151.5,1.3,151.0,151.0,151.136351320532,148.44,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0348837209302325,-0.0121951219512195,1,1,0,1
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,GW Revolutionaries,3,-7.5,-7.5,-6.6,-7.0,0.4839657729027816,-6.5,-0.0476501521557664,-0.0238095238095238,1.1,-4.9,-7.0,-6.2,-7.3,0.7340355565184944,-305.0,-357.0,0.7480711130369888,-0.0473786814174826,-0.0366797013836903,0.026,0.68,0.72,0.728162845834344,2.0,146.5,145.666377774839,146.0,146.5,146.5,0.8,145.0,147.0,145.762755549678,145.57,0.49222081404751,0.5077791859524899,-0.039395111011038,-0.0079593128368563,-0.0315887097620138,-0.0160303378570338,1,1,0,0
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,La Salle Explorers,3,7.5,7.5,6.6,7.0,0.5160342270972185,6.5,0.0002957283078721,-0.0238095238095238,1.1,4.9,7.0,6.2,7.3,0.2659644434815055,245.0,280.0,0.2519288869630111,0.0028065487446634,-0.0068348173589678,0.026,0.3199999999999999,0.28,0.271837154165656,2.0,146.5,145.666377774839,146.0,146.5,146.5,0.8,145.0,147.0,145.762755549678,145.57,0.49222081404751,0.5077791859524899,-0.039395111011038,-0.0079593128368563,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:35PM ET,2026-02-23 19:39:15 UTC,Rutgers Scarlet Knights,2,4.5,4.5,5.1,4.5,0.5,4.5,-0.0238095238095238,-0.0218021196685556,0.6,5.2,5.0,4.1,5.5,0.3265087012800231,180.0,180.0,0.3430174025600461,-0.030634155862834,-0.0362819279478149,0.021,0.3,0.31,0.34071850928572,2.0,140.5,143.0,141.5,143.5,140.5,0.5,143.0,143.0,143.772191949395,142.63,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:35PM ET,2026-02-23 19:39:15 UTC,Washington Huskies,2,-4.5,-4.5,-5.1,-4.5,0.5,-4.5,-0.0238095238095238,-0.024432779050674,0.6,-5.2,-5.0,-4.1,-5.5,0.6734912987199769,-218.0,-216.0,0.6569825974399539,-0.0105458381473484,-0.0100421962164215,0.021,0.7,0.69,0.65928149071428,2.0,140.5,143.0,141.5,143.5,140.5,0.5,143.0,143.0,143.772191949395,142.63,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Virginia Cavaliers vs. NC State Wolfpack,Feb 24 06:59PM ET,2026-02-23 19:39:15 UTC,Virginia Cavaliers,3,-6.5,-6.5,-6.15,-6.5,0.5,-5.5,-0.011002444987775,-0.0241956579602528,1.5,-6.5,-5.0,-5.8,-8.4,0.712860155895489,-265.0,-282.0,0.709067045827409,-0.02569076686596,-0.0193836452148371,0.015,0.73,0.7,0.716653265963569,2.0,152.0,150.07509946207853,151.0,150.5,152.0,1.0,149.0,151.0,150.850198924157,149.3,0.4766713132888294,0.5077821418769288,-0.0527404514170529,-0.0102901472796976,-0.0504391352242822,0.0033602923428301,0,0,0,1
Virginia Cavaliers vs. NC State Wolfpack,Feb 24 06:59PM ET,2026-02-23 19:39:15 UTC,NC State Wolfpack,3,6.5,6.5,6.15,6.5,0.5,5.5,-0.0381062355658198,-0.024633735696727,1.5,6.5,5.0,5.8,8.4,0.287139844104511,215.0,230.0,0.2909329541725911,-0.0158904589257919,-0.022873032658279,0.015,0.27,0.3,0.283346734036431,2.0,152.0,150.07509946207853,151.0,150.5,152.0,1.0,149.0,151.0,150.850198924157,149.3,0.4766713132888294,0.5077821418769288,-0.0527404514170529,-0.0102901472796976,-0.0504391352242822,0.0033602923428301,0,0,0,1
