Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,2.8,2.5,0.5,2.5,-0.0121951219512195,-0.0238095238095238,1.3,,1.0,3.6,2.8,0.4118977382983639,130,127,0.4212733511246664,-0.0277157882716843,-0.0279524947307125,0.067,,0.45,0.355044250944123,1,126.5,127.0,126.5,126.5,126.5,2.3,,127.0,129.332472289962,124.7,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0323605951179876,-0.01525845250106,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.9,-11.0,0.4839657729027816,-12.5,-0.0509179480274509,-0.0558520870206213,0.6,,-10.0,-9.0,-9.9,0.833669224255229,-850,-824,0.854748567402083,-0.058143641241847,-0.0668027021343675,0.01,,0.82,0.80517976221675,3,152.0,152.970514317181,152.5,152.5,152.0,2.9,,154.0,152.970514317181,148.53,0.5000013374412138,0.4849554499972073,-0.0260650132696866,-0.0365756504812615,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.9,11.0,0.5160342270972185,12.5,0.0038391051459989,0.0082330394015736,0.6,,10.0,9.0,9.9,0.166330775744771,575,560,0.1452514325979169,0.0147808331500522,0.0202196244588528,0.01,,0.18,0.19482023778325,3,152.0,152.970514317181,152.5,152.5,152.0,2.9,,154.0,152.970514317181,148.53,0.5000013374412138,0.4849554499972073,-0.0260650132696866,-0.0365756504812615,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-5.0,-4.5,0.5,-4.5,-0.0283018867924528,-0.0412844036697247,0.2,,-5.0,-5.0,-4.6,0.6659851034654312,-198,-220,0.6600743563241441,-0.0214385839582562,-0.0156121888123006,0.017,,0.66,0.683791701213436,2,164.5,162.435847615059,163.5,163.5,164.5,1.9,,165.0,162.435847615059,161.19,0.4844445857059503,0.5155554142940497,-0.0336277034506762,-0.0138563504118326,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,5.0,4.5,0.5,4.5,-0.0192307692307692,-0.0049504950495049,0.2,,5.0,5.0,4.6,0.3340148965345689,164,182,0.3399256436758557,-0.0199951285280877,-0.0245150342008284,0.017,,0.34,0.316208298786564,2,164.5,162.435847615059,163.5,163.5,164.5,1.9,,165.0,162.435847615059,161.19,0.4844445857059503,0.5155554142940497,-0.0336277034506762,-0.0138563504118326,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-2.8,-2.5,0.5,-2.5,-0.0348837209302325,-0.0238095238095238,1.3,,-1.0,-3.6,-2.8,0.588102261701636,-155,-152,0.5787266488753336,-0.0158193069258149,-0.0100479043188238,0.067,,0.55,0.644955749055877,1,126.5,127.0,126.5,126.5,126.5,2.3,,127.0,129.332472289962,124.7,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0323605951179876,-0.01525845250106,0,0,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-10.5,-10.5,-10.8,-10.5,0.5,-11.5,-0.0085995085995086,-0.0077752967123053,1.0,,-10.0,-11.9,-10.8,0.8323916747820908,-600,-590,0.8191717509977522,-0.0226503420246318,-0.0226503420246318,0.036,,0.82,0.871223197132859,3,151.5,150.93,151.5,150.5,151.5,0.9,,150.0,151.846763887466,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,10.5,10.5,12.4,11.5,0.4663268053956411,11.5,-0.0574827184138827,-0.0411773418834861,1.5,,14.0,11.0,12.4,0.1423228986622987,500,500,0.159132007233273,-0.0243437680043679,-0.0321006630500301,0.022,,0.11,0.141027580182649,3,138.5,136.0,137.5,136.5,138.5,2.4,,136.0,137.927429891914,133.1,0.4849567874384211,0.5150432125615789,-0.0411095632724793,-0.0064878879168899,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,2,8.5,8.5,6.6,7.5,0.5336731946043589,7.5,0.009863670794835,0.0022885178229341,1.8,,9.0,5.5,6.6,0.2436112040912177,320,310,0.2344931385568835,-0.0004364149564012,-0.0004364149564012,0.06,,0.21,0.295458539251104,2,145.5,145.0,145.5,145.5,145.5,1.3,,145.0,145.792244408424,143.22,0.5,0.5,-0.0157384987893463,-0.031615925058548,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,2,-8.5,-8.5,-6.6,-7.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0495619049928824,1.8,,-9.0,-5.5,-6.6,0.7563887959087823,-410,-392,0.7655068614431164,-0.0403088305102063,-0.0403088305102063,0.06,,0.79,0.704541460748896,2,145.5,145.0,145.5,145.5,145.5,1.3,,145.0,145.792244408424,143.22,0.5,0.5,-0.0157384987893463,-0.031615925058548,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3,-8.5,-8.5,-8.0,-8.5,0.5,-8.5,-0.0192307692307692,-0.0282293490484379,1.0,,-8.0,-8.9,-7.0,0.7845943941203583,-470,-427,0.7749682807676554,-0.0258278880000371,-0.0309814353972073,0.02,,0.78,0.808441014946122,2,146.5,145.8,146.0,146.5,146.5,1.3,,148.0,145.768732114866,145.8,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2,9.5,9.5,8.4,9.0,0.5168516246190507,7.5,-0.0265273708147393,-0.0406611484285745,0.5,,8.0,9.0,8.4,0.2136355921739534,275,350,0.2121307353865493,-0.0086964236363232,-0.0412964237635842,0.035,,0.24,0.190280897922715,2,143.5,140.0,142.0,141.5,143.5,1.7,,140.0,142.484076397526,139.36,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0027406199241688,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.5,-2.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0077752967123053,1.3,,-1.0,-2.5,-3.6,0.5491504206887181,-115,-120,0.5217391304347826,0.0036958752341726,0.0114912902551109,0.023,,0.56,0.593123421885307,1,162.5,162.174336254321,162.5,163.5,162.5,1.4,,163.0,162.174336254321,160.25,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0323605951179876,-0.01525845250106,0,0,0,0
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,8.5,8.5,8.0,8.5,0.5,8.5,-0.0283018867924528,-0.018849493833014,1.0,,8.0,8.9,7.0,0.2154056058796418,360,325,0.2250317192323446,-0.0199210829354191,-0.0134334319990267,0.02,,0.22,0.191558985053878,2,146.5,145.8,146.0,146.5,146.5,1.3,,148.0,145.768732114866,145.8,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,2,-10.5,-10.5,-12.4,-11.5,0.5336731946043589,-11.5,-0.0117813508501865,-0.0064417057355615,1.5,,-14.0,-11.0,-12.4,0.8576771013377011,-700,-738,0.8408679927667269,-0.0230047168441169,-0.0152478217984546,0.022,,0.89,0.858972419817351,3,138.5,136.0,137.5,136.5,138.5,2.4,,136.0,137.927429891914,133.1,0.4849567874384211,0.5150432125615789,-0.0411095632724793,-0.0064878879168899,-0.0238095238095238,-0.0238095238095238,0,0,0,0
