Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Miss Valley St Delta Devils,1,11.0,10.0,10.5,0.5173678180739623,10.5,-0.0120439466319201,-0.0023791446117186,2.4,,12.0,10.0,7.3,0.1615553094156189,375,470,0.1658536585365853,-0.0138832870756091,0.0,0.024,,0.14,0.174513920589305,3,130.0,139.23,133.5,139.0,130.0,1.8,,138.0,141.589950497693,139.23,0.5450534835539165,0.440031140554599,0.0212439597443926,-0.0980750950112208,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Alabama A&M Bulldogs,1,-11.0,-10.0,-10.5,0.4826321819260377,-10.5,-0.0445545793032767,-0.0360823938498199,2.4,,-12.0,-10.0,-7.3,0.838444690584381,-500,-750,0.8341463414634146,-0.0439082505920895,0.0,0.024,,0.86,0.825486079410695,3,130.0,139.23,133.5,139.0,130.0,1.8,,138.0,141.589950497693,139.23,0.5450534835539165,0.440031140554599,0.0212439597443926,-0.0980750950112208,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,USC Trojans,3,11.5,9.7,11.0,0.5160342270972185,9.5,-0.0054968733812503,-0.0049504950495049,1.1,,8.0,9.7,10.0,0.1760447863328239,450,550,0.1475409836065574,0.02219863248667,-0.0048098385523892,0.036,,0.23,0.179097178118181,3,150.5,147.62765334514,149.5,148.5,150.5,3.3,,150.0,147.62765334514,143.43,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,Michigan St Spartans,3,-11.5,-9.7,-11.0,0.4839657729027816,-9.5,-0.0398437509067422,-0.0454545454545454,1.1,,-8.0,-9.7,-10.0,0.8239552136671761,-630,-800,0.8524590163934427,-0.0649336752217127,-0.0400220418959296,0.036,,0.77,0.820902821881819,3,150.5,147.62765334514,149.5,148.5,150.5,3.3,,150.0,147.62765334514,143.43,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-3.5,-1.55,-2.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.1,0.6082191780821917,-186,-180,0.6164383561643836,-0.0346379647749511,0.0,0.041,0.53,0.6,0.60088822315777,2,156.5,155.5,156.0,154.0,156.5,2.3,157.0,154.0,157.718373028379,153.01,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0129761036946738,-0.047172532565124,1,1,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,3.5,1.55,2.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.1,0.3917808219178082,154,150,0.3835616438356164,-0.0082191780821918,0.0,0.041,0.47,0.4,0.39911177684223,2,156.5,155.5,156.0,154.0,156.5,2.3,157.0,154.0,157.718373028379,153.01,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0129761036946738,-0.047172532565124,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,22.5,27.05,24.5,0.4361212503344439,23.5,-0.0876882734750799,-0.0712679122271325,2.8,29.0,23.0,25.7,28.4,0.029891263928807,2000,2341,0.0397825278576141,-0.0110786357367447,0.0,0.01,0.03,0.02,0.0098031056528071,3,165.0,165.91999999999996,165.5,165.0,165.0,2.1,167.0,165.0,162.489829833065,166.83999999999995,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.021529763037255,-0.0365756504812615,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-22.5,-27.05,-24.5,0.5638787496655561,-23.5,0.0400692258560322,0.0333623177406734,2.8,-29.0,-23.0,-25.7,-28.4,0.9701087360711927,-7000,-8890,0.9602174721423858,-0.0187679293731293,0.0,0.01,0.97,0.98,0.990196894347193,3,165.0,165.91999999999996,165.5,165.0,165.0,2.1,167.0,165.0,162.489829833065,166.83999999999995,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.021529763037255,-0.0365756504812615,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,12.0,18.75,14.5,0.420344059833398,13.0,-0.1034654639761258,-0.1145369309125586,3.2,19.9,14.0,17.6,21.2,0.1037119113573406,655,650,0.1274238227146814,-0.0296214219759926,0.0,0.02,0.0799999999999999,0.09,0.05232906713303,3,161.5,161.0,161.5,161.5,161.5,3.1,166.0,162.0,159.01257659743,160.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-12.0,-18.75,-14.5,0.5796559401666019,-13.0,0.0558464163570781,0.0760753924510201,3.2,-19.9,-14.0,-17.6,-21.2,0.8962880886426592,-1024,-1050,0.8725761772853184,-0.0167553896182103,0.0,0.02,0.92,0.91,0.94767093286697,3,161.5,161.0,161.5,161.5,161.5,3.1,166.0,162.0,159.01257659743,160.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,1,1,0,0
