Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Alabama A&M Bulldogs,3,2.5,2.5,2.95,2.5,0.5,1.5,-0.0283018867924528,-0.0305973338933349,0.9,4.0,2.0,2.5,3.4,0.4236636867258675,110,117,0.440880383297327,-0.0361671800817434,-0.0420736459570905,0.037,0.35,0.42,0.406446990154408,1,152.5,152.015,152.5,153.5,152.5,1.6,152.0,150.0,153.935474894893,152.03,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0180722891566265,-0.0294117647058823,0,1,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Alabama St Hornets,3,2.0,2.0,0.25,1.5,0.5160342270972185,-1.5,-0.0111525341320959,-0.0375653275756872,2.8,1.5,-1.0,3.9,-2.5,0.445038780781287,-122,117,0.4400775615625742,-0.0147920860263239,-0.0636767834478602,0.082,0.4499999999999999,0.52,0.356314233565621,1,155.0,157.0,156.0,159.5,155.0,1.8,157.0,157.0,156.781441468792,160.59,0.508554996783795,0.4743585679133448,-0.0095172923728314,-0.0550531967925375,-0.0323605951179876,-0.01525845250106,0,0,1,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Texas Southern Tigers,3,-2.0,-2.0,-0.25,-1.5,0.4839657729027816,1.5,-0.0387072581234713,-0.0100321236136819,2.8,-1.5,1.0,-3.9,2.5,0.554961219218713,102,-141,0.5599224384374258,-0.0300938772000198,0.0187137552265451,0.082,0.55,0.48,0.643685766434379,1,155.0,157.0,156.0,159.5,155.0,1.8,157.0,157.0,156.781441468792,160.59,0.508554996783795,0.4743585679133448,-0.0095172923728314,-0.0550531967925375,-0.0323605951179876,-0.01525845250106,0,0,1,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Prairie View Panthers,3,-2.5,-2.5,-2.95,-2.5,0.5,-1.5,-0.0192307692307692,-0.018849493833014,0.9,-4.0,-2.0,-2.5,-3.4,0.5763363132741326,-130,-140,0.5591196167026731,-0.0068160966259976,-0.0017784359384696,0.037,0.65,0.58,0.593553009845592,1,152.5,152.015,152.5,153.5,152.5,1.6,152.0,150.0,153.935474894893,152.03,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0180722891566265,-0.0294117647058823,0,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2,14.5,14.5,15.15,15.0,0.4831483753809493,14.5,-0.0429179753299511,-0.0412844036697247,3.2,21.1,14.0,14.7,15.6,0.0862676308646933,900,861,0.0998231281472243,-0.0177864231893607,-0.0152248584393418,0.02,0.05,0.09,0.0727121335821623,3,142.5,143.5,143.0,142.5,142.5,1.5,143.0,144.0,141.802086096129,145.3,0.5075229437220032,0.4924770562779967,-0.0105493454346232,-0.0369347084278856,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2,-14.5,-14.5,-15.15,-15.0,0.5168516246190507,-14.5,-0.0046794758594181,-0.0049504950495049,3.2,-21.1,-14.0,-14.7,-15.6,0.9137323691353068,-1600,-1522,0.9001768718527757,-0.0245978016426816,-0.0280906495820485,0.02,0.95,0.91,0.927287866417838,3,142.5,143.5,143.0,142.5,142.5,1.5,143.0,144.0,141.802086096129,145.3,0.5075229437220032,0.4924770562779967,-0.0105493454346232,-0.0369347084278856,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,New Orleans Privateers,3,3.5,3.5,3.1,3.5,0.5,3.5,-0.0238095238095238,-0.0121951219512195,0.6,3.2,3.0,4.3,2.9,0.3879824561403509,145,150,0.3859649122807018,-0.0120175438596491,-0.0120175438596491,0.04,0.39,0.42,0.341639955601472,2,157.5,159.72056607935,158.5,158.5,157.5,2.8,163.0,161.0,158.4411321587,156.57,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0205227008399627,-0.0270099551832592,0,0,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,Nicholls St Colonels,3,-3.5,-3.5,-3.1,-3.5,0.5,-3.5,-0.0238095238095238,-0.0348837209302325,0.6,-3.2,-3.0,-4.3,-2.9,0.6120175438596491,-175,-175,0.6140350877192983,-0.0243460925039872,-0.0243460925039872,0.04,0.61,0.58,0.658360044398528,2,157.5,159.72056607935,158.5,158.5,157.5,2.8,163.0,161.0,158.4411321587,156.57,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0205227008399627,-0.0270099551832592,0,0,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,1.5,1.5,0.55,1.0,0.5160342270972185,2.5,-0.0077752967123053,0.0082330394015736,0.9,0.4,1.0,-1.1,0.7,0.4853624168952604,114,103,0.4707248337905207,-0.0060647746043773,0.0096340102335067,0.032,0.48,0.5,0.543415648639126,1,148.5,147.0,148.0,148.5,148.5,0.8,147.0,147.0,147.827681185438,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0558520870206213,0.9,-0.4,-1.0,1.1,-0.7,0.5146375831047396,-135,-123,0.5292751662094791,-0.0379149694478129,-0.051391814966058,0.032,0.52,0.5,0.456584351360874,1,148.5,147.0,148.0,148.5,148.5,0.8,147.0,147.0,147.827681185438,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
