Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Western Michigan Broncos vs. Akron Zips,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Akron Zips,3,-14.5,-14.5,-12.55,-13.5,0.4679574367889025,-13.5,-0.0754215586448874,-0.0398437509067422,0.8,-12.3,-13.0,-11.2,-12.8,0.8754769263557796,-1200.0,-2000.0,0.8952328159645232,-0.0769040260251728,-0.0561989928656126,0.01,0.85,0.87,0.855721036747036,3,163.5,163.5625110789695,163.5,160.5,163.5,2.4,166.0,165.0,162.125022157939,160.75,0.5,0.5,-0.0402298850574712,-0.0283018867924528,0.0028480906103593,-0.0499269334918114,1,1,0,0
Bowling Green Falcons vs. Kent State Golden Flashes,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Kent State Golden Flashes,3,2.5,2.5,3.25,3.0,0.4839657729027816,2.5,-0.0443361138896712,-0.0282293490484379,0.9,4.9,3.0,3.0,3.5,0.4058196038379874,130.0,119.0,0.4316392076759749,-0.0515738798712856,-0.0329524947307126,0.037,0.3199999999999999,0.38,0.388377759138519,1,153.0,151.0,152.0,150.5,153.0,1.5,151.0,151.0,152.574418709523,148.87,0.4743585679133448,0.508554996783795,-0.053943318879108,-0.0252445370157388,-0.0238095238095238,-0.0238095238095238,1,1,0,1
NC State Wolfpack vs. North Carolina Tar Heels,Feb 17 07:00PM ET,2026-02-16 19:26:12 UTC,NC State Wolfpack,3,-9.5,-9.5,-3.15,-7.0,0.420344059833398,-6.5,-0.1188264470790443,-0.06692628414133,5.7,-3.3,-3.0,-12.3,1.2,0.7065988630245226,-325.0,-537.0,0.7931977260490453,-0.1364780600524004,-0.0916834210456287,0.154,0.62,0.61,0.881616593389741,2,160.5,158.445,159.5,158.5,160.5,1.1,159.0,159.0,156.622780422219,157.89,0.4844445857059503,0.5155554142940497,-0.0438573010865025,-0.0246744707634215,-0.0238095238095238,-0.0238095238095238,0,0,0,1
NC State Wolfpack vs. North Carolina Tar Heels,Feb 17 07:00PM ET,2026-02-16 19:26:12 UTC,North Carolina Tar Heels,3,9.5,9.5,3.15,7.0,0.5796559401666019,6.5,0.0513540533741491,0.0174794564149809,5.7,3.3,3.0,12.3,-1.2,0.2934011369754774,260.0,355.0,0.2068022739509548,0.0735943736904533,0.0482193687580471,0.154,0.38,0.39,0.118383406610259,2,160.5,158.445,159.5,158.5,160.5,1.1,159.0,159.0,156.622780422219,157.89,0.4844445857059503,0.5155554142940497,-0.0438573010865025,-0.0246744707634215,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Ohio Bobcats vs. Ball State Cardinals,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Ball State Cardinals,2,9.5,9.5,8.95,9.5,0.5,9.5,-0.0433789954337899,-0.0192307692307692,0.2,8.9,9.0,9.1,8.7,0.1922525192649674,390.0,359.0,0.2045050385299348,-0.0255505110380629,-0.015321754208345,0.003,0.18,0.18,0.184542027862372,2,144.5,138.195,142.0,143.5,144.5,2.6,137.0,139.0,142.71929602358,137.39,0.4611631516747801,0.5388368483252198,-0.0649031990361203,-0.0045421471085701,-0.0659709088623767,0.0188920659809246,1,1,0,1
Ohio Bobcats vs. Ball State Cardinals,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Ohio Bobcats,2,-9.5,-9.5,-8.95,-9.5,0.5,-9.5,-0.0260663507109004,-0.0283018867924528,0.2,-8.9,-9.0,-9.1,-8.7,0.8077474807350327,-520.0,-555.0,0.7954949614700653,-0.0394747414871896,-0.029150823904786,0.003,0.82,0.82,0.815457972137628,2,144.5,138.195,142.0,143.5,144.5,2.6,137.0,139.0,142.71929602358,137.39,0.4611631516747801,0.5388368483252198,-0.0649031990361203,-0.0045421471085701,-0.0659709088623767,0.0188920659809246,1,1,0,1
Western Michigan Broncos vs. Akron Zips,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Western Michigan Broncos,3,14.5,14.5,12.55,13.5,0.5320425632110974,13.5,0.0059762125001969,-0.0077752967123053,0.8,12.3,13.0,11.2,12.8,0.1245230736442203,750.0,797.0,0.1047671840354767,0.0130679652850872,0.0125395108759599,0.01,0.15,0.13,0.144278963252964,3,163.5,163.5625110789695,163.5,160.5,163.5,2.4,166.0,165.0,162.125022157939,160.75,0.5,0.5,-0.0402298850574712,-0.0283018867924528,0.0028480906103593,-0.0499269334918114,1,1,0,0
Bowling Green Falcons vs. Kent State Golden Flashes,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Bowling Green Falcons,3,-2.5,-2.5,-3.25,-3.0,0.5160342270972185,-2.5,-0.0177653067023153,-0.018849493833014,0.9,-4.9,-3.0,-3.0,-3.5,0.5941803961620126,-155.0,-151.0,0.5683607923240251,-0.0080923311107147,-0.0050479043188239,0.037,0.68,0.62,0.611622240861481,1,153.0,151.0,152.0,150.5,153.0,1.5,151.0,151.0,152.574418709523,148.87,0.4743585679133448,0.508554996783795,-0.053943318879108,-0.0252445370157388,-0.0238095238095238,-0.0238095238095238,1,1,0,1
UCF Knights vs. TCU Horned Frogs,Feb 17 07:01PM ET,2026-02-16 18:46:39 UTC,UCF Knights,3,-2.5,-2.5,-3.0,-2.5,0.5,-2.5,-0.0180722891566265,-0.0238095238095238,1.6,-3.9,-3.0,-0.2,-3.0,0.5819351313926455,-125.0,-147.0,0.5638702627852912,-0.0139832359542932,0.0106782106782106,0.068,0.64,0.6,0.507969940933666,1,158.0,153.41758468113,156.0,153.5,158.0,0.9,154.0,153.0,153.83516936226,151.95999999999998,0.4573152641865706,0.525645335948283,-0.0807909713792492,-0.005970589110265,-0.0323605951179876,-0.01525845250106,0,0,0,1
UCF Knights vs. TCU Horned Frogs,Feb 17 07:01PM ET,2026-02-16 18:46:39 UTC,TCU Horned Frogs,3,2.5,2.5,3.0,2.5,0.5,2.5,-0.050561797752809,-0.0238095238095238,1.6,3.9,3.0,0.2,3.0,0.4180648686073545,105.0,117.0,0.4361297372147089,-0.0428527184784569,-0.0540386442825466,0.068,0.36,0.4,0.492030059066334,1,158.0,153.41758468113,156.0,153.5,158.0,0.9,154.0,153.0,153.83516936226,151.95999999999998,0.4573152641865706,0.525645335948283,-0.0807909713792492,-0.005970589110265,-0.0323605951179876,-0.01525845250106,0,0,0,1
