Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Stephen F. Austin Lumberjacks vs. McNeese Cowboys,Feb 02 07:40PM ET,2026-02-01 19:40:20 UTC,Stephen F. Austin Lumberjacks,1,-3.0,-3.0,-1.3,-2.5,0.4826321819260377,2.5,-0.0411773418834861,0.0621564199204967,1.0,,-1.0,-2.8,-1.3,0.5798983107131139,114.0,-172.0,0.5953009731285618,-0.0528510154324386,0.0628867011951384,0.063,,0.52,0.608991296595332,2,135.5,141.089545458442,137.5,142.5,135.5,1.7,,143.0,141.089545458442,139.54000000000002,0.5310871879321442,0.4689128120678558,-0.0091426971253271,-0.0604989526380265,-0.0368529581009166,-0.0106796979223054,0,0,0,0
Stephen F. Austin Lumberjacks vs. McNeese Cowboys,Feb 02 07:40PM ET,2026-02-01 19:40:20 UTC,McNeese Cowboys,1,3.0,3.0,1.3,2.5,0.5173678180739623,-2.5,-0.0260111773598277,-0.1083913186397264,1.0,,1.0,2.8,1.3,0.4201016892868862,-135.0,132.0,0.4046990268714383,-0.0100555725077484,-0.1064399992394771,0.063,,0.48,0.391008703404668,2,135.5,141.089545458442,137.5,142.5,135.5,1.7,,143.0,141.089545458442,139.54000000000002,0.5310871879321442,0.4689128120678558,-0.0091426971253271,-0.0604989526380265,-0.0368529581009166,-0.0106796979223054,0,0,0,0
Alcorn St Braves vs. Grambling St Tigers,Feb 02 08:00PM ET,2026-02-01 19:40:20 UTC,Grambling St Tigers,2,-5.0,-5.0,-2.0,-4.0,0.4663268053956411,-5.5,-0.0517454837609854,-0.0742443398421469,0.9,,-2.0,-1.4,-3.2,0.6168692886406246,-225.0,-227.0,0.6663257893946588,-0.07776940599807,-0.0705392663095818,0.018,,0.58,0.554825575773181,2,143.5,144.0,143.5,143.5,143.5,1.4,,144.0,144.258037109732,141.74,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Alcorn St Braves vs. Grambling St Tigers,Feb 02 08:00PM ET,2026-02-01 19:40:20 UTC,Alcorn St Braves,2,5.0,5.0,2.0,4.0,0.5336731946043589,5.5,0.0042614298984765,0.0266252922230992,0.9,,2.0,1.4,3.2,0.3831307113593754,185.0,187.0,0.3336742106053412,0.035278321764699,0.0309704497559302,0.018,,0.42,0.445174424226819,2,143.5,144.0,143.5,143.5,143.5,1.4,,144.0,144.258037109732,141.74,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Jackson St Tigers vs. Southern Jaguars,Feb 02 08:00PM ET,2026-02-01 19:40:20 UTC,Southern Jaguars,3,-5.5,-5.5,-3.0,-4.5,0.4679574367889025,-4.5,-0.044237685162317,-0.0282293490484379,2.8,,-3.0,0.4,-5.2,0.6094755956796509,-205.0,-225.0,0.6655780243378668,-0.0828320966280412,-0.0592364991887669,0.094,,0.62,0.48674633404287,2,152.5,153.0,152.5,152.5,152.5,1.8,,153.0,154.451989529843,150.8,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0205227008399627,-0.0270099551832592,0,0,0,0
Alabama A&M Bulldogs vs. Bethune-Cookman Wildcats,Feb 02 08:00PM ET,2026-02-01 19:40:20 UTC,Alabama A&M Bulldogs,2,2.5,2.5,0.6,1.5,0.5336731946043589,1.5,0.009863670794835,-0.0180320963111818,0.2,,1.0,0.6,0.6,0.4549653036945971,102.0,119.0,0.4365754195770831,-0.0016652217432677,-0.0251873629479847,0.005,,0.47,0.476710375624222,1,141.5,143.01999999999998,142.0,141.5,141.5,0.5,,143.0,143.915550217392,143.01999999999998,0.5085510713084638,0.4914489286915363,-0.0208606933974185,-0.0266233604650902,-0.0263326496217687,-0.0207461932596832,0,0,0,0
Alabama A&M Bulldogs vs. Bethune-Cookman Wildcats,Feb 02 08:00PM ET,2026-02-01 19:40:20 UTC,Bethune-Cookman Wildcats,2,-2.5,-2.5,-0.6,-1.5,0.4663268053956411,-1.5,-0.0574827184138827,-0.0290467465702702,0.2,,-1.0,-0.6,-0.6,0.5450346963054029,-122.0,-143.0,0.5634245804229169,-0.044272100793602,-0.0202671825065605,0.005,,0.53,0.523289624375778,1,141.5,143.01999999999998,142.0,141.5,141.5,0.5,,143.0,143.915550217392,143.01999999999998,0.5085510713084638,0.4914489286915363,-0.0208606933974185,-0.0266233604650902,-0.0263326496217687,-0.0207461932596832,0,0,0,0
Jackson St Tigers vs. Southern Jaguars,Feb 02 08:00PM ET,2026-02-01 19:40:20 UTC,Jackson St Tigers,3,5.5,5.5,3.0,4.5,0.5320425632110974,4.5,-0.002841157719135,-0.018849493833014,2.8,,3.0,-0.4,5.2,0.3905244043203491,170.0,187.0,0.3344219756621331,0.0426720147256727,0.0155003667429569,0.094,,0.38,0.51325366595713,2,152.5,153.0,152.5,152.5,152.5,1.8,,153.0,154.451989529843,150.8,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0205227008399627,-0.0270099551832592,0,0,0,0
Tennessee St Tigers vs. Tennessee Tech Golden Eagles,Feb 02 08:30PM ET,2026-02-01 19:40:20 UTC,Tennessee St Tigers,3,-7.5,-7.5,-10.0,-8.5,0.5320425632110974,-8.5,-0.0092418404586273,-0.0092418404586273,1.2,,-10.0,-9.4,-11.7,0.7899141692186,-485.0,-397.0,0.763895677162155,-0.009075729771299,-0.0258374610609322,0.006,,0.82,0.81186532255009,2,153.5,153.737295926355,153.5,151.5,153.5,1.7,,154.0,153.737295926355,151.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Tennessee St Tigers vs. Tennessee Tech Golden Eagles,Feb 02 08:30PM ET,2026-02-01 19:40:20 UTC,Tennessee Tech Golden Eagles,3,7.5,7.5,10.0,8.5,0.4679574367889025,8.5,-0.0394317257726739,-0.0369930582606024,1.2,,10.0,9.4,11.7,0.2100858307814,370.0,305.0,0.236104322837845,-0.0368653887307951,-0.0198770194939739,0.006,,0.18,0.18813467744991,2,153.5,153.737295926355,153.5,151.5,153.5,1.7,,154.0,153.737295926355,151.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Texas Tech Red Raiders vs. Kansas Jayhawks,Feb 02 09:00PM ET,2026-02-01 16:57:45 UTC,Texas Tech Red Raiders,3,-4.5,-4.5,-2.1,-3.5,0.4679574367889025,-2.5,-0.0603444500035503,-0.0121951219512195,1.1,,-2.0,-4.0,-2.1,0.6349538854021375,-218.0,-214.0,0.6540923606443989,-0.0465230876147015,-0.0676184228203193,0.051,,0.58,0.651630820319752,2,155.5,152.0,154.0,150.5,155.5,1.2,,152.0,150.147659257294,152.26999999999998,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,-0.01525845250106,-0.0323605951179875,0,0,0,0
Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Feb 02 09:00PM ET,2026-02-01 19:40:20 UTC,Incarnate Word Cardinals,2,4.5,4.5,6.0,5.0,0.4831483753809493,5.5,-0.0360823938498199,-0.0456697048664151,0.8,,6.0,5.4,7.0,0.318174999238019,190.0,180.0,0.34220225444567,-0.0389678579048381,-0.0314937239405961,0.006,,0.29,0.298295488060736,2,140.5,137.954612690383,139.5,137.5,140.5,0.7,,138.0,137.954612690383,136.82,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Feb 02 09:00PM ET,2026-02-01 19:40:20 UTC,Texas A&M-CC Islanders,2,-4.5,-4.5,-6.0,-5.0,0.5168516246190507,-5.5,-0.0114502621734021,-0.001862951156807,0.8,,-6.0,-5.4,-7.0,0.6818250007619809,-230.0,-219.0,0.6577977455543299,-0.0046922948355033,-0.0112741809568235,0.006,,0.71,0.701704511939264,2,140.5,137.954612690383,139.5,137.5,140.5,0.7,,138.0,137.954612690383,136.82,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Texas Tech Red Raiders vs. Kansas Jayhawks,Feb 02 09:00PM ET,2026-02-01 16:57:45 UTC,Kansas Jayhawks,3,4.5,4.5,2.1,3.5,0.5320425632110974,2.5,0.0128117939803281,-0.0348837209302325,1.1,,2.0,4.0,2.1,0.3650461145978625,180.0,177.0,0.3459076393556011,0.004656504208252,0.0239582700799778,0.051,,0.42,0.348369179680248,2,155.5,152.0,154.0,150.5,155.5,1.2,,152.0,150.147659257294,152.26999999999998,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,-0.01525845250106,-0.0323605951179875,0,0,0,0
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Weber State Wildcats,3,1.5,1.5,-1.0,0.5,0.5320425632110974,-1.5,0.002630798505215,-0.0110837320477134,1.6,,-1.0,1.4,-1.6,0.4874281952762818,-115.0,-101.0,0.4804491880229686,-0.0150470522484706,-0.0270279077269561,0.064,,0.54,0.44881440505919,1,161.5,160.96,161.5,162.5,161.5,1.3,,163.0,160.563075533544,160.96,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0283018867924528,-0.0192307692307692,0,0,0,0
