Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UTSA Roadrunners vs. Temple Owls,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Temple Owls,2,-11.5,-11.5,-11.2,-11.5,0.5,-10.5,-0.0348837209302325,-0.024432779050674,1.8,,-11.0,-11.2,-14.2,0.845093977997807,-675.0,-700,0.84,-0.0299060220021929,-0.0222301275058184,0.014,,0.84,0.860375911991228,3,145.5,148.045841958208,146.5,145.5,145.5,1.1,,149.0,148.045841958208,146.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0087663112479449,-0.0388527363711027,0,0,0,0
Coastal Carolina Chanticleers vs. Southern Miss Golden Eagles,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Coastal Carolina Chanticleers,2,-2.5,-2.5,-3.1,-2.5,0.5,-2.5,-0.0348837209302325,-0.0348837209302325,0.7,,-2.0,-3.2,-3.1,0.5917928460967176,-155.0,-155,0.5829926410466066,-0.0160502911581843,-0.0132124419038791,0.029,,0.58,0.621186102293657,1,144.5,143.415218749163,144.0,142.5,144.5,2.3,,144.0,143.415218749163,139.81,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Wright St Raiders vs. Northern Kentucky Norse,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Wright St Raiders,3,-2.5,-2.5,-5.0,-3.5,0.5320425632110974,-3.5,-0.0092418404586273,-0.0077752967123053,0.5,,-5.0,-4.6,-5.5,0.6198060697269585,-170.0,-148,0.5731497418244406,0.0230318761785713,0.0094916370153818,0.009,,0.66,0.672924795258953,1,153.5,152.63,153.0,157.5,153.5,0.6,,153.0,151.904222587064,152.63,0.4914489286915362,0.5085510713084638,-0.027781840539233,-0.019750815483989,-0.0659709088623767,0.0188920659809246,0,0,0,0
Indiana St Sycamores vs. Drake Bulldogs,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Indiana St Sycamores,3,-2.5,-2.5,-2.7,-2.5,0.5,-2.5,-0.0238095238095238,-0.0121951219512195,0.7,,-2.0,-2.7,-3.3,0.5800340434743863,-142.0,-149,0.573809932978175,-0.0183530532998072,-0.0023767380660655,0.023,,0.57,0.602516307941195,1,150.5,148.38,149.5,149.5,150.5,1.0,,148.0,149.815894611625,148.38,0.4829017855647749,0.5170982144352251,-0.0386293149136939,-0.0089681362756753,-0.0207461932596833,-0.0263326496217687,0,0,0,0
James Madison Dukes vs. Texas State Bobcats,Jan 24 01:00PM ET,2026-01-23 23:50:20 UTC,Texas State Bobcats,2,4.5,4.5,4.0,4.5,0.5,4.5,-0.0238095238095238,-0.0238095238095238,0.8,,4.0,4.9,3.3,0.3510999699612602,164.0,160,0.3698979591836735,-0.0335154146541243,-0.0222399696349399,0.025,,0.35,0.314603961477694,2,144.5,145.415413611676,145.0,144.5,144.5,0.5,,146.0,145.415413611676,144.93,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0348837209302325,-0.0121951219512195,0,0,0,0
James Madison Dukes vs. Texas State Bobcats,Jan 24 01:00PM ET,2026-01-23 23:50:20 UTC,James Madison Dukes,2,-4.5,-4.5,-4.0,-4.5,0.5,-4.5,-0.0238095238095238,-0.0238095238095238,0.8,,-4.0,-4.9,-3.3,0.6489000300387398,-198.0,-190,0.6301020408163266,-0.0062723837543636,-0.0209774393542812,0.025,,0.65,0.685396038522306,2,144.5,145.415413611676,145.0,144.5,144.5,0.5,,146.0,145.415413611676,144.93,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Robert Morris Colonials vs. Green Bay Phoenix,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Green Bay Phoenix,2,6.5,6.5,5.0,6.0,0.5168516246190507,6.5,-0.0180320963111818,-0.0031965421335508,0.8,,5.0,6.3,4.8,0.2958375863864261,225.0,225,0.2955665024630542,-0.0118547213058815,0.0050909435392194,0.048,,0.33,0.262217340619596,2,143.5,145.0,144.0,147.5,143.5,1.5,,145.0,146.145499326133,143.19,0.50777918595249,0.49222081404751,-0.0114515832782792,-0.0360810727449428,-0.0425565000175008,-0.0049761560057212,0,0,0,0
Texas Longhorns vs. Georgia Bulldogs,Jan 24 01:00PM ET,2026-01-23 18:05:37 UTC,Georgia Bulldogs,3,2.5,2.5,1.6,2.0,0.5160342270972185,1.5,-0.002038062059408,-0.0294117647058823,0.6,,1.0,2.1,1.6,0.4294786157746271,-105.0,129,0.4180716939796817,-0.007210934187234,-0.0442788090155291,0.027,,0.46,0.421771075139145,1,169.0,168.235296862695,168.5,170.5,169.0,1.8,,171.0,168.235296862695,167.49,0.4828998214739237,0.5000019640908513,-0.0465119432319586,-0.0180703250657752,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Robert Morris Colonials vs. Green Bay Phoenix,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Robert Morris Colonials,2,-6.5,-6.5,-5.0,-6.0,0.4831483753809493,-6.5,-0.0290467465702702,-0.0443361138896712,0.8,,-5.0,-6.3,-4.8,0.704162413613574,-278.0,-275,0.7044334975369458,-0.0291709197197592,-0.0461165845648603,0.048,,0.67,0.737782659380404,2,143.5,145.0,144.0,147.5,143.5,1.5,,145.0,146.145499326133,143.19,0.50777918595249,0.49222081404751,-0.0114515832782792,-0.0360810727449428,-0.0425565000175008,-0.0049761560057212,0,0,0,0
Youngstown St Penguins vs. Milwaukee Panthers,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Youngstown St Penguins,3,-6.5,-6.5,-5.1,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0443361138896712,0.6,,-5.0,-5.1,-6.0,0.6940835568947832,-278.0,-275,0.7044334975369458,-0.0392497764385501,-0.0373829683122398,0.005,,0.68,0.687467232505241,2,152.5,151.0,152.0,153.5,152.5,1.6,,151.0,152.431209708825,149.25,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0504391352242822,0.0033602923428301,0,0,0,0
