Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
South Carolina St Bulldogs vs. Coppin St Eagles,Feb 16 04:30PM ET,2026-02-15 21:52:14 UTC,Coppin St Eagles,2,5.0,5.0,6.8,5.5,0.4831483753809493,4.5,-0.0372353176646142,-0.0574827184138827,1.7,8.9,6.0,7.6,5.1,0.2785855014754689,190.0,200.0,0.3188118811881188,-0.0547478318578644,-0.0600137376178578,0.045,0.1999999999999999,0.29,0.238359121762819,2.0,139.5,146.1528095208755,142.0,143.5,139.5,1.6,147.0,146.0,146.305619041751,143.36,0.5388368483252199,0.4611631516747801,0.0266417263740004,-0.0737205692554524,-0.0059756861844191,-0.0416217650049501,1,1,1,0
South Carolina St Bulldogs vs. Coppin St Eagles,Feb 16 04:30PM ET,2026-02-15 21:52:14 UTC,South Carolina St Bulldogs,2,-5.0,-5.0,-6.8,-5.5,0.5168516246190507,-4.5,-0.0103351366102637,0.009863670794835,1.7,-8.9,-6.0,-7.6,-5.1,0.7214144985245311,-230.0,-247.0,0.6811881188118812,0.0091991776135579,0.0182164544412641,0.045,0.8,0.71,0.761640878237181,2.0,139.5,146.1528095208755,142.0,143.5,139.5,1.6,147.0,146.0,146.305619041751,143.36,0.5388368483252199,0.4611631516747801,0.0266417263740004,-0.0737205692554524,-0.0059756861844191,-0.0416217650049501,1,1,1,0
Old Dominion Monarchs vs. Louisiana Ragin' Cajuns,Feb 16 05:00PM ET,2026-02-15 19:28:10 UTC,Old Dominion Monarchs,1,-5.5,-5.5,-7.15,-6.0,0.5173678180739623,-6.5,-0.0175159028562702,-0.001862951156807,0.7,-6.2,-7.0,-7.9,-7.3,0.7226071186263765,-250.0,-262.0,0.695214237252753,-0.0015176911148715,0.004282599667774,0.028,0.75,0.73,0.784923986031834,2.0,136.0,134.2281557914875,135.5,136.5,136.0,0.9,133.0,135.0,134.746311582975,133.71,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0180708103511614,-0.0277505362452692,-0.0193283066361827,1,1,0,1
Old Dominion Monarchs vs. Louisiana Ragin' Cajuns,Feb 16 05:00PM ET,2026-02-15 19:28:10 UTC,Louisiana Ragin' Cajuns,1,5.5,5.5,7.15,6.0,0.4826321819260377,6.5,-0.0295629400251818,-0.0456697048664151,0.7,6.2,7.0,7.9,7.3,0.2773928813736235,205.0,215.0,0.304785762747247,-0.0400674360866939,-0.0437930627636417,0.028,0.25,0.27,0.215076013968166,2.0,136.0,134.2281557914875,135.5,136.5,136.0,0.9,133.0,135.0,134.746311582975,133.71,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0180708103511614,-0.0277505362452692,-0.0193283066361827,1,1,0,1
Boston Univ. Terriers vs. Colgate Raiders,Feb 16 06:00PM ET,2026-02-15 22:23:58 UTC,Colgate Raiders,2,-2.5,-2.5,-1.25,-2.0,0.4831483753809493,,-0.0406611484285745,,0.9,0.1,-2.0,-0.8,-1.7,0.5518362192747026,,-145.0,0.5711159737417943,-0.0400005154191749,,0.03,0.5,0.56,0.532556464807611,1.0,143.5,145.495,144.5,,143.5,2.5,147.0,148.0,142.719988199986,143.99,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,,,1,1,0,0
Boston Univ. Terriers vs. Colgate Raiders,Feb 16 06:00PM ET,2026-02-15 22:23:58 UTC,Boston Univ. Terriers,2,2.5,2.5,1.25,2.0,0.5168516246190507,,-0.0069578991904731,,0.9,-0.1,2.0,0.8,1.7,0.4481637807252973,,125.0,0.4288840262582056,0.0037193362808529,,0.03,0.5,0.44,0.467443535192389,1.0,143.5,145.495,144.5,,143.5,2.5,147.0,148.0,142.719988199986,143.99,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,,,1,1,0,0
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Bethune-Cookman Wildcats,3,-4.5,-4.5,-5.2,-5.0,0.5160342270972185,-5.5,-0.018849493833014,-0.031615925058548,0.8,-5.0,-6.0,-4.0,-5.4,0.6761577433702304,-245.0,-235.0,0.6723154867404607,-0.0253347939432024,-0.0298608312002279,0.026,0.68,0.7,0.64927949647663,2.0,150.0,149.28,149.5,148.5,150.0,0.9,149.0,148.0,150.199199969201,149.56,0.4844431069004852,0.5000014788054651,-0.0289388882333347,-0.0337980549940687,-0.0238367391060579,-0.0235176847418362,0,0,0,0
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Jackson St Tigers,3,4.5,4.5,5.2,5.0,0.4839657729027816,5.5,-0.0282293490484379,-0.0157384987893463,0.8,5.0,6.0,4.0,5.4,0.3238422566297695,200.0,192.0,0.3276845132595392,-0.0180630618974076,-0.010311478958057,0.026,0.3199999999999999,0.3,0.35072050352337,2.0,150.0,149.28,149.5,148.5,150.0,0.9,149.0,148.0,150.199199969201,149.56,0.4844431069004852,0.5000014788054651,-0.0289388882333347,-0.0337980549940687,-0.0238367391060579,-0.0235176847418362,0,0,0,0
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Delaware St Hornets,1,10.5,10.5,9.65,10.0,0.5173678180739623,11.5,-0.0120439466319201,-0.0260111773598277,2.3,9.3,10.0,6.9,12.4,0.1752266044292735,500.0,495.0,0.160453208858547,0.0071475083840757,0.0096158121439488,0.047,0.16,0.19,0.25265318856752,3.0,131.0,129.585,130.5,132.5,131.0,2.3,129.0,130.0,133.837551620827,129.17000000000002,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0422299737908933,-0.0053404804839846,0,0,0,0
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Howard Bison,1,-10.5,-10.5,-9.65,-10.0,0.4826321819260377,-11.5,-0.0354401072305888,-0.0411773418834861,2.3,-9.3,-10.0,-6.9,-12.4,0.8247733955707266,-700.0,-730.0,0.839546791141453,-0.0546746799557802,-0.0573074342473356,0.047,0.84,0.81,0.74734681143248,3.0,131.0,129.585,130.5,132.5,131.0,2.3,129.0,130.0,133.837551620827,129.17000000000002,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0422299737908933,-0.0053404804839846,0,0,0,0
