Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Chattanooga Mocs vs. The Citadel Bulldogs,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Chattanooga Mocs,3.0,-7.5,-7.5,-6.1,-7.0,0.4839657729027816,-6.5,-0.0498337608967522,-0.037037037037037,0.6,-5.7,-6.0,-6.2,-7.2,0.733743602392551,-325.0,-352.0,0.747487204785102,-0.045255176606228,-0.0303481943616615,0.012,0.72,0.71,0.734628372124547,2.0,148.5,142.0504287633055,146.0,145.5,148.5,2.3,140.0,144.0,140.100857526611,144.2,0.4611631516747801,0.5388368483252198,-0.0682486130311022,0.0207645591685933,-0.0582783788350932,-0.0048238490778791,1,1,0,1
Austin Peay Governors vs. Stetson Hatters,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Stetson Hatters,3.0,11.5,11.5,9.95,11.0,0.5160342270972185,9.5,0.0110837320477135,-0.0238095238095238,1.7,9.8,12.0,10.1,7.9,0.1547375933689377,380.0,550.0,0.1475409836065574,0.0008914395227838,-0.0313066881326147,0.021,0.1899999999999999,0.15,0.161934203131318,3.0,153.5,152.59,153.0,150.5,153.5,1.5,154.0,152.0,150.526977067001,153.18,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0138563504118326,-0.0336277034506762,0,1,0,0
Austin Peay Governors vs. Stetson Hatters,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Austin Peay Governors,3.0,-11.5,-11.5,-9.95,-11.0,0.4839657729027816,-9.5,-0.0573186307669431,-0.0238095238095238,1.7,-9.8,-12.0,-10.1,-7.9,0.8452624066310623,-500.0,-800.0,0.8524590163934427,-0.0436264822578265,-0.0123077642092842,0.021,0.81,0.85,0.838065796868682,3.0,153.5,152.59,153.0,150.5,153.5,1.5,154.0,152.0,150.526977067001,153.18,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0138563504118326,-0.0336277034506762,0,1,0,0
Chattanooga Mocs vs. The Citadel Bulldogs,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,The Citadel Bulldogs,3.0,7.5,7.5,6.1,7.0,0.5160342270972185,6.5,0.0026522319633984,-0.0121951219512195,0.6,5.7,6.0,6.2,7.2,0.266256397607449,260.0,280.0,0.2525127952148979,0.0030985028706069,-0.0138103023703645,0.012,0.28,0.29,0.265371627875453,2.0,148.5,142.0504287633055,146.0,145.5,148.5,2.3,140.0,144.0,140.100857526611,144.2,0.4611631516747801,0.5388368483252198,-0.0682486130311022,0.0207645591685933,-0.0582783788350932,-0.0048238490778791,1,1,0,1
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,UNC Asheville Bulldogs,2.0,1.5,1.5,-0.65,0.5,0.5336731946043589,1.5,-0.0117813508501865,-0.0012105263258735,0.3,-0.3,-1.0,-0.5,-0.8,0.5020830481564929,-102.0,-102.0,0.4826358742837298,-0.0028674468930121,-0.0050912837881695,0.021,0.51,0.55,0.521530222029256,1.0,140.5,140.44280682928348,140.5,140.5,140.5,1.4,139.0,141.0,139.885613658567,142.32999999999998,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Texas State Bobcats,2.0,-1.5,-1.5,0.5,-0.5,0.4663268053956411,1.5,-0.0685569155345914,-0.0212546109467691,0.6,-0.1,1.0,0.0,1.1,0.5186467942539882,-105.0,-128.0,0.5384305616368744,-0.0436137421444792,-0.0101843674762095,0.023,0.5,0.46,0.498863026871102,1.0,139.5,141.0,140.0,141.5,139.5,0.9,141.0,141.0,140.053558871366,142.16,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0409097023356001,-0.0238075597186725,1,1,1,0
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Northern Illinois Huskies,3.0,23.5,23.5,25.450000000000003,24.5,0.4679574367889025,21.5,-0.06692628414133,-0.0558520870206213,2.5,29.0,23.0,25.1,25.8,0.0294156093810073,,2400.0,0.0388312187620146,-0.0105843906189926,,0.006,0.02,0.02,0.0096437707942495,3.0,155.5,154.64268022347198,155.0,154.5,155.5,0.5,155.0,155.0,154.285360446944,153.99,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0348837209302325,-0.0121951219512195,0,1,0,1
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Sacred Heart Pioneers,2.0,6.5,6.5,6.45,6.5,0.5,6.5,-0.0157384987893463,0.0074347184977098,1.0,6.9,6.0,5.1,7.3,0.2797016944768461,285.0,242.0,0.2794033889536922,-0.0122846652844497,0.0055102187017655,0.027,0.25,0.28,0.303241963517499,2.0,142.0,144.995,143.0,145.5,142.0,1.5,145.0,146.0,142.394881966586,144.99,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0393664169090386,-0.0238080450040587,0,0,1,0
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Southern Miss Golden Eagles,2.0,1.5,1.5,-0.5,0.5,0.5336731946043589,-1.5,0.0214780726531393,-0.0278540696068257,0.6,0.1,-1.0,0.0,-1.1,0.4813532057460118,-115.0,107.0,0.4615694383631256,-0.0006444713736165,-0.0356988752139463,0.023,0.5,0.54,0.501136973128898,1.0,139.5,141.0,140.0,141.5,139.5,0.9,141.0,141.0,140.053558871366,142.16,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0409097023356001,-0.0238075597186725,1,1,1,0
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Merrimack Warriors,2.0,-6.5,-6.5,-6.45,-6.5,0.5,-6.5,-0.031615925058548,-0.0562641121546896,1.0,-6.9,-6.0,-5.1,-7.3,0.7202983055231539,-360.0,-305.0,0.7205966110463078,-0.032750474964651,-0.0496266667083737,0.027,0.75,0.72,0.696758036482501,2.0,142.0,144.995,143.0,145.5,142.0,1.5,145.0,146.0,142.394881966586,144.99,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0393664169090386,-0.0238080450040587,0,0,1,0
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Akron Zips,3.0,-23.5,-23.5,-25.450000000000003,-24.5,0.5320425632110974,-21.5,0.0198474412598779,0.0082330394015736,2.5,-29.0,-23.0,-25.1,-25.8,0.9705843906189926,,-10000.0,0.9611687812379852,-0.0195146192819974,,0.006,0.98,0.98,0.990356229205751,3.0,155.5,154.64268022347198,155.0,154.5,155.5,0.5,155.0,155.0,154.285360446944,153.99,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0348837209302325,-0.0121951219512195,0,1,0,1
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Longwood Lancers,2.0,-1.5,-1.5,0.65,-0.5,0.4663268053956411,-1.5,-0.0336731946043589,-0.0458683165555784,0.3,0.3,1.0,0.5,0.8,0.497916951843507,-118.0,-118.0,0.5173641257162701,-0.0433674518262177,-0.0411436149310602,0.021,0.49,0.45,0.478469777970744,1.0,140.5,140.44280682928348,140.5,140.5,140.5,1.4,139.0,141.0,139.885613658567,142.32999999999998,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Eastern Michigan Eagles vs. Bowling Green Falcons,Mar 06 06:30PM ET,2026-03-05 23:12:03 UTC,Bowling Green Falcons,2.0,-5.5,-5.5,-1.35,-4.0,0.4495651839673769,-3.5,-0.0626299379838426,-0.0574827184138827,1.0,-0.7,-2.0,-2.7,-0.7,0.6118240620957309,-170.0,-225.0,0.6636481241914617,-0.0804836302119612,-0.0482487278311606,0.039,0.53,0.56,0.606809216829903,2.0,142.5,137.5,140.5,141.5,142.5,1.0,137.0,138.0,138.308695318033,136.05,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
