Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.2,-1.0,0.4839657729027816,-1.5,-0.0209847221467233,-0.0398437509067422,0.5,,-1.0,-0.2,-0.0,0.5114225704108994,-118.0,-116,0.5140978646502603,-0.0266614918890791,-0.0260351299748484,0.002,,0.51,0.507494552343077,1.0,149.0,149.0,149.0,148.5,149.0,0.6,,149.0,149.317813347425,148.08999999999995,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0260663507109004,-0.0215311004784688,0,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.0,5.0,0.5173678180739623,5.5,0.0051726961227427,-0.0041632824045065,0.8,,3.0,4.0,4.6,0.3380002486712083,195.0,195,0.3249687530045188,-0.0009828021762492,-0.0054669300073002,0.013,,0.36,0.342063488675796,2.0,137.5,141.42000000000002,139.0,136.5,137.5,2.2,,143.0,138.618524543026,141.42000000000002,0.5233257307867316,0.4766742692132683,0.011130608835512,-0.0582094517169642,-0.0004778946466238,-0.0626522705109121,0,0,0,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-19.5,-20.0,0.4831483753809493,-19.5,-0.0349239137756772,-0.0454545454545454,3.1,,-18.0,-24.0,-19.5,0.9594431795416778,-10000.0,-4737,0.9433381235885856,-0.0198833336723034,-0.0287957888717417,0.022,,0.96,0.99109647098954,3.0,143.5,145.5,144.5,144.5,143.5,0.7,,146.0,144.565432793809,145.5,0.5150432125615789,0.4849567874384211,-0.0143685521443034,-0.0331155017182054,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,19.5,20.0,0.5168516246190507,19.5,-0.0125601400868317,-0.0049504950495049,3.1,,18.0,24.0,19.5,0.0405568204583221,3000.0,1600,0.0566618764114144,-0.0182667089534425,0.0002352405092131,0.022,,0.04,0.0089035290104596,3.0,143.5,145.5,144.5,144.5,143.5,0.7,,146.0,144.565432793809,145.5,0.5150432125615789,0.4849567874384211,-0.0143685521443034,-0.0331155017182054,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,10.7,9.0,0.452000757288194,7.5,-0.0601943646630255,-0.0672300119425752,1.0,,10.0,11.4,,0.2173464345977261,245.0,245,0.2787456445993032,-0.072508637866042,-0.0754822501641165,0.02,,0.17,0.141894449192298,2.0,150.5,153.9270633231645,152.0,150.5,150.5,0.1,,154.0,153.854126646329,,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0082541095154741,-0.0393649381035735,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-15.0,-14.5,0.5,-14.5,-0.0348837209302325,-0.0121951219512195,2.4,,-15.0,-11.2,-15.5,0.896153359498914,-1350.0,-1522,0.8996065328512654,-0.0421768112790745,-0.0537619976251965,0.039,,0.92,0.865400372293125,3.0,145.5,144.429343283996,145.0,145.5,145.5,2.3,,147.0,144.429343283996,142.38,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,15.0,14.5,0.5,14.5,-0.0121951219512195,-0.0348837209302325,2.4,,15.0,11.2,15.5,0.103846640501086,800.0,855,0.1003934671487345,-0.0008682717796157,0.0088682067755233,0.039,,0.08,0.134599627706875,3.0,145.5,144.429343283996,145.0,145.5,145.5,2.3,,147.0,144.429343283996,142.38,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-10.7,-9.0,0.547999242711806,-7.5,0.0131155217815734,0.0196973559193531,1.0,,-10.0,-11.4,,0.7826535654022739,-305.0,-300,0.7212543554006969,0.0326535654022739,0.0356271777003485,0.02,,0.83,0.858105550807702,2.0,150.5,153.9270633231645,152.0,150.5,150.5,0.1,,154.0,153.854126646329,,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.5,4.5,3.4,4.0,0.5173678180739623,4.5,-0.0207384174918575,-0.0064417057355615,1.1,,4.0,1.8,3.4,0.3818267936658917,164.0,167,0.3601281807565923,0.0072476690867671,-0.0031106448169741,0.033,,0.38,0.427050813150382,2.0,130.5,130.0,130.5,130.5,130.5,2.4,,130.0,133.243479505564,128.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.5,-4.5,-3.4,-4.0,0.4826321819260377,-4.5,-0.0283702630617373,-0.0411773418834861,1.1,,-4.0,-1.8,-3.4,0.6181732063341083,-198.0,-199,0.6398718192434076,-0.0473748920998962,-0.0390259189151729,0.033,,0.62,0.572949186849618,2.0,130.5,130.0,130.5,130.5,130.5,2.4,,130.0,133.243479505564,128.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.2,1.0,0.5160342270972185,1.5,-0.0252501765725062,-0.0273447683365715,0.5,,1.0,0.2,0.0,0.4885774295891006,-102.0,-103,0.4859021353497397,-0.0199953789112615,-0.0206217408254923,0.002,,0.49,0.492505447656923,1.0,149.0,149.0,149.0,148.5,149.0,0.6,,149.0,149.317813347425,148.08999999999995,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0260663507109004,-0.0215311004784688,0,0,0,0
