Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Jackson St Tigers vs. Grambling St Tigers,Mar 10 08:30PM ET,2026-03-10 13:27:41 UTC,Jackson St Tigers,2,6.5,6.5,5.7,6.0,0.5168516246190507,6.5,-0.0069578991904731,-0.0125601400868317,1.0,4.1,6.0,6.4,5.4,0.3017449620903935,235.0,227,0.293489924180787,-0.0036163432709119,0.0081667656782186,0.038,0.3399999999999999,0.31,0.26445404654837,2,139.5,143.655,141.0,142.5,139.5,0.7,144.0,144.0,142.566939457189,143.31,0.5233257307867316,0.4766742692132683,0.0017946303082627,-0.0493920814976321,-0.0160303378570337,-0.0315887097620138,1,0,1,0
Jackson St Tigers vs. Grambling St Tigers,Mar 10 08:30PM ET,2026-03-10 13:27:41 UTC,Grambling St Tigers,2,-6.5,-6.5,-5.7,-6.0,0.4831483753809493,-6.5,-0.0406611484285745,-0.0349239137756772,1.0,-4.1,-6.0,-6.4,-5.4,0.6982550379096064,-290.0,-277,0.706510075819213,-0.0368326813886391,-0.0510196364916156,0.038,0.66,0.69,0.73554595345163,2,139.5,143.655,141.0,142.5,139.5,0.7,144.0,144.0,142.566939457189,143.31,0.5233257307867316,0.4766742692132683,0.0017946303082627,-0.0493920814976321,-0.0160303378570337,-0.0315887097620138,1,0,1,0
Jacksonville St Gamecocks vs. New Mexico St Aggies,Mar 10 09:00PM ET,2026-03-09 16:12:15 UTC,New Mexico St Aggies,2,-1.5,-1.5,-0.95,-1.5,0.5,1.5,-0.0238095238095238,-0.0348837209302325,0.6,0.1,-1.0,-1.3,-0.9,0.5308695652173914,-120.0,-120,0.5217391304347826,-0.014584980237154,-0.0185940685736194,0.027,0.5,0.54,0.552345764750108,1,142.0,140.46,141.5,141.5,142.0,2.1,141.0,143.0,137.911946301764,139.92000000000002,0.4828998214739237,0.5000019640908513,-0.0351724676827028,-0.029409800615031,-0.0323605951179876,-0.01525845250106,1,0,0,0
Jacksonville St Gamecocks vs. New Mexico St Aggies,Mar 10 09:00PM ET,2026-03-09 16:12:15 UTC,Jacksonville St Gamecocks,2,1.5,1.5,0.95,1.5,0.5,-1.5,-0.0238095238095238,-0.0121951219512195,0.6,-0.1,1.0,1.3,0.9,0.4691304347826087,100.0,-100,0.4782608695652174,-0.0308695652173912,-0.0272506535132681,0.027,0.5,0.46,0.447654235249892,1,142.0,140.46,141.5,141.5,142.0,2.1,141.0,143.0,137.911946301764,139.92000000000002,0.4828998214739237,0.5000019640908513,-0.0351724676827028,-0.029409800615031,-0.0323605951179876,-0.01525845250106,1,0,0,0
Gonzaga Bulldogs vs. Santa Clara Broncos,Mar 10 09:00PM ET,2026-03-10 13:27:41 UTC,Gonzaga Bulldogs,3,-8.0,-8.0,-5.4,-7.0,0.4679574367889025,-6.5,-0.0558520870206213,-0.0294117647058823,1.0,-4.6,-6.0,-6.6,-4.8,0.7257994838420108,-258.0,-367,0.7515989676840216,-0.0602417060893394,0.0321246194857862,0.037,0.66,0.7,0.733876411112923,2,157.5,157.28379260379148,157.5,162.5,157.5,2.5,159.0,158.0,156.567585207583,153.18,0.5,0.5,-0.0133819951338199,-0.0337995337995338,-0.054896711741668,0.0072776641226203,1,1,0,0
Portland St Vikings vs. Montana Grizzlies,Mar 10 09:00PM ET,2026-03-10 13:27:41 UTC,Portland St Vikings,2,-3.5,-3.5,-2.25,-3.0,0.4831483753809493,-3.5,-0.032590123408397,-0.0383827250975195,1.1,-0.8,-2.0,-3.5,-2.5,0.5896828572402895,-155.0,-165,0.5993657144805791,-0.0336679726646614,-0.0126168344405063,0.052,0.53,0.58,0.633088262929204,2,145.0,142.5,144.0,142.5,145.0,0.8,143.0,142.0,143.360072642819,141.55,0.4766713132888294,0.5077821418769288,-0.0448597871896394,-0.0182842088339716,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Portland St Vikings vs. Montana Grizzlies,Mar 10 09:00PM ET,2026-03-10 13:27:41 UTC,Montana Grizzlies,2,3.5,3.5,2.25,3.0,0.5168516246190507,3.5,-0.0147643004394973,-0.0092147260918498,1.1,0.8,2.0,3.5,2.5,0.4103171427597104,130.0,140,0.4006342855194207,-0.0063495239069563,-0.0281348485415319,0.052,0.47,0.42,0.366911737070796,2,145.0,142.5,144.0,142.5,145.0,0.8,143.0,142.0,143.360072642819,141.55,0.4766713132888294,0.5077821418769288,-0.0448597871896394,-0.0182842088339716,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Merrimack Warriors vs. Siena Saints,Mar 10 09:00PM ET,2026-03-09 14:49:05 UTC,Siena Saints,1,1.5,1.5,1.9,1.5,0.5,,-0.0121951219512195,,0.3,1.8,2.0,1.5,2.2,0.4447128090586233,,110,0.4532304725168756,-0.0314776671318528,,0.011,0.42,0.44,0.436195145600371,1,128.5,130.5152193535365,129.5,,128.5,0.9,130.0,132.0,130.710438707073,130.32,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,,,0,1,1,0
Merrimack Warriors vs. Siena Saints,Mar 10 09:00PM ET,2026-03-09 14:49:05 UTC,Merrimack Warriors,1,-1.5,-1.5,-1.9,-1.5,0.5,,-0.0348837209302325,,0.3,-1.8,-2.0,-1.5,-2.2,0.5552871909413768,,-135,0.5467695274831245,-0.0191808941650062,,0.011,0.58,0.56,0.563804854399629,1,128.5,130.5152193535365,129.5,,128.5,0.9,130.0,132.0,130.710438707073,130.32,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,,,0,1,1,0
Gonzaga Bulldogs vs. Santa Clara Broncos,Mar 10 09:00PM ET,2026-03-10 13:27:41 UTC,Santa Clara Broncos,3,8.0,8.0,5.4,7.0,0.5320425632110974,6.5,0.0082330394015736,-0.0180722891566265,1.0,4.6,6.0,6.6,4.8,0.2742005161579892,210.0,285,0.2484010323159784,0.0144164405844399,-0.0761561510173178,0.037,0.3399999999999999,0.3,0.266123588887077,2,157.5,157.28379260379148,157.5,162.5,157.5,2.5,159.0,158.0,156.567585207583,153.18,0.5,0.5,-0.0133819951338199,-0.0337995337995338,-0.054896711741668,0.0072776641226203,1,1,0,0
