Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,4.5,1.6,3.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.3697432633142372,154,183,0.3394865266284744,0.0163863728548732,0.0,0.041,0.47,0.4,0.397237893971499,2.0,158.0,154.5,156.5,154.0,158.0,2.3,155.0,154.0,158.053076276203,152.72,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0129761036946738,-0.047172532565124,1,1,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-4.5,-1.6,-3.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.6302567366857628,-186,-220,0.6605134733715256,-0.0572432633142372,0.0,0.041,0.53,0.6,0.602762106028501,2.0,158.0,154.5,156.5,154.0,158.0,2.3,155.0,154.0,158.053076276203,152.72,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0129761036946738,-0.047172532565124,1,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,-0.0,-1.3,-0.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.525,-135,-110,0.5,0.0011904761904761,-0.010618687565544,0.09,0.66,0.55,0.481493357875701,,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,22.5,27.200000000000003,24.5,0.4361212503344439,23.5,-0.0876882734750799,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.0341420580506912,2000,1895,0.0482841161013825,-0.0159832552325167,0.0,0.01,0.03,0.02,0.0095836121357019,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-22.5,-27.200000000000003,-24.5,0.5638787496655561,-23.5,0.0400692258560322,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.9658579419493089,-7000,-8238,0.9517158838986176,-0.0221493094800595,0.0,0.01,0.97,0.98,0.990416387864298,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.5,18.8,15.5,0.4361212503344439,13.0,-0.0876882734750799,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0999999999999999,655,700,0.12,-0.025,0.0,0.02,0.0799999999999999,0.09,0.0517104470405468,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.5,-18.8,-15.5,0.5638787496655561,-13.0,0.0400692258560322,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.9000000000000001,-1024,-1100,0.8800000000000001,-0.0166666666666664,0.0,0.02,0.92,0.91,0.948289552959453,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,2.5,1.75,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.434445126191991,106,120,0.437956204379562,-0.0201003283534634,0.0,0.034,0.43,0.49,0.43093404800442,1.0,157.5,157.4478516083785,157.5,156.5,157.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,1,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-2.5,-1.75,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.565554873808009,-127,-140,0.562043795620438,-0.0177784595253244,0.0,0.034,0.57,0.51,0.56906595199558,1.0,157.5,157.4478516083785,157.5,156.5,157.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,1,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-3.5,-0.8500000000000001,-2.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5746181172291297,-155,-175,0.6092362344582594,-0.0617455191345066,0.0,0.019,0.54,0.54,0.507713128437798,2.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,3.5,0.8500000000000001,2.5,0.5320425632110974,1.5,0.0082330394015736,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4253818827708704,128,145,0.3907637655417407,0.0172186174647479,0.0,0.019,0.4599999999999999,0.46,0.492286871562202,2.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.0,2.25,0.5,0.4480279631408896,1.5,-0.0665351436552268,-0.0192307692307692,1.5,2.4,3.0,-0.4,2.1,0.4554171180931744,-128,-115,0.5108342361863488,-0.079466602837058,0.0,0.078,0.4,0.37,0.517523561081334,1.0,135.0,133.23000000000002,134.5,134.5,135.0,3.1,130.0,135.0,136.785548088118,131.46,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0386293149136939,-0.0044328860432437,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.5,9.8,8.5,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,0.9,11.2,10.0,9.0,9.6,0.2203515553928542,350,282,0.2507031107857084,-0.0410975218456966,0.0,0.024,0.15,0.19,0.193727285818912,2.0,147.5,148.82,148.0,148.0,147.5,1.1,148.0,150.0,147.921457817155,149.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,1,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.5,-9.8,-8.5,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,0.9,-11.2,-10.0,-9.0,-9.6,0.7796484446071459,-465,-357,0.7492968892142916,-0.0017657933288312,0.0,0.024,0.85,0.81,0.806272714181088,2.0,147.5,148.82,148.0,148.0,147.5,1.1,148.0,150.0,147.921457817155,149.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,1,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.1,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.3884251290877796,151,125,0.4268502581755593,-0.0560193153566647,0.0,0.058,0.3199999999999999,0.35,0.431387925365946,1.0,131.5,130.67000000000002,131.0,130.0,131.5,3.4,126.0,130.0,134.23651346036,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,0,0,0,0
